2012.12.17,00:00,1.31682,1.31875,1.31434,1.31621,32011
2012.12.18,00:00,1.31620,1.32377,1.31547,1.32266,30132
2012.12.19,00:00,1.32277,1.33077,1.32213,1.32261,36185
2012.12.20,00:00,1.32249,1.32946,1.31883,1.32430,34982
2012.12.21,00:00,1.32431,1.32515,1.31577,1.31882,34388
2012.12.24,00:00,1.31727,1.32329,1.31707,1.31919,23304
2012.12.26,00:00,1.32085,1.32537,1.31868,1.32236,14417
2012.12.27,00:00,1.32230,1.32834,1.32012,1.32346,32925
2012.12.28,00:00,1.32346,1.32560,1.31655,1.32159,33308
2012.12.31,00:00,1.32117,1.32351,1.31719,1.31920,30629
2013.01.02,00:00,1.32037,1.32989,1.31562,1.31859,44797
2013.01.03,00:00,1.31861,1.31896,1.30463,1.30480,35528
2013.01.04,00:00,1.30500,1.30888,1.29970,1.30657,41491
2013.01.07,00:00,1.30748,1.31189,1.30164,1.31152,35450
2013.01.08,00:00,1.31156,1.31394,1.30562,1.30803,39652
2013.01.09,00:00,1.30805,1.30954,1.30361,1.30631,37306
2013.01.10,00:00,1.30632,1.32720,1.30382,1.32706,38849
2013.01.11,00:00,1.32702,1.33650,1.32479,1.33421,45466
2013.01.14,00:00,1.33605,1.34032,1.33358,1.33799,40045
2013.01.15,00:00,1.33800,1.33930,1.32629,1.33039,45991
2013.01.16,00:00,1.33035,1.33243,1.32564,1.32879,43548
2013.01.17,00:00,1.32880,1.33869,1.32694,1.33723,42453
2013.01.18,00:00,1.33731,1.33977,1.32800,1.33175,44169
2013.01.21,00:00,1.33080,1.33318,1.32996,1.33115,28297
2013.01.22,00:00,1.33114,1.33711,1.32666,1.33205,41249
2013.01.23,00:00,1.33214,1.33540,1.32642,1.33171,35809
2013.01.24,00:00,1.33169,1.33920,1.32858,1.33752,39558
2013.01.25,00:00,1.33745,1.34785,1.33491,1.34610,43210
2013.01.28,00:00,1.34647,1.34768,1.34241,1.34544,34528
2013.01.29,00:00,1.34545,1.34966,1.34141,1.34903,37969
2013.01.30,00:00,1.34897,1.35869,1.34815,1.35661,35844
2013.01.31,00:00,1.35654,1.35937,1.35407,1.35760,37255
2013.02.01,00:00,1.35791,1.37104,1.35722,1.36386,45337
2013.02.04,00:00,1.36492,1.36587,1.35048,1.35113,37764
2013.02.05,00:00,1.35112,1.35970,1.34580,1.35808,45007
2013.02.06,00:00,1.35811,1.35956,1.34928,1.35195,40433
2013.02.07,00:00,1.35198,1.35765,1.33697,1.33960,41604
2013.02.08,00:00,1.33958,1.34282,1.33528,1.33621,38185
2013.02.11,00:00,1.33651,1.34266,1.33568,1.34050,34033
2013.02.12,00:00,1.34058,1.34749,1.33637,1.34536,35917
2013.02.13,00:00,1.34546,1.35196,1.34258,1.34494,35222
2013.02.14,00:00,1.34478,1.34549,1.33149,1.33623,40099
2013.02.15,00:00,1.33626,1.33926,1.33058,1.33558,40122
2013.02.18,00:00,1.33469,1.33784,1.33209,1.33502,28502
2013.02.19,00:00,1.33500,1.33954,1.33284,1.33855,35416
2013.02.20,00:00,1.33857,1.34332,1.32710,1.32809,42658
2013.02.21,00:00,1.32812,1.32887,1.31609,1.31880,47436
2013.02.22,00:00,1.31900,1.32452,1.31446,1.31888,43589
2013.02.25,00:00,1.32139,1.33180,1.30469,1.30611,47210
2013.02.26,00:00,1.30602,1.31217,1.30174,1.30598,55097
2013.02.27,00:00,1.30601,1.31462,1.30409,1.31378,46333
2013.02.28,00:00,1.31377,1.31609,1.30526,1.30555,39015
2013.03.01,00:00,1.30558,1.31005,1.29661,1.30178,46941
2013.03.04,00:00,1.30111,1.30303,1.29817,1.30247,36776
2013.03.05,00:00,1.30246,1.30748,1.30098,1.30503,40654
2013.03.06,00:00,1.30505,1.30700,1.29643,1.29658,42929
2013.03.07,00:00,1.29660,1.31178,1.29651,1.31061,47955
2013.03.08,00:00,1.31062,1.31337,1.29547,1.30011,44359
2013.03.11,00:00,1.29858,1.30529,1.29787,1.30450,35981
2013.03.12,00:00,1.30444,1.30736,1.29907,1.30329,43136
2013.03.13,00:00,1.30328,1.30643,1.29229,1.29600,43682
2013.03.14,00:00,1.29587,1.30319,1.29108,1.30031,48029
2013.03.15,00:00,1.30033,1.31063,1.29989,1.30716,42709
2013.03.18,00:00,1.29033,1.29952,1.28815,1.29549,49730
2013.03.19,00:00,1.29547,1.29692,1.28431,1.28797,49012
2013.03.20,00:00,1.28802,1.29774,1.28560,1.29317,45995
2013.03.21,00:00,1.29318,1.29544,1.28791,1.28963,46709
2013.03.22,00:00,1.28964,1.30093,1.28877,1.29789,45174
2013.03.25,00:00,1.29461,1.30474,1.28292,1.28517,51054
2013.03.26,00:00,1.28518,1.28891,1.28275,1.28599,41825
2013.03.27,00:00,1.28598,1.28663,1.27505,1.27793,43946
2013.03.28,00:00,1.27792,1.28437,1.27545,1.28150,40693
2013.03.29,00:00,1.28147,1.28362,1.27932,1.28154,20647
2013.04.01,00:00,1.28022,1.28673,1.27706,1.28465,22788
2013.04.02,00:00,1.28473,1.28770,1.28083,1.28175,36883
2013.04.03,00:00,1.28180,1.28637,1.27894,1.28465,36205
2013.04.04,00:00,1.28465,1.29481,1.27442,1.29352,44777
2013.04.05,00:00,1.29351,1.30390,1.29000,1.29919,43721
2013.04.08,00:00,1.29710,1.30371,1.29678,1.30073,35858
2013.04.09,00:00,1.30074,1.31025,1.30044,1.30813,39658
2013.04.10,00:00,1.30813,1.31212,1.30519,1.30691,34547
2013.04.11,00:00,1.30690,1.31377,1.30432,1.30978,36337
2013.04.12,00:00,1.30984,1.31258,1.30361,1.31056,38068
2013.04.15,00:00,1.31129,1.31139,1.30211,1.30320,44106
2013.04.16,00:00,1.30321,1.32010,1.30276,1.31752,49068
2013.04.17,00:00,1.31750,1.31990,1.30011,1.30281,48626
2013.04.18,00:00,1.30281,1.30955,1.30203,1.30481,43826
2013.04.19,00:00,1.30481,1.31280,1.30451,1.30504,39501
2013.04.22,00:00,1.30754,1.30834,1.30145,1.30650,35854
2013.04.23,00:00,1.30644,1.30837,1.29725,1.29913,41473
2013.04.24,00:00,1.29921,1.30342,1.29540,1.30145,95595
2013.04.25,00:00,1.30141,1.30934,1.29888,1.30108,105219
2013.04.26,00:00,1.30107,1.30476,1.29907,1.30284,102856
2013.04.29,00:00,1.30470,1.31165,1.30317,1.30968,93183
2013.04.30,00:00,1.30972,1.31859,1.30541,1.31669,105328
2013.05.01,00:00,1.31667,1.32427,1.31604,1.31782,84499
2013.05.02,00:00,1.31783,1.32178,1.30374,1.30646,114716
2013.05.03,00:00,1.30646,1.31592,1.30331,1.31131,98281
2013.05.06,00:00,1.31173,1.31409,1.30536,1.30757,61472
2013.05.07,00:00,1.30763,1.31319,1.30678,1.30774,83539
2013.05.08,00:00,1.30786,1.31942,1.30717,1.31523,93129
2013.05.09,00:00,1.31521,1.31771,1.30104,1.30414,100473
2013.05.10,00:00,1.30415,1.30508,1.29354,1.29879,125810
2013.05.13,00:00,1.29708,1.29997,1.29417,1.29746,96178
2013.05.14,00:00,1.29746,1.30261,1.29126,1.29200,94703
2013.05.15,00:00,1.29194,1.29426,1.28431,1.28857,108698
2013.05.16,00:00,1.28860,1.29297,1.28465,1.28814,103600
2013.05.17,00:00,1.28813,1.28897,1.27965,1.28378,96842
2013.05.20,00:00,1.28429,1.29009,1.28194,1.28819,82631
2013.05.21,00:00,1.28820,1.29337,1.28412,1.29055,97762
2013.05.22,00:00,1.29048,1.29981,1.28336,1.28575,121554
2013.05.23,00:00,1.28560,1.29567,1.28215,1.29335,136862
2013.05.24,00:00,1.29329,1.29934,1.29045,1.29303,110324
2013.05.27,00:00,1.29339,1.29485,1.29152,1.29291,46643
2013.05.28,00:00,1.29291,1.29497,1.28495,1.28552,101005
2013.05.29,00:00,1.28530,1.29776,1.28379,1.29389,117633
2013.05.30,00:00,1.29393,1.30616,1.29334,1.30477,116163
2013.05.31,00:00,1.30487,1.30595,1.29443,1.29963,115091
2013.06.03,00:00,1.29931,1.31076,1.29555,1.30775,101677
2013.06.04,00:00,1.30756,1.31016,1.30423,1.30806,94351
2013.06.05,00:00,1.30796,1.31139,1.30530,1.30920,102205
2013.06.06,00:00,1.30912,1.33059,1.30751,1.32458,120058
2013.06.07,00:00,1.32446,1.32854,1.31917,1.32179,125691
2013.06.10,00:00,1.31893,1.32692,1.31775,1.32572,95701
2013.06.11,00:00,1.32569,1.33175,1.32322,1.33142,124018
2013.06.12,00:00,1.33126,1.33594,1.32657,1.33364,102331
2013.06.13,00:00,1.33366,1.33901,1.32787,1.33757,119921
2013.06.14,00:00,1.33723,1.33756,1.32947,1.33429,91810
2013.06.17,00:00,1.33469,1.33814,1.33185,1.33651,69556
2013.06.18,00:00,1.33650,1.34155,1.33259,1.33938,90536
2013.06.19,00:00,1.33914,1.34163,1.32621,1.32950,91723
2013.06.20,00:00,1.32949,1.33017,1.31613,1.32187,140957
2013.06.21,00:00,1.32204,1.32542,1.30986,1.31230,114103
2013.06.24,00:00,1.30895,1.31440,1.30591,1.31191,113397
2013.06.25,00:00,1.31230,1.31509,1.30651,1.30822,104501
2013.06.26,00:00,1.30789,1.30872,1.29849,1.30119,102026
2013.06.27,00:00,1.30118,1.30572,1.30002,1.30385,88184
2013.06.28,00:00,1.30369,1.31032,1.29912,1.30084,93165
2013.07.01,00:00,1.30088,1.30669,1.30053,1.30629,72337
2013.07.02,00:00,1.30630,1.30782,1.29635,1.29788,81164
2013.07.03,00:00,1.29788,1.30318,1.29232,1.30100,83802
2013.07.04,00:00,1.30082,1.30233,1.28832,1.29132,73239
2013.07.05,00:00,1.29132,1.29169,1.28061,1.28313,84210
2013.07.08,00:00,1.28099,1.28821,1.28099,1.28702,64047
2013.07.09,00:00,1.28694,1.28983,1.27555,1.27805,84975
2013.07.10,00:00,1.27804,1.29845,1.27649,1.29760,96518
2013.07.11,00:00,1.29707,1.32060,1.29617,1.30971,149593
2013.07.12,00:00,1.30968,1.31001,1.29993,1.30680,84879
2013.07.15,00:00,1.30733,1.30790,1.29935,1.30623,69639
2013.07.16,00:00,1.30620,1.31745,1.30512,1.31618,86458
2013.07.17,00:00,1.31620,1.31778,1.30832,1.31249,91388
2013.07.18,00:00,1.31251,1.31275,1.30662,1.31087,72449
2013.07.19,00:00,1.31087,1.31543,1.30893,1.31431,68553
2013.07.22,00:00,1.31341,1.32182,1.31240,1.31855,62164
2013.07.23,00:00,1.31858,1.32388,1.31636,1.32233,66651
2013.07.24,00:00,1.32247,1.32562,1.31768,1.32002,80363
2013.07.25,00:00,1.31999,1.32959,1.31657,1.32772,78882
2013.07.26,00:00,1.32779,1.32970,1.32527,1.32778,69160
2013.07.29,00:00,1.32847,1.32951,1.32392,1.32623,64471
2013.07.30,00:00,1.32625,1.33021,1.32345,1.32624,65320
2013.07.31,00:00,1.32620,1.33448,1.32068,1.33019,92750
2013.08.01,00:00,1.33016,1.33109,1.31938,1.32079,80335
2013.08.02,00:00,1.32068,1.32939,1.31849,1.32812,78775
2013.08.05,00:00,1.32685,1.33005,1.32327,1.32585,63551
2013.08.06,00:00,1.32589,1.33232,1.32462,1.33053,66834
2013.08.07,00:00,1.33050,1.33455,1.32657,1.33361,80197
2013.08.08,00:00,1.33354,1.34004,1.33280,1.33805,74740
2013.08.09,00:00,1.33797,1.33905,1.33328,1.33403,54979
2013.08.12,00:00,1.33200,1.33439,1.32773,1.33000,53681
2013.08.13,00:00,1.33000,1.33172,1.32335,1.32632,74472
2013.08.14,00:00,1.32624,1.32805,1.32389,1.32544,63419
2013.08.15,00:00,1.32546,1.33629,1.32056,1.33445,88502
2013.08.16,00:00,1.33470,1.33800,1.33110,1.33262,70417
2013.08.19,00:00,1.33319,1.33747,1.33153,1.33350,61748
2013.08.20,00:00,1.33360,1.34520,1.33235,1.34170,78087
2013.08.21,00:00,1.34167,1.34270,1.33352,1.33553,75407
2013.08.22,00:00,1.33527,1.33732,1.32982,1.33564,70120
2013.08.23,00:00,1.33541,1.34098,1.33334,1.33802,61796
2013.08.26,00:00,1.33835,1.33944,1.33567,1.33690,39302
2013.08.27,00:00,1.33685,1.33989,1.33228,1.33929,61937
2013.08.28,00:00,1.33920,1.33978,1.33051,1.33395,62247
2013.08.29,00:00,1.33392,1.33432,1.32195,1.32403,64642
2013.08.30,00:00,1.32402,1.32549,1.31732,1.32199,61926
2013.09.02,00:00,1.32108,1.32272,1.31836,1.31915,45270
2013.09.03,00:00,1.31911,1.31971,1.31386,1.31702,59344
2013.09.04,00:00,1.31714,1.32180,1.31569,1.32070,54204
2013.09.05,00:00,1.32057,1.32233,1.31106,1.31202,66640
2013.09.06,00:00,1.31200,1.31895,1.31047,1.31782,55008
2013.09.09,00:00,1.31625,1.32808,1.31623,1.32549,52693
2013.09.10,00:00,1.32540,1.32759,1.32302,1.32672,54821
2013.09.11,00:00,1.32680,1.33246,1.32440,1.33113,56794
2013.09.12,00:00,1.33103,1.33248,1.32561,1.32988,56611
2013.09.13,00:00,1.33006,1.33214,1.32543,1.32967,56988
2013.09.16,00:00,1.33521,1.33856,1.33300,1.33340,55704
2013.09.17,00:00,1.33340,1.33695,1.33253,1.33591,45332
2013.09.18,00:00,1.33569,1.35421,1.33382,1.35226,69772
2013.09.19,00:00,1.35223,1.35686,1.35008,1.35292,78632
2013.09.20,00:00,1.35296,1.35489,1.34979,1.35260,55810
2013.09.23,00:00,1.35451,1.35475,1.34795,1.34929,56749
2013.09.24,00:00,1.34928,1.35188,1.34645,1.34733,55674
2013.09.25,00:00,1.34732,1.35373,1.34618,1.35256,48444
2013.09.26,00:00,1.35254,1.35317,1.34723,1.34887,48128
2013.09.27,00:00,1.34885,1.35645,1.34743,1.35220,51099
2013.09.30,00:00,1.34947,1.35562,1.34775,1.35254,54329
2013.10.01,00:00,1.35261,1.35880,1.35169,1.35255,62524
2013.10.02,00:00,1.35262,1.36071,1.35048,1.35786,62531
2013.10.03,00:00,1.35802,1.36462,1.35775,1.36184,63689
2013.10.04,00:00,1.36184,1.36318,1.35384,1.35553,55213
2013.10.07,00:00,1.35634,1.35912,1.35427,1.35812,43687
2013.10.08,00:00,1.35805,1.36073,1.35576,1.35735,47452
2013.10.09,00:00,1.35733,1.36047,1.34856,1.35240,64131
2013.10.10,00:00,1.35203,1.35455,1.34877,1.35196,52692
2013.10.11,00:00,1.35196,1.35816,1.35177,1.35421,51461
2013.10.14,00:00,1.35599,1.35977,1.35455,1.35608,38754
2013.10.15,00:00,1.35586,1.35711,1.34795,1.35235,63360
2013.10.16,00:00,1.35235,1.35677,1.34729,1.35325,70063
2013.10.17,00:00,1.35289,1.36817,1.35158,1.36753,82846
2013.10.18,00:00,1.36750,1.37041,1.36594,1.36832,70528
2013.10.21,00:00,1.36829,1.36885,1.36511,1.36792,50379
2013.10.22,00:00,1.36789,1.37922,1.36622,1.37807,52823
2013.10.23,00:00,1.37807,1.37932,1.37417,1.37756,59583
2013.10.24,00:00,1.37762,1.38253,1.37646,1.38012,65637
2013.10.25,00:00,1.38004,1.38324,1.37744,1.38016,61989
2013.10.28,00:00,1.38060,1.38176,1.37751,1.37854,49605
2013.10.29,00:00,1.37847,1.38135,1.37367,1.37451,73968
2013.10.30,00:00,1.37454,1.37852,1.36960,1.37356,72098
2013.10.31,00:00,1.37355,1.37388,1.35753,1.35830,83710
2013.11.01,00:00,1.35825,1.35895,1.34802,1.34870,75186
2013.11.04,00:00,1.34870,1.35244,1.34419,1.35143,55262
2013.11.05,00:00,1.35140,1.35224,1.34491,1.34742,60846
2013.11.06,00:00,1.34742,1.35475,1.34677,1.35136,58723
2013.11.07,00:00,1.35153,1.35290,1.32953,1.34192,96756
2013.11.08,00:00,1.34195,1.34381,1.33178,1.33669,76417
2013.11.11,00:00,1.33567,1.34163,1.33447,1.34061,46102
2013.11.12,00:00,1.34063,1.34563,1.33593,1.34354,71357
2013.11.13,00:00,1.34345,1.34955,1.33902,1.34856,71001
2013.11.14,00:00,1.34839,1.34975,1.34184,1.34598,71515
2013.11.15,00:00,1.34586,1.35052,1.34322,1.34954,53984
2013.11.18,00:00,1.34964,1.35417,1.34745,1.35055,55731
2013.11.19,00:00,1.35057,1.35473,1.34878,1.35385,63963
2013.11.20,00:00,1.35378,1.35793,1.34153,1.34393,79067
2013.11.21,00:00,1.34385,1.34864,1.33995,1.34809,73948
2013.11.22,00:00,1.34827,1.35571,1.34622,1.35565,53783
2013.11.25,00:00,1.35484,1.35601,1.34903,1.35167,57280
2013.11.26,00:00,1.35166,1.35749,1.35152,1.35724,63964
2013.11.27,00:00,1.35717,1.36129,1.35578,1.35795,68516
2013.11.28,00:00,1.35779,1.36188,1.35637,1.36045,47308
2013.11.29,00:00,1.36065,1.36217,1.35801,1.35903,63341
2013.12.02,00:00,1.35875,1.36158,1.35260,1.35417,70897
2013.12.03,00:00,1.35416,1.36137,1.35244,1.35898,70159
2013.12.04,00:00,1.35880,1.36054,1.35284,1.35934,81650
2013.12.05,00:00,1.35917,1.36774,1.35433,1.36671,99265
2013.12.06,00:00,1.36663,1.37063,1.36184,1.37050,75928
2013.12.09,00:00,1.37138,1.37459,1.36942,1.37384,50900
2013.12.10,00:00,1.37391,1.37949,1.37342,1.37608,58130
2013.12.11,00:00,1.37607,1.38108,1.37404,1.37860,61093
2013.12.12,00:00,1.37854,1.38033,1.37376,1.37533,71727
2013.12.13,00:00,1.37530,1.37693,1.37092,1.37412,63022
2013.12.16,00:00,1.37278,1.37988,1.37250,1.37603,63802
2013.12.17,00:00,1.37611,1.37823,1.37233,1.37680,63328
2013.12.18,00:00,1.37671,1.38118,1.36744,1.36835,95124
2013.12.19,00:00,1.36837,1.36941,1.36494,1.36610,78372
2013.12.20,00:00,1.36612,1.37094,1.36251,1.36715,74479
2013.12.23,00:00,1.36705,1.37167,1.36674,1.36955,46040
2013.12.24,00:00,1.36963,1.37141,1.36550,1.36756,34715
2013.12.26,00:00,1.36790,1.37021,1.36627,1.36910,29845
2013.12.27,00:00,1.36876,1.38934,1.36871,1.37448,75459
2013.12.30,00:00,1.37567,1.38191,1.37283,1.38033,55471
2013.12.31,00:00,1.37993,1.38126,1.37443,1.37498,43251
2014.01.01,00:00,1.37439,1.37642,1.37324,1.37560,159
2014.01.02,00:00,1.37554,1.37752,1.36295,1.36716,85256
2014.01.03,00:00,1.36698,1.36724,1.35824,1.35877,71291
2014.01.06,00:00,1.35938,1.36532,1.35714,1.36277,70767
2014.01.07,00:00,1.36280,1.36564,1.35966,1.36156,67739
2014.01.08,00:00,1.36155,1.36352,1.35534,1.35748,78202
2014.01.09,00:00,1.35747,1.36333,1.35482,1.36069,80661
2014.01.10,00:00,1.36083,1.36874,1.35686,1.36687,76024
2014.01.13,00:00,1.36761,1.36848,1.36374,1.36716,66115
2014.01.14,00:00,1.36701,1.36995,1.36491,1.36794,66645
2014.01.15,00:00,1.36786,1.36810,1.35813,1.36050,66538
2014.01.16,00:00,1.36048,1.36496,1.35831,1.36199,68842
2014.01.17,00:00,1.36181,1.36211,1.35171,1.35409,63521
2014.01.20,00:00,1.35355,1.35680,1.35076,1.35519,47238
2014.01.21,00:00,1.35527,1.35693,1.35164,1.35615,66104
2014.01.22,00:00,1.35607,1.35837,1.35347,1.35470,61300
2014.01.23,00:00,1.35470,1.36984,1.35303,1.36966,92317
2014.01.24,00:00,1.36953,1.37395,1.36626,1.36771,87674
2014.01.27,00:00,1.36773,1.37166,1.36532,1.36735,77788
2014.01.28,00:00,1.36728,1.36884,1.36292,1.36700,65861
2014.01.29,00:00,1.36684,1.36848,1.36031,1.36640,100393
2014.01.30,00:00,1.36612,1.36655,1.35435,1.35545,86656
2014.01.31,00:00,1.35552,1.35736,1.34791,1.34864,99483
2014.02.03,00:00,1.34817,1.35357,1.34770,1.35250,80533
2014.02.04,00:00,1.35283,1.35389,1.34935,1.35183,67953
2014.02.05,00:00,1.35176,1.35557,1.34989,1.35333,60771
2014.02.06,00:00,1.35329,1.36190,1.34823,1.35898,69484
2014.02.07,00:00,1.35906,1.36437,1.35520,1.36347,61698
2014.02.10,00:00,1.36160,1.36516,1.36160,1.36453,38946
2014.02.11,00:00,1.36442,1.36833,1.36295,1.36374,62778
2014.02.12,00:00,1.36379,1.36528,1.35623,1.35932,65589
2014.02.13,00:00,1.35928,1.36922,1.35850,1.36804,70682
2014.02.14,00:00,1.36797,1.37149,1.36737,1.36927,57823
2014.02.17,00:00,1.37095,1.37243,1.36922,1.37066,38335
2014.02.18,00:00,1.37068,1.37704,1.36946,1.37586,58528
2014.02.19,00:00,1.37584,1.37733,1.37245,1.37331,47967
2014.02.20,00:00,1.37341,1.37625,1.36856,1.37180,64680
2014.02.21,00:00,1.37185,1.37586,1.37021,1.37383,50809
2014.02.24,00:00,1.37324,1.37715,1.37083,1.37350,50951
2014.02.25,00:00,1.37350,1.37672,1.37154,1.37450,58800
2014.02.26,00:00,1.37443,1.37574,1.36617,1.36868,68963
2014.02.27,00:00,1.36852,1.37269,1.36432,1.37102,65892
2014.02.28,00:00,1.37095,1.38250,1.36942,1.38011,85998
2014.03.03,00:00,1.37599,1.37927,1.37263,1.37349,68875
2014.03.04,00:00,1.37349,1.37816,1.37207,1.37417,62095
2014.03.05,00:00,1.37426,1.37495,1.37075,1.37337,61319
2014.03.06,00:00,1.37341,1.38732,1.37213,1.38588,82869
2014.03.07,00:00,1.38606,1.39152,1.38522,1.38770,68871
2014.03.10,00:00,1.38752,1.38979,1.38617,1.38767,48616
2014.03.11,00:00,1.38771,1.38789,1.38338,1.38596,52370
2014.03.12,00:00,1.38598,1.39144,1.38434,1.39041,58359
2014.03.13,00:00,1.39026,1.39669,1.38457,1.38692,87621
2014.03.14,00:00,1.38680,1.39378,1.38476,1.39105,82269
2014.03.17,00:00,1.39054,1.39477,1.38790,1.39223,59186
2014.03.18,00:00,1.39217,1.39431,1.38799,1.39342,69191
2014.03.19,00:00,1.39338,1.39344,1.38096,1.38329,76216
2014.03.20,00:00,1.38315,1.38451,1.37495,1.37784,78360
2014.03.21,00:00,1.37784,1.38108,1.37657,1.37927,56258
2014.03.24,00:00,1.37979,1.38760,1.37604,1.38397,64389
2014.03.25,00:00,1.38381,1.38471,1.37524,1.38256,83337
2014.03.26,00:00,1.38259,1.38277,1.37765,1.37845,69010
2014.03.27,00:00,1.37830,1.37970,1.37288,1.37408,78427
2014.03.28,00:00,1.37406,1.37731,1.37050,1.37524,66309
2014.03.31,00:00,1.37628,1.38088,1.37214,1.37713,73956
2014.04.01,00:00,1.37706,1.38154,1.37691,1.37919,59670
2014.04.02,00:00,1.37931,1.38204,1.37533,1.37668,56596
2014.04.03,00:00,1.37656,1.38064,1.36983,1.37202,83085
2014.04.04,00:00,1.37193,1.37313,1.36727,1.37027,77219
2014.04.07,00:00,1.36968,1.37487,1.36963,1.37414,48168
2014.04.08,00:00,1.37416,1.38116,1.37374,1.37973,67457
2014.04.09,00:00,1.37954,1.38622,1.37799,1.38553,68004
2014.04.10,00:00,1.38534,1.38993,1.38360,1.38870,67311
2014.04.11,00:00,1.38873,1.39060,1.38635,1.38853,59228
2014.04.14,00:00,1.38413,1.38631,1.38083,1.38204,64423
2014.04.15,00:00,1.38210,1.38335,1.37901,1.38148,62357
2014.04.16,00:00,1.38133,1.38511,1.38037,1.38155,62231
2014.04.17,00:00,1.38146,1.38647,1.38110,1.38136,55420
2014.04.18,00:00,1.38147,1.38225,1.38084,1.38140,13856
2014.04.21,00:00,1.38121,1.38305,1.37872,1.37939,24604
2014.04.22,00:00,1.37954,1.38248,1.37851,1.38052,46404
2014.04.23,00:00,1.38055,1.38547,1.37996,1.38173,59983
2014.04.24,00:00,1.38153,1.38432,1.37915,1.38321,57290
2014.04.25,00:00,1.38308,1.38483,1.38269,1.38345,42829
2014.04.28,00:00,1.38426,1.38795,1.38147,1.38514,55663
2014.04.29,00:00,1.38515,1.38792,1.38057,1.38123,54884
2014.04.30,00:00,1.38114,1.38767,1.37734,1.38672,73946
2014.05.01,00:00,1.38644,1.38892,1.38629,1.38689,34841
2014.05.02,00:00,1.38676,1.38817,1.38122,1.38736,55514
2014.05.05,00:00,1.38825,1.38861,1.38646,1.38753,38108
2014.05.06,00:00,1.38764,1.39513,1.38722,1.39271,58683
2014.05.07,00:00,1.39294,1.39385,1.39101,1.39104,58300
2014.05.08,00:00,1.39110,1.39909,1.38330,1.38404,71610
2014.05.09,00:00,1.38396,1.38444,1.37450,1.37605,64280
2014.05.12,00:00,1.37527,1.37749,1.37494,1.37574,44622
2014.05.13,00:00,1.37573,1.37716,1.36890,1.37032,78291
2014.05.14,00:00,1.37019,1.37309,1.36979,1.37139,61041
2014.05.15,00:00,1.37132,1.37325,1.36485,1.37101,86608
2014.05.16,00:00,1.37106,1.37272,1.36853,1.36951,55418
2014.05.19,00:00,1.36924,1.37342,1.36924,1.37092,55940
2014.05.20,00:00,1.37091,1.37139,1.36779,1.37008,55170
2014.05.21,00:00,1.36999,1.37235,1.36452,1.36861,73469
2014.05.22,00:00,1.36850,1.36879,1.36452,1.36558,67561
2014.05.23,00:00,1.36581,1.36587,1.36157,1.36321,62170
2014.05.26,00:00,1.36163,1.36545,1.36114,1.36454,39348
2014.05.27,00:00,1.36456,1.36687,1.36126,1.36349,68340
2014.05.28,00:00,1.36351,1.36379,1.35885,1.35906,65666
2014.05.29,00:00,1.35911,1.36258,1.35862,1.36014,64796
2014.05.30,00:00,1.36028,1.36502,1.35985,1.36328,64354
2014.06.02,00:00,1.36366,1.36366,1.35880,1.35965,62687
2014.06.03,00:00,1.35972,1.36479,1.35868,1.36268,63492
2014.06.04,00:00,1.36278,1.36369,1.35965,1.35987,68571
2014.06.05,00:00,1.35996,1.36684,1.35036,1.36603,100915
2014.06.06,00:00,1.36620,1.36767,1.36211,1.36427,77974
2014.06.09,00:00,1.36431,1.36688,1.35825,1.35938,58156
2014.06.10,00:00,1.35918,1.36019,1.35334,1.35466,73725
2014.06.11,00:00,1.35457,1.35571,1.35217,1.35311,67563
2014.06.12,00:00,1.35310,1.35721,1.35124,1.35527,80481
2014.06.13,00:00,1.35522,1.35791,1.35210,1.35404,70024
2014.06.16,00:00,1.35402,1.35796,1.35131,1.35735,60092
2014.06.17,00:00,1.35725,1.35872,1.35363,1.35471,53616
2014.06.18,00:00,1.35464,1.35995,1.35418,1.35953,61233
2014.06.19,00:00,1.35919,1.36433,1.35843,1.36072,64709
2014.06.20,00:00,1.36070,1.36340,1.35643,1.35997,51538
2014.06.23,00:00,1.35930,1.36136,1.35741,1.36029,49154
2014.06.24,00:00,1.36032,1.36277,1.35834,1.36073,55815
2014.06.25,00:00,1.36061,1.36513,1.36005,1.36282,50449
2014.06.26,00:00,1.36291,1.36413,1.35772,1.36116,55450
2014.06.27,00:00,1.36113,1.36506,1.36094,1.36486,54143
2014.06.30,00:00,1.36435,1.36970,1.36405,1.36925,61031
2014.07.01,00:00,1.36919,1.37005,1.36755,1.36790,56471
2014.07.02,00:00,1.36790,1.36825,1.36427,1.36595,51871
2014.07.03,00:00,1.36576,1.36645,1.35962,1.36103,74658
2014.07.04,00:00,1.36100,1.36113,1.35855,1.35944,32667
2014.07.07,00:00,1.35959,1.36092,1.35760,1.36045,47223
2014.07.08,00:00,1.36051,1.36174,1.35881,1.36116,48744
2014.07.09,00:00,1.36119,1.36485,1.36023,1.36415,65124
2014.07.10,00:00,1.36407,1.36507,1.35892,1.36088,66510
2014.07.11,00:00,1.36085,1.36248,1.35919,1.36078,55822
2014.07.14,00:00,1.35982,1.36400,1.35974,1.36190,53287
2014.07.15,00:00,1.36193,1.36281,1.35629,1.35697,67566
2014.07.16,00:00,1.35681,1.35730,1.35209,1.35258,59577
2014.07.17,00:00,1.35254,1.35404,1.35166,1.35260,65341
