2017.01.06,04:00,1.05835,1.05901,1.05795,1.05874,2051
2017.01.06,04:30,1.05875,1.05933,1.05864,1.05873,1860
2017.01.06,05:00,1.05873,1.05921,1.05842,1.05851,1487
2017.01.06,05:30,1.05848,1.05886,1.05802,1.05886,1276
2017.01.06,06:00,1.05886,1.05912,1.05844,1.05845,1105
2017.01.06,06:30,1.05845,1.05897,1.05781,1.05804,1434
2017.01.06,07:00,1.05803,1.05822,1.05774,1.05781,1281
2017.01.06,07:30,1.05781,1.05830,1.05766,1.05826,1066
2017.01.06,08:00,1.05825,1.05880,1.05800,1.05826,1234
2017.01.06,08:30,1.05826,1.05834,1.05750,1.05788,1291
2017.01.06,09:00,1.05789,1.05887,1.05742,1.05868,2453
2017.01.06,09:30,1.05867,1.05906,1.05764,1.05842,1825
2017.01.06,10:00,1.05842,1.05978,1.05812,1.05934,2496
2017.01.06,10:30,1.05932,1.05942,1.05841,1.05937,1968
2017.01.06,11:00,1.05936,1.05997,1.05867,1.05981,2316
2017.01.06,11:30,1.05980,1.06085,1.05967,1.06007,2818
2017.01.06,12:00,1.06011,1.06027,1.05908,1.05927,2295
2017.01.06,12:30,1.05928,1.06074,1.05896,1.06060,2192
2017.01.06,13:00,1.06060,1.06061,1.05893,1.05928,2043
2017.01.06,13:30,1.05928,1.05943,1.05837,1.05862,1749
2017.01.06,14:00,1.05861,1.05868,1.05726,1.05749,1801
2017.01.06,14:30,1.05750,1.05804,1.05707,1.05798,2194
2017.01.06,15:00,1.05799,1.05926,1.05748,1.05840,4258
2017.01.06,15:30,1.05802,1.06093,1.05393,1.05435,9255
2017.01.06,16:00,1.05436,1.05587,1.05355,1.05360,5777
2017.01.06,16:30,1.05363,1.05692,1.05363,1.05584,5404
2017.01.06,17:00,1.05583,1.05732,1.05490,1.05517,4465
2017.01.06,17:30,1.05516,1.05824,1.05503,1.05730,4315
2017.01.06,18:00,1.05730,1.05826,1.05590,1.05631,3811
2017.01.06,18:30,1.05630,1.05645,1.05511,1.05586,3192
2017.01.06,19:00,1.05585,1.05618,1.05357,1.05419,2472
2017.01.06,19:30,1.05418,1.05508,1.05380,1.05497,1702
2017.01.06,20:00,1.05498,1.05520,1.05395,1.05413,1232
2017.01.06,20:30,1.05414,1.05416,1.05252,1.05258,1823
2017.01.06,21:00,1.05258,1.05304,1.05257,1.05292,1195
2017.01.06,21:30,1.05294,1.05343,1.05250,1.05311,1281
2017.01.06,22:00,1.05317,1.05347,1.05277,1.05329,853
2017.01.06,22:30,1.05328,1.05355,1.05292,1.05342,824
2017.01.06,23:00,1.05341,1.05355,1.05300,1.05331,651
2017.01.06,23:30,1.05329,1.05331,1.05294,1.05319,931
2017.01.09,00:00,1.05285,1.05314,1.05270,1.05302,246
2017.01.09,00:30,1.05302,1.05334,1.05291,1.05323,606
2017.01.09,01:00,1.05323,1.05358,1.05258,1.05286,1183
2017.01.09,01:30,1.05285,1.05324,1.05260,1.05294,944
2017.01.09,02:00,1.05294,1.05330,1.05224,1.05257,1556
2017.01.09,02:30,1.05258,1.05359,1.05224,1.05351,1729
2017.01.09,03:00,1.05351,1.05435,1.05345,1.05353,1905
2017.01.09,03:30,1.05354,1.05445,1.05353,1.05422,1503
2017.01.09,04:00,1.05421,1.05424,1.05366,1.05392,1247
2017.01.09,04:30,1.05393,1.05393,1.05325,1.05325,1006
2017.01.09,05:00,1.05324,1.05348,1.05307,1.05314,1032
2017.01.09,05:30,1.05313,1.05313,1.05263,1.05297,1349
2017.01.09,06:00,1.05298,1.05300,1.05237,1.05253,1292
2017.01.09,06:30,1.05254,1.05281,1.05241,1.05264,882
2017.01.09,07:00,1.05263,1.05322,1.05245,1.05277,1404
2017.01.09,07:30,1.05275,1.05290,1.05166,1.05237,1682
2017.01.09,08:00,1.05238,1.05263,1.05191,1.05255,1170
2017.01.09,08:30,1.05254,1.05366,1.05226,1.05329,1211
2017.01.09,09:00,1.05328,1.05410,1.05302,1.05394,2371
2017.01.09,09:30,1.05393,1.05411,1.05292,1.05372,1921
2017.01.09,10:00,1.05373,1.05547,1.05345,1.05530,3509
2017.01.09,10:30,1.05530,1.05561,1.05444,1.05483,2628
2017.01.09,11:00,1.05481,1.05523,1.05318,1.05374,2826
2017.01.09,11:30,1.05372,1.05458,1.05235,1.05243,4022
2017.01.09,12:00,1.05240,1.05254,1.05118,1.05132,3198
2017.01.09,12:30,1.05132,1.05199,1.05108,1.05182,2095
2017.01.09,13:00,1.05184,1.05327,1.05135,1.05254,2706
2017.01.09,13:30,1.05260,1.05302,1.05125,1.05243,3784
2017.01.09,14:00,1.05243,1.05302,1.05200,1.05273,2280
2017.01.09,14:30,1.05273,1.05315,1.05202,1.05222,2109
2017.01.09,15:00,1.05220,1.05282,1.05127,1.05262,3342
2017.01.09,15:30,1.05263,1.05419,1.05249,1.05347,3544
2017.01.09,16:00,1.05346,1.05488,1.05330,1.05353,3759
2017.01.09,16:30,1.05351,1.05456,1.05246,1.05307,4127
2017.01.09,17:00,1.05307,1.05504,1.05285,1.05482,3456
2017.01.09,17:30,1.05481,1.05638,1.05437,1.05552,3440
2017.01.09,18:00,1.05553,1.05740,1.05545,1.05672,3668
2017.01.09,18:30,1.05672,1.05831,1.05672,1.05755,3086
2017.01.09,19:00,1.05754,1.05788,1.05632,1.05646,2029
2017.01.09,19:30,1.05647,1.05728,1.05615,1.05707,1579
2017.01.09,20:00,1.05707,1.05775,1.05663,1.05692,1166
2017.01.09,20:30,1.05693,1.05748,1.05634,1.05642,1092
2017.01.09,21:00,1.05641,1.05708,1.05623,1.05645,905
2017.01.09,21:30,1.05646,1.05783,1.05646,1.05776,1116
2017.01.09,22:00,1.05776,1.05781,1.05579,1.05638,1380
2017.01.09,22:30,1.05639,1.05725,1.05629,1.05689,1115
2017.01.09,23:00,1.05689,1.05708,1.05669,1.05701,491
2017.01.09,23:30,1.05701,1.05745,1.05695,1.05714,762
2017.01.10,00:00,1.05726,1.05882,1.05700,1.05857,998
2017.01.10,00:30,1.05856,1.05870,1.05821,1.05841,904
2017.01.10,01:00,1.05841,1.05892,1.05829,1.05868,1505
2017.01.10,01:30,1.05867,1.05891,1.05825,1.05857,979
2017.01.10,02:00,1.05857,1.05937,1.05841,1.05904,1711
2017.01.10,02:30,1.05901,1.05995,1.05846,1.05900,2237
2017.01.10,03:00,1.05899,1.05951,1.05867,1.05924,1851
2017.01.10,03:30,1.05922,1.05923,1.05757,1.05787,2254
2017.01.10,04:00,1.05787,1.05907,1.05760,1.05880,2377
2017.01.10,04:30,1.05880,1.06117,1.05875,1.06070,4363
2017.01.10,05:00,1.06072,1.06133,1.06044,1.06102,2723
2017.01.10,05:30,1.06104,1.06267,1.06101,1.06158,4283
2017.01.10,06:00,1.06157,1.06193,1.06126,1.06165,2255
2017.01.10,06:30,1.06165,1.06170,1.06073,1.06082,2480
2017.01.10,07:00,1.06084,1.06142,1.06039,1.06105,2147
2017.01.10,07:30,1.06104,1.06122,1.06028,1.06095,2291
2017.01.10,08:00,1.06101,1.06158,1.06074,1.06134,2130
2017.01.10,08:30,1.06131,1.06135,1.05936,1.05953,2235
2017.01.10,09:00,1.05952,1.06035,1.05894,1.05940,2769
2017.01.10,09:30,1.05942,1.06017,1.05893,1.05981,2703
2017.01.10,10:00,1.05980,1.06203,1.05871,1.06057,4842
2017.01.10,10:30,1.06056,1.06090,1.05928,1.06039,3078
2017.01.10,11:00,1.06038,1.06067,1.05901,1.05930,2981
2017.01.10,11:30,1.05930,1.06029,1.05913,1.05964,2874
2017.01.10,12:00,1.05965,1.06002,1.05801,1.05824,2767
2017.01.10,12:30,1.05823,1.05925,1.05823,1.05913,2091
2017.01.10,13:00,1.05913,1.05913,1.05830,1.05838,1590
2017.01.10,13:30,1.05837,1.05876,1.05771,1.05783,2246
2017.01.10,14:00,1.05784,1.05849,1.05681,1.05815,2247
2017.01.10,14:30,1.05816,1.05823,1.05623,1.05687,3188
2017.01.10,15:00,1.05688,1.05729,1.05586,1.05682,2929
2017.01.10,15:30,1.05684,1.05767,1.05630,1.05747,2409
2017.01.10,16:00,1.05746,1.05792,1.05695,1.05767,2753
2017.01.10,16:30,1.05768,1.06043,1.05746,1.05953,4494
2017.01.10,17:00,1.05954,1.06024,1.05803,1.05816,3888
2017.01.10,17:30,1.05817,1.05948,1.05713,1.05934,3870
2017.01.10,18:00,1.05934,1.05981,1.05742,1.05782,4283
2017.01.10,18:30,1.05782,1.05821,1.05681,1.05719,2374
2017.01.10,19:00,1.05719,1.05752,1.05569,1.05569,2225
2017.01.10,19:30,1.05572,1.05660,1.05509,1.05611,1819
2017.01.10,20:00,1.05611,1.05637,1.05561,1.05588,1299
2017.01.10,20:30,1.05591,1.05645,1.05569,1.05586,1362
2017.01.10,21:00,1.05587,1.05632,1.05552,1.05593,1318
2017.01.10,21:30,1.05592,1.05613,1.05554,1.05581,1175
2017.01.10,22:00,1.05581,1.05597,1.05561,1.05595,559
2017.01.10,22:30,1.05594,1.05623,1.05561,1.05618,791
2017.01.10,23:00,1.05618,1.05618,1.05586,1.05592,452
2017.01.10,23:30,1.05590,1.05595,1.05537,1.05544,1044
2017.01.11,00:00,1.05527,1.05591,1.05527,1.05572,425
2017.01.11,00:30,1.05574,1.05595,1.05547,1.05559,982
2017.01.11,01:00,1.05558,1.05560,1.05513,1.05520,996
2017.01.11,01:30,1.05520,1.05551,1.05509,1.05521,501
2017.01.11,02:00,1.05520,1.05607,1.05513,1.05559,1268
2017.01.11,02:30,1.05595,1.05632,1.05532,1.05578,1274
2017.01.11,03:00,1.05577,1.05602,1.05495,1.05589,1955
2017.01.11,03:30,1.05589,1.05658,1.05560,1.05581,1723
2017.01.11,04:00,1.05581,1.05607,1.05480,1.05481,2121
2017.01.11,04:30,1.05481,1.05509,1.05426,1.05463,1510
2017.01.11,05:00,1.05462,1.05489,1.05361,1.05481,1878
2017.01.11,05:30,1.05480,1.05500,1.05411,1.05455,1971
2017.01.11,06:00,1.05455,1.05489,1.05406,1.05449,2002
2017.01.11,06:30,1.05449,1.05506,1.05434,1.05503,1435
2017.01.11,07:00,1.05502,1.05520,1.05457,1.05474,1103
2017.01.11,07:30,1.05475,1.05526,1.05471,1.05496,1430
2017.01.11,08:00,1.05499,1.05582,1.05499,1.05506,1319
2017.01.11,08:30,1.05505,1.05668,1.05500,1.05624,1654
2017.01.11,09:00,1.05625,1.05634,1.05551,1.05602,1659
2017.01.11,09:30,1.05603,1.05626,1.05530,1.05583,2014
2017.01.11,10:00,1.05582,1.05595,1.05461,1.05571,2896
2017.01.11,10:30,1.05571,1.05588,1.05526,1.05578,1784
2017.01.11,11:00,1.05579,1.05587,1.05417,1.05465,1862
2017.01.11,11:30,1.05466,1.05466,1.05305,1.05352,2359
2017.01.11,12:00,1.05354,1.05361,1.05200,1.05201,2014
2017.01.11,12:30,1.05200,1.05272,1.05159,1.05223,2007
2017.01.11,13:00,1.05222,1.05250,1.05135,1.05205,1999
2017.01.11,13:30,1.05206,1.05221,1.05137,1.05190,1659
2017.01.11,14:00,1.05190,1.05207,1.04999,1.05082,2412
2017.01.11,14:30,1.05081,1.05172,1.05011,1.05018,2382
2017.01.11,15:00,1.05019,1.05127,1.04950,1.05064,3201
2017.01.11,15:30,1.05064,1.05155,1.05008,1.05132,2627
2017.01.11,16:00,1.05131,1.05156,1.04917,1.04919,3206
2017.01.11,16:30,1.04918,1.04971,1.04783,1.04809,4078
2017.01.11,17:00,1.04812,1.04821,1.04540,1.04559,4516
2017.01.11,17:30,1.04562,1.04787,1.04561,1.04741,4639
2017.01.11,18:00,1.04743,1.05036,1.04583,1.05034,4798
2017.01.11,18:30,1.05031,1.05407,1.04989,1.04990,7454
2017.01.11,19:00,1.04991,1.05420,1.04743,1.05151,6834
2017.01.11,19:30,1.05153,1.05713,1.05130,1.05584,5824
2017.01.11,20:00,1.05586,1.06195,1.05544,1.05976,4677
2017.01.11,20:30,1.06181,1.06207,1.05874,1.06036,5734
2017.01.11,21:00,1.06036,1.06142,1.05821,1.05848,4594
2017.01.11,21:30,1.05849,1.05853,1.05706,1.05767,3970
2017.01.11,22:00,1.05765,1.05779,1.05642,1.05725,2304
2017.01.11,22:30,1.05724,1.05768,1.05683,1.05729,1743
2017.01.11,23:00,1.05731,1.05848,1.05731,1.05842,673
2017.01.11,23:30,1.05841,1.05847,1.05799,1.05827,748
2017.01.12,00:00,1.05809,1.05840,1.05767,1.05831,818
2017.01.12,00:30,1.05831,1.05836,1.05775,1.05831,1019
2017.01.12,01:00,1.05831,1.05851,1.05775,1.05814,963
2017.01.12,01:30,1.05816,1.05990,1.05815,1.05940,1483
2017.01.12,02:00,1.05940,1.05972,1.05846,1.05903,2941
2017.01.12,02:30,1.05865,1.05892,1.05714,1.05817,2607
2017.01.12,03:00,1.05817,1.05856,1.05758,1.05818,2318
2017.01.12,03:30,1.05819,1.05930,1.05817,1.05838,3093
2017.01.12,04:00,1.05837,1.06042,1.05828,1.05971,3537
2017.01.12,04:30,1.05972,1.06098,1.05958,1.05987,3123
2017.01.12,05:00,1.05988,1.06034,1.05938,1.06017,2226
2017.01.12,05:30,1.06017,1.06136,1.06002,1.06112,3325
2017.01.12,06:00,1.06111,1.06127,1.06032,1.06057,2259
2017.01.12,06:30,1.06056,1.06059,1.05983,1.05996,1730
2017.01.12,07:00,1.05997,1.06021,1.05950,1.05962,1298
2017.01.12,07:30,1.05963,1.06116,1.05963,1.06113,2043
2017.01.12,08:00,1.06113,1.06148,1.06049,1.06093,2261
2017.01.12,08:30,1.06094,1.06387,1.06068,1.06378,3267
2017.01.12,09:00,1.06377,1.06377,1.06275,1.06361,4153
2017.01.12,09:30,1.06360,1.06430,1.06278,1.06296,3006
2017.01.12,10:00,1.06298,1.06490,1.06274,1.06414,4375
2017.01.12,10:30,1.06412,1.06647,1.06406,1.06433,5498
2017.01.12,11:00,1.06432,1.06451,1.06276,1.06353,4277
2017.01.12,11:30,1.06354,1.06422,1.06320,1.06407,3572
2017.01.12,12:00,1.06407,1.06426,1.06207,1.06267,3318
2017.01.12,12:30,1.06271,1.06387,1.06195,1.06382,2568
2017.01.12,13:00,1.06381,1.06493,1.06372,1.06492,2506
2017.01.12,13:30,1.06491,1.06523,1.06415,1.06517,2447
2017.01.12,14:00,1.06521,1.06736,1.06514,1.06718,3452
2017.01.12,14:30,1.06718,1.06848,1.06666,1.06747,4091
2017.01.12,15:00,1.06746,1.06826,1.06618,1.06638,3760
2017.01.12,15:30,1.06635,1.06659,1.06434,1.06528,5434
2017.01.12,16:00,1.06525,1.06563,1.06354,1.06410,4304
2017.01.12,16:30,1.06411,1.06590,1.06324,1.06587,4977
2017.01.12,17:00,1.06587,1.06757,1.06557,1.06596,5349
2017.01.12,17:30,1.06596,1.06638,1.06375,1.06522,5421
2017.01.12,18:00,1.06525,1.06656,1.06479,1.06576,5109
2017.01.12,18:30,1.06575,1.06678,1.06535,1.06655,3360
2017.01.12,19:00,1.06656,1.06688,1.06521,1.06550,2654
2017.01.12,19:30,1.06550,1.06610,1.06456,1.06485,2396
2017.01.12,20:00,1.06486,1.06519,1.06305,1.06401,3185
2017.01.12,20:30,1.06402,1.06446,1.06337,1.06417,2278
2017.01.12,21:00,1.06416,1.06428,1.06365,1.06387,2050
2017.01.12,21:30,1.06386,1.06391,1.06216,1.06265,2865
2017.01.12,22:00,1.06265,1.06291,1.06107,1.06197,2447
2017.01.12,22:30,1.06197,1.06241,1.06162,1.06231,1921
2017.01.12,23:00,1.06230,1.06249,1.06163,1.06172,581
2017.01.12,23:30,1.06170,1.06196,1.06112,1.06119,815
2017.01.13,00:00,1.06115,1.06183,1.06109,1.06181,407
2017.01.13,00:30,1.06180,1.06185,1.06116,1.06116,1443
2017.01.13,01:00,1.06118,1.06147,1.06064,1.06085,1996
2017.01.13,01:30,1.06084,1.06164,1.06079,1.06162,1301
2017.01.13,02:00,1.06160,1.06181,1.06060,1.06112,2013
2017.01.13,02:30,1.06113,1.06146,1.06048,1.06094,1756
2017.01.13,03:00,1.06094,1.06176,1.06081,1.06170,2155
2017.01.13,03:30,1.06170,1.06197,1.06122,1.06162,1616
2017.01.13,04:00,1.06163,1.06190,1.06114,1.06124,1525
2017.01.13,04:30,1.06124,1.06124,1.06037,1.06053,1826
2017.01.13,05:00,1.06054,1.06120,1.06040,1.06107,1495
2017.01.13,05:30,1.06107,1.06110,1.06068,1.06079,956
2017.01.13,06:00,1.06078,1.06106,1.06054,1.06092,1021
2017.01.13,06:30,1.06092,1.06174,1.06091,1.06174,853
2017.01.13,07:00,1.06174,1.06174,1.06131,1.06151,889
2017.01.13,07:30,1.06150,1.06173,1.06125,1.06171,749
2017.01.13,08:00,1.06171,1.06264,1.06143,1.06177,1821
2017.01.13,08:30,1.06177,1.06301,1.06177,1.06293,1381
2017.01.13,09:00,1.06293,1.06390,1.06241,1.06381,2712
2017.01.13,09:30,1.06380,1.06409,1.06292,1.06313,2651
2017.01.13,10:00,1.06311,1.06435,1.06251,1.06324,3602
2017.01.13,10:30,1.06324,1.06376,1.06286,1.06342,2974
2017.01.13,11:00,1.06344,1.06492,1.06276,1.06461,2588
2017.01.13,11:30,1.06460,1.06509,1.06404,1.06442,2024
2017.01.13,12:00,1.06441,1.06543,1.06441,1.06506,1998
2017.01.13,12:30,1.06508,1.06523,1.06405,1.06442,2457
2017.01.13,13:00,1.06442,1.06576,1.06435,1.06518,2046
2017.01.13,13:30,1.06519,1.06537,1.06451,1.06458,1721
2017.01.13,14:00,1.06459,1.06515,1.06431,1.06435,1761
2017.01.13,14:30,1.06436,1.06587,1.06434,1.06450,2477
2017.01.13,15:00,1.06449,1.06653,1.06449,1.06579,3041
2017.01.13,15:30,1.06579,1.06706,1.06203,1.06452,6722
2017.01.13,16:00,1.06454,1.06526,1.06246,1.06396,5859
2017.01.13,16:30,1.06397,1.06397,1.06017,1.06049,5961
2017.01.13,17:00,1.06049,1.06218,1.05962,1.06195,5914
2017.01.13,17:30,1.06195,1.06296,1.06165,1.06231,4093
2017.01.13,18:00,1.06234,1.06286,1.06120,1.06141,3413
2017.01.13,18:30,1.06138,1.06312,1.06132,1.06245,2874
2017.01.13,19:00,1.06244,1.06384,1.06221,1.06374,2256
2017.01.13,19:30,1.06373,1.06418,1.06307,1.06373,2262
2017.01.13,20:00,1.06373,1.06442,1.06303,1.06355,1974
2017.01.13,20:30,1.06356,1.06368,1.06295,1.06321,1257
2017.01.13,21:00,1.06322,1.06456,1.06300,1.06446,1472
2017.01.13,21:30,1.06445,1.06530,1.06416,1.06438,1594
2017.01.13,22:00,1.06438,1.06476,1.06395,1.06413,1418
2017.01.13,22:30,1.06415,1.06458,1.06357,1.06370,1419
2017.01.13,23:00,1.06369,1.06448,1.06366,1.06443,922
2017.01.13,23:30,1.06442,1.06448,1.06382,1.06393,788
2017.01.16,00:00,1.06036,1.06287,1.06031,1.06150,746
2017.01.16,00:30,1.06154,1.06225,1.06139,1.06225,821
2017.01.16,01:00,1.06225,1.06359,1.06214,1.06346,2476
2017.01.16,01:30,1.06348,1.06356,1.06247,1.06273,871
2017.01.16,02:00,1.06274,1.06331,1.06242,1.06300,1510
2017.01.16,02:30,1.06300,1.06346,1.06273,1.06292,1010
2017.01.16,03:00,1.06289,1.06305,1.06232,1.06280,1266
2017.01.16,03:30,1.06280,1.06280,1.06164,1.06207,1435
2017.01.16,04:00,1.06206,1.06220,1.06109,1.06212,1742
2017.01.16,04:30,1.06212,1.06276,1.06190,1.06218,2057
2017.01.16,05:00,1.06216,1.06230,1.06148,1.06162,1267
2017.01.16,05:30,1.06162,1.06198,1.06063,1.06109,1309
2017.01.16,06:00,1.06108,1.06123,1.06050,1.06123,1073
2017.01.16,06:30,1.06124,1.06152,1.06057,1.06151,1370
2017.01.16,07:00,1.06149,1.06206,1.06113,1.06178,1840
2017.01.16,07:30,1.06177,1.06227,1.06161,1.06207,1419
2017.01.16,08:00,1.06208,1.06278,1.06182,1.06197,1774
2017.01.16,08:30,1.06197,1.06296,1.06174,1.06182,1174
2017.01.16,09:00,1.06182,1.06227,1.06056,1.06071,2185
2017.01.16,09:30,1.06073,1.06163,1.06044,1.06134,1939
2017.01.16,10:00,1.06136,1.06175,1.05897,1.05981,4027
2017.01.16,10:30,1.05980,1.06053,1.05796,1.05832,3447
2017.01.16,11:00,1.05832,1.05917,1.05805,1.05813,3382
2017.01.16,11:30,1.05813,1.05980,1.05810,1.05900,3185
2017.01.16,12:00,1.05899,1.05958,1.05834,1.05943,2565
2017.01.16,12:30,1.05942,1.05951,1.05832,1.05860,2007
2017.01.16,13:00,1.05861,1.05982,1.05794,1.05937,2329
2017.01.16,13:30,1.05939,1.05960,1.05855,1.05941,2035
2017.01.16,14:00,1.05940,1.05986,1.05890,1.05917,1806
2017.01.16,14:30,1.05917,1.05940,1.05855,1.05907,1821
2017.01.16,15:00,1.05906,1.06011,1.05901,1.05985,1599
2017.01.16,15:30,1.05984,1.05992,1.05903,1.05927,1234
2017.01.16,16:00,1.05927,1.06031,1.05897,1.06018,1713
2017.01.16,16:30,1.06019,1.06089,1.06007,1.06067,1796
2017.01.16,17:00,1.06067,1.06079,1.05962,1.06073,1641
2017.01.16,17:30,1.06073,1.06085,1.05925,1.06062,1922
2017.01.16,18:00,1.06060,1.06086,1.05909,1.06005,1790
2017.01.16,18:30,1.06005,1.06039,1.05937,1.06001,1043
2017.01.16,19:00,1.06002,1.06085,1.05976,1.06050,704
2017.01.16,19:30,1.06049,1.06051,1.06009,1.06044,545
2017.01.16,20:00,1.06046,1.06054,1.06009,1.06017,248
2017.01.16,20:30,1.06017,1.06029,1.05972,1.05993,1334
2017.01.16,21:00,1.05993,1.06035,1.05978,1.06030,1154
2017.01.16,21:30,1.06030,1.06051,1.06001,1.06026,1390
2017.01.16,22:00,1.06026,1.06048,1.05961,1.05975,2069
2017.01.16,22:30,1.05976,1.06052,1.05972,1.05991,1874
2017.01.16,23:00,1.05990,1.06038,1.05982,1.06007,2677
2017.01.16,23:30,1.06006,1.06030,1.05983,1.06003,3670
2017.01.17,00:00,1.05948,1.06033,1.05948,1.06022,286
2017.01.17,00:30,1.06022,1.06037,1.05976,1.05985,586
2017.01.17,01:00,1.05985,1.06045,1.05981,1.06019,933
2017.01.17,01:30,1.06018,1.06072,1.05977,1.06022,861
2017.01.17,02:00,1.06022,1.06188,1.06021,1.06126,1935
2017.01.17,02:30,1.06131,1.06176,1.06030,1.06061,1188
2017.01.17,03:00,1.06063,1.06109,1.06017,1.06019,1298
2017.01.17,03:30,1.06021,1.06061,1.06009,1.06027,1458
2017.01.17,04:00,1.06026,1.06122,1.06025,1.06116,1212
2017.01.17,04:30,1.06117,1.06214,1.06093,1.06204,1545
2017.01.17,05:00,1.06204,1.06255,1.06146,1.06237,1264
2017.01.17,05:30,1.06238,1.06302,1.06235,1.06246,1319
2017.01.17,06:00,1.06246,1.06403,1.06228,1.06350,1671
2017.01.17,06:30,1.06351,1.06435,1.06325,1.06401,1844
2017.01.17,07:00,1.06402,1.06495,1.06402,1.06475,1860
2017.01.17,07:30,1.06475,1.06590,1.06421,1.06574,2354
2017.01.17,08:00,1.06574,1.06656,1.06520,1.06540,3201
2017.01.17,08:30,1.06539,1.06602,1.06469,1.06550,1698
2017.01.17,09:00,1.06549,1.06586,1.06403,1.06459,3222
2017.01.17,09:30,1.06460,1.06554,1.06421,1.06548,3004
2017.01.17,10:00,1.06548,1.06716,1.06545,1.06610,4413
2017.01.17,10:30,1.06610,1.06657,1.06573,1.06629,2982
2017.01.17,11:00,1.06629,1.06750,1.06551,1.06744,3513
2017.01.17,11:30,1.06745,1.06819,1.06727,1.06783,3249
2017.01.17,12:00,1.06780,1.06787,1.06577,1.06599,3569
2017.01.17,12:30,1.06600,1.06817,1.06584,1.06797,3204
2017.01.17,13:00,1.06799,1.07023,1.06795,1.06992,4235
2017.01.17,13:30,1.06993,1.07196,1.06993,1.07094,5695
2017.01.17,14:00,1.07095,1.07125,1.06882,1.07038,5895
2017.01.17,14:30,1.07038,1.07081,1.06835,1.06835,5722
2017.01.17,15:00,1.06836,1.06922,1.06729,1.06750,5185
2017.01.17,15:30,1.06749,1.06937,1.06676,1.06917,5849
2017.01.17,16:00,1.06918,1.07077,1.06898,1.07065,5452
2017.01.17,16:30,1.07065,1.07169,1.06923,1.07152,5681
2017.01.17,17:00,1.07153,1.07165,1.06939,1.07003,5724
2017.01.17,17:30,1.07002,1.07055,1.06909,1.06945,4235
2017.01.17,18:00,1.06948,1.07063,1.06897,1.07021,3570
2017.01.17,18:30,1.07019,1.07130,1.06919,1.06945,2796
2017.01.17,19:00,1.06946,1.07047,1.06937,1.07039,1852
2017.01.17,19:30,1.07038,1.07071,1.06960,1.06993,1885
2017.01.17,20:00,1.06993,1.07004,1.06944,1.06991,1289
2017.01.17,20:30,1.06990,1.07037,1.06946,1.07033,1251
2017.01.17,21:00,1.07032,1.07117,1.07032,1.07094,1996
2017.01.17,21:30,1.07090,1.07132,1.07044,1.07089,2207
2017.01.17,22:00,1.07088,1.07108,1.07008,1.07073,1357
2017.01.17,22:30,1.07073,1.07088,1.07044,1.07049,1082
2017.01.17,23:00,1.07048,1.07088,1.07047,1.07088,474
2017.01.17,23:30,1.07089,1.07127,1.07088,1.07125,966
2017.01.18,00:00,1.07123,1.07151,1.07075,1.07108,461
2017.01.18,00:30,1.07109,1.07133,1.07088,1.07109,814
2017.01.18,01:00,1.07108,1.07128,1.07021,1.07031,753
2017.01.18,01:30,1.07032,1.07035,1.06960,1.06966,1025
2017.01.18,02:00,1.06965,1.07083,1.06953,1.07050,1693
2017.01.18,02:30,1.07051,1.07094,1.06982,1.07094,1620
2017.01.18,03:00,1.07094,1.07124,1.06951,1.06970,2039
2017.01.18,03:30,1.06969,1.06999,1.06917,1.06991,1884
2017.01.18,04:00,1.06989,1.06989,1.06884,1.06884,1753
2017.01.18,04:30,1.06886,1.06965,1.06886,1.06933,1609
2017.01.18,05:00,1.06934,1.06984,1.06930,1.06971,1403
2017.01.18,05:30,1.06972,1.07005,1.06942,1.06979,1366
2017.01.18,06:00,1.06978,1.06993,1.06933,1.06948,1224
2017.01.18,06:30,1.06946,1.07000,1.06938,1.06977,1064
2017.01.18,07:00,1.06977,1.07003,1.06867,1.06876,1600
2017.01.18,07:30,1.06877,1.06888,1.06813,1.06844,1717
2017.01.18,08:00,1.06845,1.06890,1.06818,1.06857,1749
2017.01.18,08:30,1.06857,1.06917,1.06784,1.06808,1339
2017.01.18,09:00,1.06804,1.06853,1.06773,1.06798,1790
2017.01.18,09:30,1.06800,1.06856,1.06760,1.06780,2193
2017.01.18,10:00,1.06780,1.07047,1.06764,1.06973,3419
2017.01.18,10:30,1.06972,1.06989,1.06885,1.06914,2498
2017.01.18,11:00,1.06913,1.06955,1.06865,1.06903,2042
2017.01.18,11:30,1.06904,1.06961,1.06849,1.06957,2056
2017.01.18,12:00,1.06958,1.06964,1.06846,1.06846,2665
2017.01.18,12:30,1.06846,1.06862,1.06798,1.06859,2438
2017.01.18,13:00,1.06859,1.06876,1.06792,1.06846,1795
2017.01.18,13:30,1.06845,1.06886,1.06819,1.06870,1811
2017.01.18,14:00,1.06871,1.06887,1.06811,1.06859,1661
2017.01.18,14:30,1.06859,1.06870,1.06649,1.06649,2026
2017.01.18,15:00,1.06654,1.06689,1.06582,1.06623,3313
2017.01.18,15:30,1.06623,1.06735,1.06559,1.06684,4277
2017.01.18,16:00,1.06685,1.06771,1.06647,1.06770,2856
2017.01.18,16:30,1.06769,1.06894,1.06748,1.06842,4040
2017.01.18,17:00,1.06842,1.06951,1.06807,1.06938,3892
2017.01.18,17:30,1.06938,1.07020,1.06899,1.06956,3542
2017.01.18,18:00,1.06953,1.06961,1.06855,1.06858,3147
