2013.08.04,00:00,1.32685,1.34004,1.32327,1.33403,340301
2013.08.11,00:00,1.33200,1.33800,1.32056,1.33262,350491
2013.08.18,00:00,1.33319,1.34520,1.32982,1.33802,347158
2013.08.25,00:00,1.33835,1.33989,1.31732,1.32199,290054
2013.09.01,00:00,1.32108,1.32272,1.31047,1.31782,280466
2013.09.08,00:00,1.31625,1.33248,1.31623,1.32967,277907
2013.09.15,00:00,1.33523,1.35686,1.33253,1.35260,308860
2013.09.22,00:00,1.35451,1.35645,1.34618,1.35220,260094
2013.09.29,00:00,1.34947,1.36462,1.34775,1.35553,298286
2013.10.06,00:00,1.35634,1.36073,1.34856,1.35421,259423
2013.10.13,00:00,1.35599,1.37041,1.34729,1.36832,325551
2013.10.20,00:00,1.36829,1.38324,1.36511,1.38016,290411
2013.10.27,00:00,1.38060,1.38176,1.34802,1.34870,354567
2013.11.03,00:00,1.34869,1.35475,1.32953,1.33669,345927
2013.11.10,00:00,1.33567,1.35052,1.33447,1.34954,313959
2013.11.17,00:00,1.34964,1.35793,1.33995,1.35565,326492
2013.11.24,00:00,1.35484,1.36217,1.34903,1.35903,300409
2013.12.01,00:00,1.35875,1.37063,1.35244,1.37050,397899
2013.12.08,00:00,1.37138,1.38108,1.36942,1.37412,304872
2013.12.15,00:00,1.37278,1.38118,1.36251,1.36715,375105
2013.12.22,00:00,1.36705,1.38934,1.36550,1.37448,186059
2013.12.29,00:00,1.37567,1.38191,1.35824,1.35877,255269
2014.01.05,00:00,1.35938,1.36874,1.35482,1.36687,373393
2014.01.12,00:00,1.36761,1.36995,1.35171,1.35409,331661
2014.01.19,00:00,1.35355,1.37395,1.35076,1.36771,354633
2014.01.26,00:00,1.36773,1.37166,1.34791,1.34864,430181
2014.02.02,00:00,1.34817,1.36437,1.34770,1.36347,340439
2014.02.09,00:00,1.36160,1.37149,1.35623,1.36927,295818
2014.02.16,00:00,1.37095,1.37733,1.36856,1.37383,260319
2014.02.23,00:00,1.37324,1.38250,1.36432,1.38011,330604
2014.03.02,00:00,1.37599,1.39152,1.37075,1.38770,344029
2014.03.09,00:00,1.38752,1.39669,1.38338,1.39105,329235
2014.03.16,00:00,1.39054,1.39477,1.37495,1.37927,339211
2014.03.23,00:00,1.37979,1.38760,1.37050,1.37524,361472
2014.03.30,00:00,1.37628,1.38204,1.36727,1.37027,350526
2014.04.06,00:00,1.36968,1.39060,1.36963,1.38853,310168
2014.04.13,00:00,1.38413,1.38647,1.37901,1.38140,258287
2014.04.20,00:00,1.38121,1.38547,1.37851,1.38345,231110
2014.04.27,00:00,1.38426,1.38892,1.37734,1.38736,274848
2014.05.04,00:00,1.38825,1.39909,1.37450,1.37605,290981
2014.05.11,00:00,1.37527,1.37749,1.36485,1.36951,325980
2014.05.18,00:00,1.36924,1.37342,1.36157,1.36321,314310
2014.05.25,00:00,1.36163,1.36687,1.35862,1.36328,302504
2014.06.01,00:00,1.36366,1.36767,1.35036,1.36427,373639
2014.06.08,00:00,1.36431,1.36688,1.35124,1.35404,349949
2014.06.15,00:00,1.35402,1.36433,1.35131,1.35997,291188
2014.06.22,00:00,1.35930,1.36513,1.35741,1.36486,265011
2014.06.29,00:00,1.36435,1.37005,1.35855,1.35944,276698
2014.07.06,00:00,1.35959,1.36507,1.35760,1.36078,283423
2014.07.13,00:00,1.35982,1.36400,1.34909,1.35241,314597
2014.07.20,00:00,1.35285,1.35492,1.34214,1.34307,289501
2014.07.27,00:00,1.34303,1.34448,1.33669,1.34296,319409
2014.08.03,00:00,1.34282,1.34328,1.33331,1.34105,330643
2014.08.10,00:00,1.34080,1.34153,1.33360,1.33999,281143
2014.08.17,00:00,1.33908,1.33992,1.32207,1.32419,313477
2014.08.24,00:00,1.32008,1.32208,1.31317,1.31324,332170
2014.08.31,00:00,1.31284,1.31600,1.29201,1.29519,378204
2014.09.07,00:00,1.29560,1.29793,1.28593,1.29636,506760
2014.09.14,00:00,1.29729,1.29950,1.28274,1.28277,508846
2014.09.21,00:00,1.28329,1.29013,1.26766,1.26829,476686
2014.09.28,00:00,1.26814,1.27150,1.25007,1.25140,634078
2014.10.05,00:00,1.25115,1.27914,1.25089,1.26285,756555
2014.10.12,00:00,1.26312,1.28869,1.26207,1.27594,868777
2014.10.19,00:00,1.27501,1.28403,1.26137,1.26703,616876
2014.10.26,00:00,1.26784,1.27706,1.24856,1.25240,676860
2014.11.02,00:00,1.25076,1.25775,1.23581,1.24544,808067
2014.11.09,00:00,1.24731,1.25463,1.23943,1.25241,698275
2014.11.16,00:00,1.25326,1.26004,1.23750,1.23890,709069
2014.11.23,00:00,1.23620,1.25318,1.23620,1.24513,555929
2014.11.30,00:00,1.24646,1.25066,1.22708,1.22842,667675
2014.12.07,00:00,1.22865,1.24951,1.22472,1.24607,755179
2014.12.14,00:00,1.24751,1.25698,1.22200,1.22304,758350
2014.12.21,00:00,1.22228,1.22725,1.21647,1.21791,261548
2014.12.28,00:00,1.21796,1.22209,1.20001,1.20013,323069
2015.01.04,00:00,1.18815,1.19765,1.17541,1.18423,661958
2015.01.11,00:00,1.18476,1.18709,1.14597,1.15617,831689
2015.01.18,00:00,1.15505,1.16799,1.11142,1.12053,720631
2015.01.25,00:00,1.11536,1.14226,1.10976,1.12848,721350
2015.02.01,00:00,1.13099,1.15336,1.12923,1.13131,701399
2015.02.08,00:00,1.12959,1.14429,1.12701,1.13882,605748
2015.02.15,00:00,1.13975,1.14502,1.12786,1.13789,534700
2015.02.22,00:00,1.13938,1.13960,1.11761,1.11954,517115
2015.03.01,00:00,1.11807,1.12407,1.08393,1.08421,605086
2015.03.08,00:00,1.08308,1.09065,1.04624,1.04964,769267
2015.03.15,00:00,1.04700,1.10420,1.04700,1.08211,814148
2015.03.22,00:00,1.08398,1.10522,1.07674,1.08896,823052
2015.03.29,00:00,1.08854,1.10271,1.07129,1.09659,627405
2015.04.05,00:00,1.09912,1.10357,1.05679,1.06017,635305
2015.04.12,00:00,1.05848,1.08490,1.05204,1.08062,827720
2015.04.19,00:00,1.08181,1.09000,1.06597,1.08733,722644
2015.04.26,00:00,1.08637,1.12848,1.08193,1.11961,782764
2015.05.03,00:00,1.11908,1.13918,1.10663,1.12114,777021
2015.05.10,00:00,1.11982,1.14670,1.11310,1.14468,690149
2015.05.17,00:00,1.14452,1.14498,1.10021,1.10106,713707
2015.05.24,00:00,1.10045,1.10098,1.08191,1.09921,645716
2015.05.31,00:00,1.09838,1.13799,1.08871,1.11139,841336
2015.06.07,00:00,1.10969,1.13865,1.10841,1.12656,835529
2015.06.14,00:00,1.12144,1.14366,1.11892,1.13486,730316
2015.06.21,00:00,1.13753,1.14105,1.11326,1.11634,690030
2015.06.28,00:00,1.10053,1.12786,1.09540,1.11146,766953
2015.07.05,00:00,1.09879,1.12160,1.09164,1.11550,839634
2015.07.12,00:00,1.10990,1.11972,1.08285,1.08288,674271
2015.07.19,00:00,1.08352,1.10180,1.08084,1.09776,605897
2015.07.26,00:00,1.09822,1.11295,1.08933,1.09843,564417
2015.08.02,00:00,1.09811,1.09959,1.08479,1.09656,540781
2015.08.09,00:00,1.09631,1.12140,1.09254,1.11106,653542
2015.08.16,00:00,1.11206,1.13888,1.10169,1.13887,609039
2015.08.23,00:00,1.13774,1.17140,1.11559,1.11809,1064394
2015.08.30,00:00,1.11793,1.13322,1.10872,1.11450,712407
2015.09.06,00:00,1.11607,1.13495,1.11214,1.13355,636899
2015.09.13,00:00,1.13264,1.14603,1.12141,1.12990,599497
2015.09.20,00:00,1.12835,1.13302,1.11052,1.11969,634983
2015.09.27,00:00,1.11933,1.13185,1.11374,1.12098,639818
2015.10.04,00:00,1.12206,1.13872,1.11718,1.13585,563372
2015.10.11,00:00,1.13614,1.14919,1.13343,1.13482,460777
2015.10.18,00:00,1.13552,1.13871,1.09967,1.10172,532339
2015.10.25,00:00,1.10055,1.10958,1.08969,1.10072,587523
2015.11.01,00:00,1.10333,1.10528,1.07072,1.07381,552282
2015.11.08,00:00,1.07330,1.08301,1.06743,1.07700,600941
2015.11.15,00:00,1.07356,1.07631,1.06170,1.06468,572990
2015.11.22,00:00,1.06408,1.06893,1.05658,1.05929,504937
2015.11.29,00:00,1.05889,1.09812,1.05217,1.08784,668876
2015.12.06,00:00,1.08706,1.10427,1.07960,1.09932,591531
2015.12.13,00:00,1.09930,1.10597,1.08026,1.08680,676431
2015.12.20,00:00,1.08531,1.09840,1.08461,1.09608,328008
2015.12.27,00:00,1.09404,1.09925,1.08529,1.08551,268763
2016.01.03,00:00,1.08711,1.09465,1.07107,1.09250,652718
2016.01.10,00:00,1.09189,1.09847,1.08049,1.09119,717558
2016.01.17,00:00,1.09227,1.09759,1.07777,1.07969,688317
2016.01.24,00:00,1.07911,1.09676,1.07896,1.08299,661803
2016.01.31,00:00,1.08323,1.12467,1.08145,1.11572,737155
2016.02.07,00:00,1.11440,1.13765,1.10866,1.12559,1054775
2016.02.14,00:00,1.12420,1.12498,1.10668,1.11297,704459
2016.02.21,00:00,1.11194,1.11247,1.09117,1.09297,703875
2016.02.28,00:00,1.09194,1.10435,1.08256,1.10065,688764
2016.03.06,00:00,1.09922,1.12181,1.08220,1.11471,741491
2016.03.13,00:00,1.11367,1.13425,1.10579,1.12698,683661
2016.03.20,00:00,1.12655,1.12848,1.11441,1.11628,491822
2016.03.27,00:00,1.11600,1.14380,1.11529,1.13912,578491
2016.04.03,00:00,1.13982,1.14541,1.13267,1.13943,592724
2016.04.10,00:00,1.14134,1.14647,1.12339,1.12824,554607
2016.04.17,00:00,1.12998,1.13983,1.12182,1.12226,552722
2016.04.24,00:00,1.12171,1.14593,1.12171,1.14465,595703
2016.05.01,00:00,1.14616,1.16163,1.13859,1.14033,648243
2016.05.08,00:00,1.13976,1.14466,1.12829,1.13063,537131
2016.05.15,00:00,1.13101,1.13486,1.11800,1.12229,531450
2016.05.22,00:00,1.12126,1.12428,1.11108,1.11128,518398
2016.05.29,00:00,1.11120,1.13737,1.10979,1.13634,598110
2016.06.05,00:00,1.13562,1.14156,1.12455,1.12543,611206
2016.06.12,00:00,1.12513,1.13031,1.11309,1.12732,698701
2016.06.19,00:00,1.13339,1.14282,1.09116,1.10914,901810
2016.06.26,00:00,1.10122,1.11695,1.09709,1.11390,796710
2016.07.03,00:00,1.11250,1.11866,1.10055,1.10500,554788
2016.07.10,00:00,1.10503,1.11649,1.10157,1.10245,614884
2016.07.17,00:00,1.10494,1.10843,1.09554,1.09758,534039
2016.07.24,00:00,1.09711,1.11975,1.09520,1.11688,506909
2016.07.31,00:00,1.11745,1.12338,1.10459,1.10827,415271
2016.08.07,00:00,1.10810,1.12214,1.10705,1.11629,368376
2016.08.14,00:00,1.11691,1.13664,1.11535,1.13241,543591
2016.08.21,00:00,1.13091,1.13553,1.11803,1.11921,452854
2016.08.28,00:00,1.11780,1.12523,1.11233,1.11545,481428
2016.09.04,00:00,1.11575,1.13272,1.11394,1.12316,410728
2016.09.11,00:00,1.12340,1.12786,1.11496,1.11568,439868
2016.09.18,00:00,1.11527,1.12572,1.11230,1.12270,454902
2016.09.25,00:00,1.12292,1.12791,1.11534,1.12419,455242
2016.10.02,00:00,1.12285,1.12440,1.11044,1.12004,492507
2016.10.09,00:00,1.11791,1.12035,1.09705,1.09720,492702
2016.10.16,00:00,1.09688,1.10390,1.08595,1.08823,408071
2016.10.23,00:00,1.08812,1.09916,1.08510,1.09860,440287
2016.10.30,00:00,1.09917,1.11396,1.09358,1.11387,449889
2016.11.06,00:00,1.10528,1.12995,1.08304,1.08556,760464
2016.11.13,00:00,1.08339,1.08409,1.05694,1.05873,633745
2016.11.20,00:00,1.05935,1.06580,1.05181,1.05998,557745
2016.11.27,00:00,1.06086,1.06898,1.05526,1.06686,594681
2016.12.04,00:00,1.06667,1.08732,1.05058,1.05598,561207
2016.12.11,00:00,1.05292,1.06698,1.03664,1.04501,493397
2016.12.18,00:00,1.04385,1.04993,1.03522,1.04545,389746
2016.12.25,00:00,1.04500,1.06457,1.03721,1.05139,338511
2017.01.01,00:00,1.04498,1.06153,1.03402,1.05319,441928
2017.01.08,00:00,1.05285,1.06848,1.04540,1.06393,579743
2017.01.15,00:00,1.06036,1.07196,1.05794,1.06973,544171
2017.01.22,00:00,1.07010,1.07734,1.06576,1.06949,473563
2017.01.29,00:00,1.07179,1.08289,1.06203,1.07858,529130
2017.02.05,00:00,1.07878,1.07901,1.06078,1.06389,462945
2017.02.12,00:00,1.06261,1.06793,1.05214,1.06093,503438
2017.02.19,00:00,1.06053,1.06330,1.04937,1.05572,474609
2017.02.26,00:00,1.05613,1.06308,1.04948,1.06194,589714
2017.03.05,00:00,1.06095,1.06992,1.05250,1.06710,542305
2017.03.12,00:00,1.06755,1.07824,1.05999,1.07379,538102
2017.03.19,00:00,1.07334,1.08247,1.07194,1.07995,491236
2017.03.26,00:00,1.08383,1.09061,1.06516,1.06579,453728
2017.04.02,00:00,1.06575,1.06892,1.05806,1.05910,537544
2017.04.09,00:00,1.05876,1.06776,1.05698,1.06101,427206
2017.04.16,00:00,1.06109,1.07776,1.06028,1.07238,439846
2017.04.23,00:00,1.09196,1.09510,1.08209,1.08985,621239
2017.04.30,00:00,1.09101,1.09997,1.08750,1.09995,450454
2017.05.07,00:00,1.10189,1.10217,1.08391,1.09316,504435
2017.05.14,00:00,1.09300,1.12120,1.09226,1.12075,574961
2017.05.21,00:00,1.11927,1.12684,1.11606,1.11778,564760
2017.05.28,00:00,1.11691,1.12851,1.11095,1.12798,481113
2017.06.04,00:00,1.12704,1.12841,1.11664,1.11966,599618
2017.06.11,00:00,1.12066,1.12960,1.11321,1.11940,548295
2017.06.18,00:00,1.12051,1.12129,1.11190,1.11922,408319
2017.06.25,00:00,1.11985,1.14455,1.11717,1.14194,619281
2017.07.02,00:00,1.14165,1.14398,1.13126,1.14001,492415
2017.07.09,00:00,1.13960,1.14895,1.13706,1.14669,529552
2017.07.16,00:00,1.14724,1.16828,1.14349,1.16621,605854
2017.07.23,00:00,1.16624,1.17767,1.16125,1.17485,620466
2017.07.30,00:00,1.17466,1.19102,1.17232,1.17712,595787
2017.08.06,00:00,1.17728,1.18473,1.16890,1.18214,598297
2017.08.13,00:00,1.18179,1.18384,1.16624,1.17592,725342
2017.08.20,00:00,1.17556,1.19417,1.17311,1.19210,604498
2017.08.27,00:00,1.19395,1.20704,1.18231,1.18623,828096
2017.09.03,00:00,1.18833,1.20924,1.18684,1.20308,846090
2017.09.10,00:00,1.20156,1.20296,1.19262,1.19577,240741
