2017.10.02,19:03,1.17460,1.17460,1.17443,1.17450,100
2017.10.02,19:04,1.17449,1.17455,1.17441,1.17454,86
2017.10.02,19:05,1.17455,1.17463,1.17448,1.17454,90
2017.10.02,19:06,1.17453,1.17472,1.17453,1.17467,110
2017.10.02,19:07,1.17466,1.17470,1.17457,1.17457,74
2017.10.02,19:08,1.17457,1.17481,1.17456,1.17469,106
2017.10.02,19:09,1.17470,1.17486,1.17467,1.17477,75
2017.10.02,19:10,1.17477,1.17478,1.17466,1.17470,80
2017.10.02,19:11,1.17471,1.17473,1.17458,1.17459,47
2017.10.02,19:12,1.17458,1.17458,1.17448,1.17448,39
2017.10.02,19:13,1.17449,1.17455,1.17446,1.17449,51
2017.10.02,19:14,1.17448,1.17459,1.17441,1.17453,72
2017.10.02,19:15,1.17453,1.17465,1.17447,1.17447,74
2017.10.02,19:16,1.17446,1.17454,1.17439,1.17441,81
2017.10.02,19:17,1.17442,1.17445,1.17428,1.17430,76
2017.10.02,19:18,1.17432,1.17434,1.17426,1.17429,93
2017.10.02,19:19,1.17431,1.17438,1.17430,1.17436,70
2017.10.02,19:20,1.17439,1.17444,1.17434,1.17439,77
2017.10.02,19:21,1.17438,1.17446,1.17430,1.17442,104
2017.10.02,19:22,1.17443,1.17454,1.17429,1.17432,116
2017.10.02,19:23,1.17434,1.17434,1.17422,1.17428,80
2017.10.02,19:24,1.17424,1.17425,1.17413,1.17420,48
2017.10.02,19:25,1.17421,1.17423,1.17410,1.17416,72
2017.10.02,19:26,1.17417,1.17424,1.17413,1.17414,60
2017.10.02,19:27,1.17413,1.17415,1.17407,1.17415,56
2017.10.02,19:28,1.17414,1.17426,1.17412,1.17415,50
2017.10.02,19:29,1.17416,1.17432,1.17415,1.17423,83
2017.10.02,19:30,1.17427,1.17428,1.17414,1.17417,50
2017.10.02,19:31,1.17418,1.17418,1.17415,1.17417,17
2017.10.02,19:32,1.17418,1.17429,1.17417,1.17428,43
2017.10.02,19:33,1.17429,1.17432,1.17414,1.17414,42
2017.10.02,19:34,1.17415,1.17418,1.17404,1.17414,75
2017.10.02,19:35,1.17415,1.17419,1.17415,1.17417,30
2017.10.02,19:36,1.17418,1.17430,1.17418,1.17428,59
2017.10.02,19:37,1.17429,1.17439,1.17428,1.17437,41
2017.10.02,19:38,1.17436,1.17438,1.17432,1.17434,59
2017.10.02,19:39,1.17434,1.17434,1.17425,1.17433,44
2017.10.02,19:40,1.17434,1.17437,1.17432,1.17436,14
2017.10.02,19:41,1.17434,1.17434,1.17420,1.17431,55
2017.10.02,19:42,1.17432,1.17433,1.17429,1.17430,39
2017.10.02,19:43,1.17432,1.17438,1.17432,1.17438,29
2017.10.02,19:44,1.17439,1.17444,1.17436,1.17441,43
2017.10.02,19:45,1.17443,1.17466,1.17439,1.17464,90
2017.10.02,19:46,1.17464,1.17471,1.17455,1.17462,75
2017.10.02,19:47,1.17464,1.17467,1.17455,1.17456,32
2017.10.02,19:48,1.17455,1.17455,1.17440,1.17450,62
2017.10.02,19:49,1.17450,1.17457,1.17443,1.17447,70
2017.10.02,19:50,1.17447,1.17469,1.17447,1.17469,65
2017.10.02,19:51,1.17466,1.17477,1.17458,1.17462,126
2017.10.02,19:52,1.17463,1.17477,1.17455,1.17476,53
2017.10.02,19:53,1.17475,1.17475,1.17462,1.17473,75
2017.10.02,19:54,1.17473,1.17478,1.17462,1.17466,83
2017.10.02,19:55,1.17466,1.17479,1.17464,1.17472,80
2017.10.02,19:56,1.17472,1.17478,1.17470,1.17474,62
2017.10.02,19:57,1.17475,1.17478,1.17456,1.17457,88
2017.10.02,19:58,1.17457,1.17462,1.17444,1.17444,78
2017.10.02,19:59,1.17443,1.17450,1.17428,1.17430,92
2017.10.02,20:00,1.17429,1.17441,1.17417,1.17419,116
2017.10.02,20:01,1.17418,1.17434,1.17415,1.17430,85
2017.10.02,20:02,1.17430,1.17440,1.17424,1.17424,50
2017.10.02,20:03,1.17422,1.17422,1.17410,1.17410,48
2017.10.02,20:04,1.17408,1.17414,1.17400,1.17412,101
2017.10.02,20:05,1.17412,1.17417,1.17409,1.17414,48
2017.10.02,20:06,1.17414,1.17420,1.17414,1.17420,41
2017.10.02,20:07,1.17420,1.17430,1.17420,1.17427,41
2017.10.02,20:08,1.17427,1.17435,1.17425,1.17435,56
2017.10.02,20:09,1.17435,1.17435,1.17410,1.17417,61
2017.10.02,20:10,1.17418,1.17422,1.17412,1.17421,47
2017.10.02,20:11,1.17422,1.17424,1.17420,1.17424,20
2017.10.02,20:12,1.17422,1.17427,1.17412,1.17426,37
2017.10.02,20:13,1.17427,1.17431,1.17422,1.17425,24
2017.10.02,20:14,1.17426,1.17426,1.17416,1.17421,39
2017.10.02,20:15,1.17422,1.17424,1.17419,1.17420,31
2017.10.02,20:16,1.17420,1.17420,1.17402,1.17405,38
2017.10.02,20:17,1.17408,1.17409,1.17394,1.17404,65
2017.10.02,20:18,1.17403,1.17403,1.17381,1.17387,110
2017.10.02,20:19,1.17386,1.17391,1.17380,1.17380,65
2017.10.02,20:20,1.17381,1.17387,1.17376,1.17376,63
2017.10.02,20:21,1.17376,1.17384,1.17373,1.17380,78
2017.10.02,20:22,1.17380,1.17384,1.17361,1.17364,116
2017.10.02,20:23,1.17363,1.17368,1.17362,1.17363,46
2017.10.02,20:24,1.17365,1.17372,1.17363,1.17367,69
2017.10.02,20:25,1.17368,1.17371,1.17366,1.17367,30
2017.10.02,20:26,1.17366,1.17372,1.17361,1.17365,64
2017.10.02,20:27,1.17364,1.17364,1.17358,1.17363,29
2017.10.02,20:28,1.17363,1.17367,1.17353,1.17362,84
2017.10.02,20:29,1.17363,1.17373,1.17357,1.17357,90
2017.10.02,20:30,1.17358,1.17368,1.17349,1.17349,79
2017.10.02,20:31,1.17349,1.17362,1.17338,1.17340,93
2017.10.02,20:32,1.17340,1.17348,1.17340,1.17343,44
2017.10.02,20:33,1.17343,1.17344,1.17336,1.17342,48
2017.10.02,20:34,1.17341,1.17342,1.17334,1.17341,62
2017.10.02,20:35,1.17341,1.17354,1.17341,1.17349,67
2017.10.02,20:36,1.17349,1.17359,1.17349,1.17354,48
2017.10.02,20:37,1.17353,1.17359,1.17350,1.17359,54
2017.10.02,20:38,1.17360,1.17376,1.17360,1.17370,61
2017.10.02,20:39,1.17371,1.17372,1.17361,1.17365,31
2017.10.02,20:40,1.17366,1.17377,1.17366,1.17377,30
2017.10.02,20:41,1.17378,1.17395,1.17377,1.17386,78
2017.10.02,20:42,1.17386,1.17387,1.17374,1.17379,61
2017.10.02,20:43,1.17380,1.17382,1.17373,1.17376,52
2017.10.02,20:44,1.17375,1.17385,1.17368,1.17368,41
2017.10.02,20:45,1.17369,1.17372,1.17369,1.17370,27
2017.10.02,20:46,1.17372,1.17374,1.17366,1.17368,28
2017.10.02,20:47,1.17368,1.17370,1.17366,1.17366,25
2017.10.02,20:48,1.17367,1.17369,1.17366,1.17366,20
2017.10.02,20:49,1.17367,1.17380,1.17366,1.17380,48
2017.10.02,20:50,1.17379,1.17383,1.17371,1.17371,42
2017.10.02,20:51,1.17372,1.17372,1.17366,1.17366,24
2017.10.02,20:52,1.17363,1.17376,1.17362,1.17375,45
2017.10.02,20:53,1.17375,1.17381,1.17374,1.17376,57
2017.10.02,20:54,1.17377,1.17377,1.17369,1.17375,44
2017.10.02,20:55,1.17375,1.17390,1.17374,1.17384,49
2017.10.02,20:56,1.17388,1.17396,1.17380,1.17394,76
2017.10.02,20:57,1.17395,1.17397,1.17388,1.17391,67
2017.10.02,20:58,1.17391,1.17391,1.17381,1.17385,48
2017.10.02,20:59,1.17383,1.17394,1.17382,1.17389,103
2017.10.02,21:00,1.17390,1.17390,1.17382,1.17382,90
2017.10.02,21:01,1.17382,1.17386,1.17370,1.17381,65
2017.10.02,21:02,1.17383,1.17389,1.17377,1.17380,51
2017.10.02,21:03,1.17382,1.17390,1.17382,1.17388,39
2017.10.02,21:04,1.17388,1.17395,1.17384,1.17394,39
2017.10.02,21:05,1.17394,1.17405,1.17394,1.17405,34
2017.10.02,21:06,1.17406,1.17406,1.17388,1.17394,43
2017.10.02,21:07,1.17392,1.17397,1.17385,1.17391,78
2017.10.02,21:08,1.17390,1.17404,1.17390,1.17404,58
2017.10.02,21:09,1.17404,1.17416,1.17401,1.17416,74
2017.10.02,21:10,1.17416,1.17416,1.17397,1.17399,57
2017.10.02,21:11,1.17398,1.17398,1.17369,1.17383,98
2017.10.02,21:12,1.17384,1.17402,1.17384,1.17400,78
2017.10.02,21:13,1.17401,1.17423,1.17398,1.17421,110
2017.10.02,21:14,1.17422,1.17438,1.17422,1.17425,96
2017.10.02,21:15,1.17425,1.17429,1.17415,1.17421,64
2017.10.02,21:16,1.17420,1.17422,1.17410,1.17419,61
2017.10.02,21:17,1.17418,1.17422,1.17412,1.17414,82
2017.10.02,21:18,1.17415,1.17422,1.17410,1.17410,42
2017.10.02,21:19,1.17410,1.17420,1.17403,1.17413,96
2017.10.02,21:20,1.17412,1.17415,1.17408,1.17414,58
2017.10.02,21:21,1.17413,1.17425,1.17412,1.17425,50
2017.10.02,21:22,1.17425,1.17445,1.17425,1.17436,98
2017.10.02,21:23,1.17435,1.17444,1.17433,1.17442,56
2017.10.02,21:24,1.17442,1.17453,1.17442,1.17452,57
2017.10.02,21:25,1.17451,1.17461,1.17443,1.17459,89
2017.10.02,21:26,1.17460,1.17468,1.17457,1.17467,91
2017.10.02,21:27,1.17466,1.17472,1.17458,1.17469,116
2017.10.02,21:28,1.17469,1.17476,1.17466,1.17469,82
2017.10.02,21:29,1.17470,1.17479,1.17469,1.17474,69
2017.10.02,21:30,1.17474,1.17477,1.17459,1.17474,104
2017.10.02,21:31,1.17473,1.17474,1.17463,1.17468,67
2017.10.02,21:32,1.17468,1.17472,1.17459,1.17470,65
2017.10.02,21:33,1.17469,1.17475,1.17457,1.17457,55
2017.10.02,21:34,1.17457,1.17468,1.17453,1.17467,45
2017.10.02,21:35,1.17466,1.17467,1.17459,1.17464,44
2017.10.02,21:36,1.17465,1.17471,1.17458,1.17470,66
2017.10.02,21:37,1.17469,1.17480,1.17469,1.17475,55
2017.10.02,21:38,1.17474,1.17476,1.17474,1.17474,17
2017.10.02,21:39,1.17476,1.17477,1.17469,1.17470,29
2017.10.02,21:40,1.17469,1.17476,1.17468,1.17472,22
2017.10.02,21:41,1.17471,1.17483,1.17469,1.17481,36
2017.10.02,21:42,1.17480,1.17480,1.17459,1.17462,79
2017.10.02,21:43,1.17462,1.17464,1.17451,1.17462,80
2017.10.02,21:44,1.17462,1.17464,1.17454,1.17454,62
2017.10.02,21:45,1.17455,1.17468,1.17454,1.17467,169
2017.10.02,21:46,1.17466,1.17487,1.17465,1.17486,221
2017.10.02,21:47,1.17485,1.17486,1.17480,1.17484,63
2017.10.02,21:48,1.17485,1.17490,1.17484,1.17484,52
2017.10.02,21:49,1.17485,1.17486,1.17480,1.17484,53
2017.10.02,21:50,1.17482,1.17485,1.17479,1.17480,47
2017.10.02,21:51,1.17480,1.17481,1.17465,1.17466,112
2017.10.02,21:52,1.17465,1.17471,1.17464,1.17471,54
2017.10.02,21:53,1.17471,1.17472,1.17463,1.17471,58
2017.10.02,21:54,1.17470,1.17471,1.17464,1.17468,45
2017.10.02,21:55,1.17469,1.17473,1.17463,1.17469,76
2017.10.02,21:56,1.17470,1.17490,1.17469,1.17489,94
2017.10.02,21:57,1.17490,1.17496,1.17485,1.17495,125
2017.10.02,21:58,1.17494,1.17497,1.17459,1.17460,117
2017.10.02,21:59,1.17459,1.17459,1.17422,1.17433,271
2017.10.02,22:00,1.17432,1.17443,1.17419,1.17439,189
2017.10.02,22:01,1.17440,1.17444,1.17437,1.17440,64
2017.10.02,22:02,1.17439,1.17443,1.17436,1.17439,68
2017.10.02,22:03,1.17438,1.17440,1.17433,1.17433,40
2017.10.02,22:04,1.17434,1.17435,1.17429,1.17429,23
2017.10.02,22:05,1.17430,1.17435,1.17425,1.17433,56
2017.10.02,22:06,1.17433,1.17444,1.17428,1.17444,56
2017.10.02,22:07,1.17444,1.17448,1.17444,1.17445,26
2017.10.02,22:08,1.17445,1.17454,1.17442,1.17450,50
2017.10.02,22:09,1.17450,1.17459,1.17447,1.17451,91
2017.10.02,22:10,1.17451,1.17455,1.17446,1.17454,77
2017.10.02,22:11,1.17453,1.17453,1.17441,1.17451,86
2017.10.02,22:12,1.17451,1.17451,1.17447,1.17448,41
2017.10.02,22:13,1.17449,1.17449,1.17438,1.17439,49
2017.10.02,22:14,1.17440,1.17445,1.17431,1.17434,68
2017.10.02,22:15,1.17434,1.17455,1.17428,1.17443,84
2017.10.02,22:16,1.17442,1.17456,1.17407,1.17419,181
2017.10.02,22:17,1.17420,1.17420,1.17407,1.17408,113
2017.10.02,22:18,1.17408,1.17418,1.17403,1.17411,106
2017.10.02,22:19,1.17410,1.17418,1.17407,1.17413,67
2017.10.02,22:20,1.17413,1.17421,1.17411,1.17414,89
2017.10.02,22:21,1.17416,1.17418,1.17403,1.17409,84
2017.10.02,22:22,1.17410,1.17410,1.17407,1.17409,39
2017.10.02,22:23,1.17410,1.17410,1.17400,1.17405,94
2017.10.02,22:24,1.17405,1.17405,1.17396,1.17401,49
2017.10.02,22:25,1.17401,1.17405,1.17394,1.17395,53
2017.10.02,22:26,1.17394,1.17403,1.17394,1.17402,35
2017.10.02,22:27,1.17405,1.17405,1.17386,1.17394,102
2017.10.02,22:28,1.17395,1.17398,1.17388,1.17393,69
2017.10.02,22:29,1.17393,1.17399,1.17390,1.17394,67
2017.10.02,22:30,1.17394,1.17399,1.17393,1.17395,69
2017.10.02,22:31,1.17396,1.17399,1.17391,1.17392,65
2017.10.02,22:32,1.17393,1.17395,1.17389,1.17390,46
2017.10.02,22:33,1.17390,1.17409,1.17389,1.17403,82
2017.10.02,22:34,1.17404,1.17414,1.17404,1.17411,56
2017.10.02,22:35,1.17413,1.17417,1.17412,1.17417,49
2017.10.02,22:36,1.17418,1.17418,1.17395,1.17395,79
2017.10.02,22:37,1.17395,1.17407,1.17395,1.17404,43
2017.10.02,22:38,1.17404,1.17408,1.17403,1.17406,25
2017.10.02,22:39,1.17405,1.17407,1.17401,1.17404,41
2017.10.02,22:40,1.17403,1.17405,1.17389,1.17397,60
2017.10.02,22:41,1.17397,1.17399,1.17381,1.17388,93
2017.10.02,22:42,1.17386,1.17390,1.17382,1.17384,41
2017.10.02,22:43,1.17383,1.17396,1.17383,1.17390,68
2017.10.02,22:44,1.17391,1.17402,1.17390,1.17394,57
2017.10.02,22:45,1.17391,1.17395,1.17391,1.17392,33
2017.10.02,22:46,1.17392,1.17392,1.17378,1.17382,105
2017.10.02,22:47,1.17382,1.17382,1.17369,1.17369,57
2017.10.02,22:48,1.17370,1.17371,1.17365,1.17366,50
2017.10.02,22:49,1.17366,1.17369,1.17359,1.17364,89
2017.10.02,22:50,1.17363,1.17366,1.17361,1.17365,56
2017.10.02,22:51,1.17365,1.17366,1.17353,1.17358,115
2017.10.02,22:52,1.17359,1.17363,1.17348,1.17352,98
2017.10.02,22:53,1.17351,1.17353,1.17345,1.17349,84
2017.10.02,22:54,1.17349,1.17357,1.17343,1.17345,87
2017.10.02,22:55,1.17344,1.17347,1.17342,1.17345,61
2017.10.02,22:56,1.17346,1.17349,1.17340,1.17341,41
2017.10.02,22:57,1.17341,1.17342,1.17329,1.17338,121
2017.10.02,22:58,1.17337,1.17351,1.17335,1.17343,107
2017.10.02,22:59,1.17344,1.17351,1.17334,1.17350,131
2017.10.02,23:00,1.17350,1.17369,1.17343,1.17364,128
2017.10.02,23:01,1.17365,1.17365,1.17354,1.17354,69
2017.10.02,23:02,1.17353,1.17355,1.17350,1.17355,28
2017.10.02,23:03,1.17354,1.17363,1.17348,1.17349,80
2017.10.02,23:04,1.17348,1.17350,1.17343,1.17346,40
2017.10.02,23:05,1.17346,1.17349,1.17342,1.17344,27
2017.10.02,23:06,1.17343,1.17346,1.17338,1.17345,35
2017.10.02,23:07,1.17344,1.17346,1.17344,1.17345,16
2017.10.02,23:08,1.17344,1.17349,1.17344,1.17344,19
2017.10.02,23:09,1.17344,1.17350,1.17344,1.17349,18
2017.10.02,23:10,1.17349,1.17361,1.17349,1.17355,44
2017.10.02,23:11,1.17354,1.17358,1.17354,1.17358,16
2017.10.02,23:12,1.17358,1.17361,1.17356,1.17358,31
2017.10.02,23:13,1.17358,1.17361,1.17353,1.17355,61
2017.10.02,23:14,1.17354,1.17356,1.17351,1.17352,39
2017.10.02,23:15,1.17353,1.17357,1.17353,1.17353,22
2017.10.02,23:16,1.17354,1.17354,1.17351,1.17352,14
2017.10.02,23:17,1.17354,1.17360,1.17354,1.17360,19
2017.10.02,23:18,1.17360,1.17360,1.17356,1.17359,18
2017.10.02,23:19,1.17358,1.17360,1.17355,1.17355,20
2017.10.02,23:20,1.17356,1.17356,1.17355,1.17356,6
2017.10.02,23:21,1.17356,1.17356,1.17355,1.17355,2
2017.10.02,23:22,1.17356,1.17358,1.17355,1.17356,24
2017.10.02,23:23,1.17358,1.17365,1.17358,1.17363,33
2017.10.02,23:24,1.17362,1.17363,1.17357,1.17362,45
2017.10.02,23:25,1.17362,1.17362,1.17359,1.17360,12
2017.10.02,23:26,1.17361,1.17366,1.17360,1.17364,45
2017.10.02,23:27,1.17366,1.17366,1.17361,1.17361,13
2017.10.02,23:28,1.17362,1.17366,1.17361,1.17363,23
2017.10.02,23:29,1.17363,1.17363,1.17359,1.17359,35
2017.10.02,23:30,1.17359,1.17359,1.17349,1.17354,66
2017.10.02,23:31,1.17353,1.17355,1.17345,1.17350,49
2017.10.02,23:32,1.17349,1.17358,1.17349,1.17354,44
2017.10.02,23:33,1.17353,1.17355,1.17353,1.17353,30
2017.10.02,23:34,1.17353,1.17354,1.17349,1.17350,36
2017.10.02,23:35,1.17351,1.17351,1.17346,1.17349,36
2017.10.02,23:36,1.17350,1.17351,1.17344,1.17346,37
2017.10.02,23:37,1.17345,1.17347,1.17342,1.17344,38
2017.10.02,23:38,1.17345,1.17348,1.17343,1.17346,30
2017.10.02,23:39,1.17345,1.17349,1.17345,1.17349,20
2017.10.02,23:40,1.17349,1.17349,1.17342,1.17344,47
2017.10.02,23:41,1.17345,1.17346,1.17344,1.17346,14
2017.10.02,23:42,1.17347,1.17350,1.17345,1.17345,19
2017.10.02,23:43,1.17345,1.17348,1.17345,1.17346,14
2017.10.02,23:44,1.17347,1.17350,1.17346,1.17350,25
2017.10.02,23:45,1.17349,1.17351,1.17346,1.17349,31
2017.10.02,23:46,1.17349,1.17353,1.17346,1.17346,41
2017.10.02,23:47,1.17346,1.17351,1.17330,1.17331,49
2017.10.02,23:48,1.17332,1.17333,1.17330,1.17330,21
2017.10.02,23:49,1.17331,1.17332,1.17329,1.17331,30
2017.10.02,23:50,1.17331,1.17332,1.17321,1.17323,33
2017.10.02,23:51,1.17322,1.17326,1.17321,1.17322,63
2017.10.02,23:52,1.17323,1.17326,1.17321,1.17322,75
2017.10.02,23:53,1.17322,1.17325,1.17314,1.17315,89
2017.10.02,23:54,1.17318,1.17327,1.17315,1.17327,58
2017.10.02,23:55,1.17327,1.17331,1.17327,1.17330,61
2017.10.02,23:56,1.17330,1.17331,1.17320,1.17322,97
2017.10.02,23:57,1.17323,1.17331,1.17319,1.17319,52
2017.10.02,23:58,1.17320,1.17328,1.17318,1.17319,79
2017.10.03,00:00,1.17313,1.17319,1.17312,1.17316,16
2017.10.03,00:01,1.17315,1.17319,1.17312,1.17315,17
2017.10.03,00:02,1.17315,1.17315,1.17315,1.17315,1
2017.10.03,00:04,1.17319,1.17338,1.17315,1.17332,20
2017.10.03,00:05,1.17335,1.17338,1.17327,1.17336,15
2017.10.03,00:06,1.17338,1.17341,1.17336,1.17341,11
2017.10.03,00:07,1.17341,1.17343,1.17341,1.17341,11
2017.10.03,00:08,1.17343,1.17344,1.17341,1.17344,11
2017.10.03,00:09,1.17342,1.17345,1.17341,1.17341,13
2017.10.03,00:10,1.17344,1.17344,1.17341,1.17344,12
2017.10.03,00:11,1.17341,1.17346,1.17340,1.17343,120
2017.10.03,00:12,1.17343,1.17354,1.17341,1.17351,58
2017.10.03,00:13,1.17351,1.17355,1.17345,1.17355,69
2017.10.03,00:14,1.17354,1.17356,1.17350,1.17354,30
2017.10.03,00:15,1.17354,1.17354,1.17351,1.17354,77
2017.10.03,00:16,1.17350,1.17357,1.17349,1.17352,51
2017.10.03,00:17,1.17352,1.17355,1.17315,1.17337,103
2017.10.03,00:18,1.17337,1.17339,1.17323,1.17332,34
2017.10.03,00:19,1.17330,1.17342,1.17315,1.17322,111
2017.10.03,00:20,1.17322,1.17325,1.17314,1.17318,64
2017.10.03,00:21,1.17316,1.17327,1.17315,1.17317,214
2017.10.03,00:22,1.17317,1.17325,1.17310,1.17325,55
2017.10.03,00:23,1.17325,1.17329,1.17324,1.17329,186
2017.10.03,00:24,1.17329,1.17338,1.17317,1.17324,186
2017.10.03,00:25,1.17325,1.17334,1.17311,1.17333,88
2017.10.03,00:26,1.17338,1.17338,1.17324,1.17329,29
2017.10.03,00:27,1.17329,1.17329,1.17328,1.17328,200
2017.10.03,00:28,1.17328,1.17334,1.17327,1.17327,135
2017.10.03,00:29,1.17330,1.17337,1.17325,1.17330,34
2017.10.03,00:30,1.17330,1.17330,1.17317,1.17322,115
2017.10.03,00:31,1.17322,1.17332,1.17318,1.17318,192
2017.10.03,00:32,1.17320,1.17321,1.17316,1.17319,122
2017.10.03,00:33,1.17320,1.17323,1.17318,1.17319,36
2017.10.03,00:34,1.17317,1.17318,1.17314,1.17314,18
2017.10.03,00:35,1.17314,1.17314,1.17312,1.17314,6
2017.10.03,00:36,1.17314,1.17314,1.17314,1.17314,6
2017.10.03,00:37,1.17314,1.17316,1.17314,1.17316,53
2017.10.03,00:38,1.17316,1.17319,1.17315,1.17319,54
2017.10.03,00:39,1.17319,1.17319,1.17313,1.17313,104
2017.10.03,00:40,1.17315,1.17316,1.17309,1.17316,31
2017.10.03,00:41,1.17323,1.17344,1.17318,1.17323,126
2017.10.03,00:42,1.17323,1.17328,1.17311,1.17312,117
2017.10.03,00:43,1.17313,1.17329,1.17312,1.17326,112
2017.10.03,00:44,1.17325,1.17329,1.17323,1.17328,73
2017.10.03,00:45,1.17328,1.17330,1.17323,1.17324,29
2017.10.03,00:46,1.17324,1.17330,1.17324,1.17328,58
2017.10.03,00:47,1.17329,1.17329,1.17320,1.17321,68
2017.10.03,00:48,1.17321,1.17324,1.17319,1.17324,40
2017.10.03,00:49,1.17323,1.17338,1.17323,1.17335,43
2017.10.03,00:50,1.17336,1.17336,1.17328,1.17329,28
2017.10.03,00:51,1.17328,1.17340,1.17328,1.17337,19
2017.10.03,00:52,1.17336,1.17344,1.17335,1.17342,46
2017.10.03,00:53,1.17343,1.17349,1.17341,1.17344,92
2017.10.03,00:54,1.17345,1.17345,1.17339,1.17341,56
2017.10.03,00:55,1.17340,1.17342,1.17336,1.17339,38
2017.10.03,00:56,1.17338,1.17348,1.17337,1.17339,110
2017.10.03,00:57,1.17339,1.17341,1.17335,1.17335,94
2017.10.03,00:58,1.17335,1.17346,1.17335,1.17337,88
2017.10.03,00:59,1.17340,1.17341,1.17336,1.17338,41
2017.10.03,01:00,1.17336,1.17337,1.17322,1.17336,157
2017.10.03,01:01,1.17336,1.17345,1.17336,1.17341,144
2017.10.03,01:02,1.17342,1.17345,1.17339,1.17344,98
2017.10.03,01:03,1.17341,1.17344,1.17325,1.17326,173
2017.10.03,01:04,1.17326,1.17335,1.17326,1.17331,276
2017.10.03,01:05,1.17331,1.17335,1.17326,1.17331,210
2017.10.03,01:06,1.17331,1.17331,1.17323,1.17327,101
2017.10.03,01:07,1.17326,1.17327,1.17323,1.17327,30
2017.10.03,01:08,1.17326,1.17329,1.17323,1.17329,28
2017.10.03,01:09,1.17329,1.17332,1.17327,1.17328,21
2017.10.03,01:10,1.17329,1.17344,1.17327,1.17331,65
2017.10.03,01:11,1.17332,1.17334,1.17327,1.17332,127
2017.10.03,01:12,1.17332,1.17336,1.17328,1.17329,99
2017.10.03,01:13,1.17330,1.17335,1.17328,1.17333,35
2017.10.03,01:14,1.17334,1.17335,1.17328,1.17334,29
2017.10.03,01:15,1.17331,1.17339,1.17331,1.17336,26
2017.10.03,01:16,1.17335,1.17341,1.17335,1.17340,9
2017.10.03,01:17,1.17341,1.17341,1.17337,1.17337,13
2017.10.03,01:18,1.17336,1.17343,1.17336,1.17340,16
2017.10.03,01:19,1.17341,1.17343,1.17341,1.17343,4
2017.10.03,01:20,1.17342,1.17343,1.17339,1.17340,23
2017.10.03,01:21,1.17339,1.17341,1.17338,1.17338,20
2017.10.03,01:22,1.17337,1.17338,1.17334,1.17338,12
2017.10.03,01:23,1.17337,1.17337,1.17333,1.17337,18
2017.10.03,01:24,1.17336,1.17353,1.17335,1.17350,54
2017.10.03,01:25,1.17351,1.17360,1.17349,1.17357,57
2017.10.03,01:26,1.17356,1.17360,1.17352,1.17360,34
2017.10.03,01:27,1.17360,1.17365,1.17355,1.17363,62
2017.10.03,01:28,1.17364,1.17371,1.17363,1.17366,41
2017.10.03,01:29,1.17366,1.17375,1.17363,1.17374,125
2017.10.03,01:30,1.17372,1.17376,1.17369,1.17375,73
2017.10.03,01:31,1.17375,1.17378,1.17371,1.17376,33
2017.10.03,01:32,1.17375,1.17377,1.17370,1.17371,52
2017.10.03,01:33,1.17370,1.17372,1.17361,1.17365,63
2017.10.03,01:34,1.17364,1.17373,1.17362,1.17363,39
2017.10.03,01:35,1.17364,1.17373,1.17363,1.17372,45
2017.10.03,01:36,1.17371,1.17376,1.17370,1.17374,36
2017.10.03,01:37,1.17371,1.17378,1.17367,1.17374,67
2017.10.03,01:38,1.17375,1.17382,1.17371,1.17376,55
2017.10.03,01:39,1.17378,1.17383,1.17371,1.17372,49
2017.10.03,01:40,1.17371,1.17385,1.17371,1.17382,35
2017.10.03,01:41,1.17381,1.17388,1.17381,1.17383,33
2017.10.03,01:42,1.17383,1.17387,1.17381,1.17386,27
2017.10.03,01:43,1.17387,1.17388,1.17385,1.17385,13
2017.10.03,01:44,1.17385,1.17387,1.17381,1.17382,21
2017.10.03,01:45,1.17383,1.17389,1.17381,1.17388,31
2017.10.03,01:46,1.17389,1.17391,1.17386,1.17389,36
2017.10.03,01:47,1.17388,1.17388,1.17386,1.17387,15
2017.10.03,01:48,1.17386,1.17389,1.17385,1.17386,27
2017.10.03,01:49,1.17387,1.17390,1.17386,1.17387,24
2017.10.03,01:50,1.17389,1.17393,1.17387,1.17393,31
2017.10.03,01:51,1.17393,1.17401,1.17386,1.17401,68
2017.10.03,01:52,1.17400,1.17401,1.17396,1.17396,45
2017.10.03,01:53,1.17397,1.17397,1.17394,1.17394,16
2017.10.03,01:54,1.17395,1.17395,1.17390,1.17391,10
2017.10.03,01:55,1.17392,1.17396,1.17391,1.17395,28
2017.10.03,01:57,1.17394,1.17394,1.17385,1.17389,45
2017.10.03,01:58,1.17388,1.17394,1.17387,1.17393,22
2017.10.03,01:59,1.17393,1.17395,1.17386,1.17388,30
2017.10.03,02:00,1.17387,1.17391,1.17387,1.17390,33
2017.10.03,02:01,1.17389,1.17392,1.17387,1.17390,37
2017.10.03,02:02,1.17389,1.17398,1.17382,1.17393,90
2017.10.03,02:03,1.17393,1.17393,1.17390,1.17392,22
2017.10.03,02:04,1.17391,1.17396,1.17386,1.17386,46
2017.10.03,02:05,1.17385,1.17386,1.17380,1.17385,16
2017.10.03,02:06,1.17384,1.17384,1.17380,1.17380,17
2017.10.03,02:07,1.17379,1.17386,1.17379,1.17385,9
2017.10.03,02:08,1.17384,1.17385,1.17384,1.17385,2
2017.10.03,02:09,1.17384,1.17388,1.17383,1.17384,27
