2016.10.21,10:00,1.09078,1.09086,1.08816,1.08817,5447
2016.10.21,11:00,1.08816,1.08886,1.08776,1.08807,4917
2016.10.21,12:00,1.08806,1.09041,1.08782,1.09016,5144
2016.10.21,13:00,1.09015,1.09017,1.08895,1.08909,4659
2016.10.21,14:00,1.08911,1.08934,1.08869,1.08892,3500
2016.10.21,15:00,1.08891,1.08892,1.08716,1.08726,6633
2016.10.21,16:00,1.08725,1.08817,1.08699,1.08729,6949
2016.10.21,17:00,1.08729,1.08828,1.08690,1.08713,6239
2016.10.21,18:00,1.08712,1.08776,1.08595,1.08656,5858
2016.10.21,19:00,1.08658,1.08748,1.08621,1.08743,3426
2016.10.21,20:00,1.08742,1.08742,1.08597,1.08642,3100
2016.10.21,21:00,1.08643,1.08749,1.08625,1.08738,2079
2016.10.21,22:00,1.08737,1.08810,1.08689,1.08807,2851
2016.10.21,23:00,1.08809,1.08891,1.08792,1.08823,1663
2016.10.24,00:00,1.08812,1.08825,1.08741,1.08805,443
2016.10.24,01:00,1.08805,1.08843,1.08784,1.08784,2092
2016.10.24,02:00,1.08785,1.08838,1.08776,1.08802,1875
2016.10.24,03:00,1.08801,1.08842,1.08747,1.08749,2173
2016.10.24,04:00,1.08748,1.08757,1.08596,1.08597,3274
2016.10.24,05:00,1.08597,1.08655,1.08597,1.08628,1744
2016.10.24,06:00,1.08629,1.08713,1.08627,1.08679,1551
2016.10.24,07:00,1.08680,1.08713,1.08651,1.08665,1562
2016.10.24,08:00,1.08666,1.08782,1.08645,1.08773,1920
2016.10.24,09:00,1.08773,1.08887,1.08734,1.08843,3953
2016.10.24,10:00,1.08842,1.08927,1.08702,1.08851,6145
2016.10.24,11:00,1.08852,1.08929,1.08851,1.08914,3562
2016.10.24,12:00,1.08914,1.08941,1.08851,1.08876,3570
2016.10.24,13:00,1.08875,1.08947,1.08860,1.08937,3711
2016.10.24,14:00,1.08936,1.08997,1.08898,1.08899,3966
2016.10.24,15:00,1.08898,1.08986,1.08871,1.08905,4771
2016.10.24,16:00,1.08906,1.08964,1.08836,1.08857,5731
2016.10.24,17:00,1.08856,1.08868,1.08762,1.08835,5725
2016.10.24,18:00,1.08837,1.08906,1.08809,1.08871,4472
2016.10.24,19:00,1.08872,1.08875,1.08754,1.08782,2968
2016.10.24,20:00,1.08781,1.08787,1.08720,1.08722,2164
2016.10.24,21:00,1.08721,1.08804,1.08698,1.08776,2465
2016.10.24,22:00,1.08776,1.08796,1.08711,1.08738,1961
2016.10.24,23:00,1.08737,1.08822,1.08730,1.08815,2029
2016.10.25,00:00,1.08814,1.08818,1.08709,1.08752,985
2016.10.25,01:00,1.08745,1.08759,1.08701,1.08714,2118
2016.10.25,02:00,1.08715,1.08751,1.08683,1.08729,1098
2016.10.25,03:00,1.08729,1.08769,1.08680,1.08718,2605
2016.10.25,04:00,1.08716,1.08788,1.08695,1.08785,1890
2016.10.25,05:00,1.08784,1.08803,1.08755,1.08792,2359
2016.10.25,06:00,1.08792,1.08796,1.08743,1.08795,1476
2016.10.25,07:00,1.08794,1.08818,1.08767,1.08795,2018
2016.10.25,08:00,1.08794,1.08847,1.08774,1.08820,2297
2016.10.25,09:00,1.08819,1.08860,1.08738,1.08772,3947
2016.10.25,10:00,1.08772,1.08809,1.08690,1.08749,4259
2016.10.25,11:00,1.08750,1.08935,1.08737,1.08897,4741
2016.10.25,12:00,1.08898,1.08931,1.08833,1.08849,3733
2016.10.25,13:00,1.08851,1.08871,1.08765,1.08792,3991
2016.10.25,14:00,1.08790,1.08849,1.08740,1.08753,3568
2016.10.25,15:00,1.08762,1.08773,1.08547,1.08581,6176
2016.10.25,16:00,1.08580,1.08644,1.08531,1.08543,7878
2016.10.25,17:00,1.08547,1.08624,1.08510,1.08592,8004
2016.10.25,18:00,1.08593,1.08967,1.08592,1.08887,8686
2016.10.25,19:00,1.08890,1.08969,1.08828,1.08907,4777
2016.10.25,20:00,1.08906,1.08938,1.08849,1.08937,3448
2016.10.25,21:00,1.08936,1.09048,1.08883,1.08899,3252
2016.10.25,22:00,1.08898,1.08934,1.08855,1.08895,2509
2016.10.25,23:00,1.08895,1.08895,1.08840,1.08884,1263
2016.10.26,00:00,1.08880,1.08897,1.08870,1.08882,327
2016.10.26,01:00,1.08878,1.08911,1.08865,1.08899,1108
2016.10.26,02:00,1.08896,1.08923,1.08853,1.08864,1196
2016.10.26,03:00,1.08862,1.08920,1.08750,1.08783,3334
2016.10.26,04:00,1.08784,1.08865,1.08744,1.08863,2650
2016.10.26,05:00,1.08863,1.08922,1.08856,1.08899,2169
2016.10.26,06:00,1.08898,1.08918,1.08874,1.08895,1506
2016.10.26,07:00,1.08895,1.08904,1.08870,1.08872,1215
2016.10.26,08:00,1.08872,1.08882,1.08842,1.08879,1106
2016.10.26,09:00,1.08874,1.09146,1.08852,1.09066,5044
2016.10.26,10:00,1.09066,1.09187,1.09006,1.09176,6497
2016.10.26,11:00,1.09176,1.09272,1.09123,1.09239,5924
2016.10.26,12:00,1.09238,1.09331,1.09195,1.09238,5260
2016.10.26,13:00,1.09238,1.09293,1.09197,1.09212,4508
2016.10.26,14:00,1.09216,1.09240,1.09112,1.09221,4587
2016.10.26,15:00,1.09221,1.09274,1.09163,1.09173,5874
2016.10.26,16:00,1.09187,1.09458,1.09171,1.09294,8173
2016.10.26,17:00,1.09294,1.09307,1.09147,1.09174,9210
2016.10.26,18:00,1.09175,1.09196,1.09080,1.09152,5952
2016.10.26,19:00,1.09154,1.09195,1.09091,1.09115,3178
2016.10.26,20:00,1.09115,1.09132,1.09037,1.09058,2553
2016.10.26,21:00,1.09057,1.09105,1.09037,1.09065,1995
2016.10.26,22:00,1.09065,1.09100,1.09001,1.09011,1979
2016.10.26,23:00,1.09013,1.09079,1.09013,1.09079,761
2016.10.27,00:00,1.09078,1.09101,1.09043,1.09066,536
2016.10.27,01:00,1.09070,1.09087,1.09044,1.09081,1217
2016.10.27,02:00,1.09082,1.09120,1.09056,1.09094,1156
2016.10.27,03:00,1.09094,1.09111,1.09041,1.09054,2082
2016.10.27,04:00,1.09055,1.09055,1.08921,1.08984,2762
2016.10.27,05:00,1.08984,1.09025,1.08930,1.08968,2659
2016.10.27,06:00,1.08970,1.09049,1.08959,1.09001,2299
2016.10.27,07:00,1.09001,1.09042,1.08982,1.08982,1657
2016.10.27,08:00,1.08981,1.09110,1.08973,1.09078,2818
2016.10.27,09:00,1.09080,1.09120,1.08983,1.09000,4610
2016.10.27,10:00,1.09002,1.09135,1.09002,1.09096,5188
2016.10.27,11:00,1.09096,1.09201,1.09068,1.09147,6297
2016.10.27,12:00,1.09147,1.09199,1.09105,1.09121,4940
2016.10.27,13:00,1.09122,1.09274,1.09101,1.09249,4939
2016.10.27,14:00,1.09250,1.09289,1.09208,1.09271,4211
2016.10.27,15:00,1.09272,1.09303,1.09134,1.09199,6269
2016.10.27,16:00,1.09200,1.09269,1.09117,1.09200,6808
2016.10.27,17:00,1.09199,1.09421,1.09097,1.09183,7610
2016.10.27,18:00,1.09182,1.09252,1.09020,1.09036,6170
2016.10.27,19:00,1.09035,1.09051,1.08828,1.08920,4442
2016.10.27,20:00,1.08920,1.08986,1.08863,1.08946,3334
2016.10.27,21:00,1.08946,1.09055,1.08925,1.09035,2607
2016.10.27,22:00,1.09034,1.09073,1.08957,1.08978,2266
2016.10.27,23:00,1.08976,1.09012,1.08943,1.08960,1599
2016.10.28,00:00,1.08949,1.09013,1.08949,1.08976,418
2016.10.28,01:00,1.08973,1.08978,1.08930,1.08948,1711
2016.10.28,02:00,1.08947,1.08998,1.08940,1.08970,1416
2016.10.28,03:00,1.08971,1.09045,1.08952,1.09016,1911
2016.10.28,04:00,1.09016,1.09057,1.08992,1.09043,2130
2016.10.28,05:00,1.09040,1.09114,1.09015,1.09018,1703
2016.10.28,06:00,1.09017,1.09080,1.09010,1.09080,1437
2016.10.28,07:00,1.09081,1.09091,1.09033,1.09043,1274
2016.10.28,08:00,1.09043,1.09076,1.09016,1.09028,1653
2016.10.28,09:00,1.09029,1.09180,1.08994,1.09133,4361
2016.10.28,10:00,1.09132,1.09248,1.09125,1.09161,6078
2016.10.28,11:00,1.09161,1.09218,1.09041,1.09059,5093
2016.10.28,12:00,1.09060,1.09145,1.09026,1.09086,5113
2016.10.28,13:00,1.09087,1.09159,1.09075,1.09156,3305
2016.10.28,14:00,1.09177,1.09220,1.09138,1.09211,3652
2016.10.28,15:00,1.09211,1.09353,1.09119,1.09266,9531
2016.10.28,16:00,1.09267,1.09326,1.09124,1.09286,8363
2016.10.28,17:00,1.09287,1.09502,1.09208,1.09273,9291
2016.10.28,18:00,1.09272,1.09347,1.09241,1.09337,5555
2016.10.28,19:00,1.09338,1.09465,1.09334,1.09399,3396
2016.10.28,20:00,1.09400,1.09916,1.09391,1.09853,10850
2016.10.28,21:00,1.09853,1.09894,1.09659,1.09791,8074
2016.10.28,22:00,1.09797,1.09846,1.09759,1.09826,5237
2016.10.28,23:00,1.09827,1.09900,1.09816,1.09860,3248
2016.10.31,00:00,1.09917,1.09917,1.09750,1.09844,916
2016.10.31,01:00,1.09843,1.09905,1.09776,1.09782,5454
2016.10.31,02:00,1.09782,1.09864,1.09755,1.09821,1901
2016.10.31,03:00,1.09821,1.09824,1.09672,1.09708,2886
2016.10.31,04:00,1.09709,1.09752,1.09666,1.09697,2488
2016.10.31,05:00,1.09696,1.09697,1.09610,1.09632,2123
2016.10.31,06:00,1.09632,1.09704,1.09610,1.09686,1811
2016.10.31,07:00,1.09686,1.09700,1.09660,1.09686,1385
2016.10.31,08:00,1.09685,1.09719,1.09674,1.09690,1646
2016.10.31,09:00,1.09689,1.09696,1.09607,1.09607,1760
2016.10.31,10:00,1.09605,1.09655,1.09555,1.09611,3764
2016.10.31,11:00,1.09610,1.09624,1.09503,1.09522,4386
2016.10.31,12:00,1.09522,1.09567,1.09479,1.09560,3536
2016.10.31,13:00,1.09555,1.09568,1.09509,1.09547,3532
2016.10.31,14:00,1.09549,1.09553,1.09453,1.09505,3514
2016.10.31,15:00,1.09505,1.09524,1.09436,1.09442,4253
2016.10.31,16:00,1.09442,1.09502,1.09389,1.09474,5187
2016.10.31,17:00,1.09475,1.09500,1.09367,1.09403,5376
2016.10.31,18:00,1.09404,1.09630,1.09358,1.09618,6047
2016.10.31,19:00,1.09618,1.09681,1.09572,1.09660,5673
2016.10.31,20:00,1.09660,1.09686,1.09599,1.09633,2813
2016.10.31,21:00,1.09628,1.09769,1.09628,1.09651,3238
2016.10.31,22:00,1.09649,1.09798,1.09646,1.09767,2067
2016.10.31,23:00,1.09764,1.09826,1.09762,1.09807,1454
2016.11.01,00:00,1.09805,1.09810,1.09736,1.09766,1220
2016.11.01,01:00,1.09765,1.09767,1.09705,1.09723,2831
2016.11.01,02:00,1.09722,1.09731,1.09675,1.09707,1600
2016.11.01,03:00,1.09708,1.09719,1.09655,1.09672,2186
2016.11.01,04:00,1.09674,1.09720,1.09624,1.09632,2234
2016.11.01,05:00,1.09632,1.09677,1.09632,1.09650,1702
2016.11.01,06:00,1.09649,1.09663,1.09600,1.09612,2683
2016.11.01,07:00,1.09613,1.09685,1.09611,1.09633,1793
2016.11.01,08:00,1.09631,1.09691,1.09627,1.09668,1595
2016.11.01,09:00,1.09667,1.09711,1.09643,1.09648,1990
2016.11.01,10:00,1.09650,1.09864,1.09635,1.09850,4123
2016.11.01,11:00,1.09851,1.09932,1.09809,1.09880,4841
2016.11.01,12:00,1.09880,1.10008,1.09880,1.09943,4914
2016.11.01,13:00,1.09944,1.10038,1.09933,1.09988,3883
2016.11.01,14:00,1.09989,1.10341,1.09976,1.10271,5213
2016.11.01,15:00,1.10273,1.10305,1.10095,1.10217,5244
2016.11.01,16:00,1.10216,1.10349,1.10214,1.10247,6173
2016.11.01,17:00,1.10247,1.10468,1.10216,1.10396,8772
2016.11.01,18:00,1.10395,1.10494,1.10375,1.10424,5642
2016.11.01,19:00,1.10426,1.10608,1.10418,1.10565,6016
2016.11.01,20:00,1.10565,1.10646,1.10513,1.10559,5114
2016.11.01,21:00,1.10559,1.10690,1.10549,1.10612,6164
2016.11.01,22:00,1.10610,1.10652,1.10508,1.10513,2742
2016.11.01,23:00,1.10517,1.10564,1.10510,1.10559,1400
2016.11.02,00:00,1.10554,1.10615,1.10541,1.10571,1358
2016.11.02,01:00,1.10571,1.10618,1.10556,1.10559,2824
2016.11.02,02:00,1.10559,1.10583,1.10540,1.10554,1565
2016.11.02,03:00,1.10557,1.10597,1.10502,1.10531,2545
2016.11.02,04:00,1.10530,1.10601,1.10496,1.10593,3356
2016.11.02,05:00,1.10582,1.10668,1.10581,1.10648,3135
2016.11.02,06:00,1.10648,1.10681,1.10626,1.10674,1957
2016.11.02,07:00,1.10672,1.10704,1.10648,1.10694,1671
2016.11.02,08:00,1.10694,1.10747,1.10652,1.10683,2377
2016.11.02,09:00,1.10682,1.10700,1.10620,1.10623,2398
2016.11.02,10:00,1.10625,1.10750,1.10620,1.10746,5088
2016.11.02,11:00,1.10746,1.10993,1.10737,1.10838,7460
2016.11.02,12:00,1.10838,1.10860,1.10753,1.10819,5177
2016.11.02,13:00,1.10820,1.10841,1.10721,1.10835,4623
2016.11.02,14:00,1.10832,1.11000,1.10783,1.10988,5570
2016.11.02,15:00,1.10989,1.11014,1.10808,1.10850,7661
2016.11.02,16:00,1.10850,1.11021,1.10820,1.10986,7484
2016.11.02,17:00,1.10985,1.11154,1.10944,1.11089,8544
2016.11.02,18:00,1.11089,1.11195,1.11042,1.11189,5754
2016.11.02,19:00,1.11189,1.11231,1.11133,1.11170,5235
2016.11.02,20:00,1.11171,1.11184,1.10953,1.10968,4726
2016.11.02,21:00,1.10975,1.11170,1.10879,1.10949,9810
2016.11.02,22:00,1.10950,1.10988,1.10844,1.10919,3040
2016.11.02,23:00,1.10920,1.10988,1.10906,1.10978,1470
2016.11.03,00:00,1.10951,1.10980,1.10933,1.10953,917
2016.11.03,01:00,1.10955,1.10993,1.10950,1.10978,2256
2016.11.03,02:00,1.10981,1.10983,1.10934,1.10938,1082
2016.11.03,03:00,1.10940,1.11061,1.10914,1.11025,2258
2016.11.03,04:00,1.11025,1.11133,1.10989,1.11130,2311
2016.11.03,05:00,1.11130,1.11257,1.11055,1.11257,3468
2016.11.03,06:00,1.11257,1.11258,1.11145,1.11162,4080
2016.11.03,07:00,1.11163,1.11218,1.11144,1.11150,2176
2016.11.03,08:00,1.11150,1.11162,1.11084,1.11105,1995
2016.11.03,09:00,1.11109,1.11207,1.11106,1.11148,2148
2016.11.03,10:00,1.11147,1.11258,1.11145,1.11213,4748
2016.11.03,11:00,1.11214,1.11214,1.10941,1.10974,5466
2016.11.03,12:00,1.10974,1.11038,1.10932,1.10957,4613
2016.11.03,13:00,1.10957,1.11008,1.10830,1.10842,7608
2016.11.03,14:00,1.10844,1.10844,1.10655,1.10746,6332
2016.11.03,15:00,1.10746,1.10762,1.10602,1.10650,8059
2016.11.03,16:00,1.10651,1.10740,1.10600,1.10712,5848
2016.11.03,17:00,1.10712,1.10835,1.10597,1.10834,6474
2016.11.03,18:00,1.10835,1.10959,1.10800,1.10954,5045
2016.11.03,19:00,1.10954,1.11009,1.10929,1.10959,4637
2016.11.03,20:00,1.10960,1.11130,1.10957,1.11126,4101
2016.11.03,21:00,1.11125,1.11206,1.11050,1.11050,3549
2016.11.03,22:00,1.11046,1.11140,1.11004,1.11066,2446
2016.11.03,23:00,1.11059,1.11124,1.11041,1.11057,1700
2016.11.04,00:00,1.11036,1.11081,1.11036,1.11055,1004
2016.11.04,01:00,1.11057,1.11097,1.11047,1.11055,1013
2016.11.04,02:00,1.11056,1.11067,1.10983,1.10996,1080
2016.11.04,03:00,1.10995,1.11042,1.10961,1.11021,2174
2016.11.04,04:00,1.11020,1.11079,1.10926,1.10926,2044
2016.11.04,05:00,1.10926,1.10964,1.10878,1.10914,1800
2016.11.04,06:00,1.10915,1.10969,1.10904,1.10947,1399
2016.11.04,07:00,1.10947,1.10963,1.10935,1.10946,732
2016.11.04,08:00,1.10947,1.10967,1.10866,1.10878,1312
2016.11.04,09:00,1.10879,1.11026,1.10879,1.11005,1746
2016.11.04,10:00,1.11005,1.11074,1.10928,1.10966,3495
2016.11.04,11:00,1.10965,1.11075,1.10943,1.10988,5217
2016.11.04,12:00,1.10987,1.11022,1.10883,1.10996,4450
2016.11.04,13:00,1.10996,1.11042,1.10924,1.10975,3867
2016.11.04,14:00,1.10974,1.11037,1.10909,1.11033,4518
2016.11.04,15:00,1.11034,1.11148,1.10799,1.10949,9682
2016.11.04,16:00,1.10950,1.11060,1.10874,1.10997,8967
2016.11.04,17:00,1.10995,1.11195,1.10975,1.11146,8388
2016.11.04,18:00,1.11148,1.11249,1.11126,1.11207,5816
2016.11.04,19:00,1.11206,1.11267,1.11182,1.11197,4549
2016.11.04,20:00,1.11198,1.11215,1.11124,1.11143,2815
2016.11.04,21:00,1.11143,1.11217,1.11139,1.11190,2312
2016.11.04,22:00,1.11190,1.11379,1.11189,1.11378,2400
2016.11.04,23:00,1.11380,1.11396,1.11298,1.11387,3679
2016.11.07,00:00,1.10528,1.10986,1.10528,1.10835,2399
2016.11.07,01:00,1.10839,1.10992,1.10836,1.10943,5754
2016.11.07,02:00,1.10942,1.11101,1.10937,1.10990,5534
2016.11.07,03:00,1.10991,1.11064,1.10909,1.10943,4418
2016.11.07,04:00,1.10942,1.10981,1.10714,1.10766,3826
2016.11.07,05:00,1.10766,1.10808,1.10728,1.10796,2202
2016.11.07,06:00,1.10795,1.10857,1.10721,1.10731,1848
2016.11.07,07:00,1.10733,1.10750,1.10668,1.10735,2988
2016.11.07,08:00,1.10735,1.10741,1.10638,1.10645,2403
2016.11.07,09:00,1.10647,1.10672,1.10551,1.10591,4958
2016.11.07,10:00,1.10590,1.10617,1.10491,1.10492,4980
2016.11.07,11:00,1.10491,1.10613,1.10483,1.10603,3821
2016.11.07,12:00,1.10602,1.10736,1.10601,1.10701,4447
2016.11.07,13:00,1.10703,1.10704,1.10596,1.10637,3826
2016.11.07,14:00,1.10636,1.10728,1.10616,1.10627,3834
2016.11.07,15:00,1.10628,1.10658,1.10552,1.10577,3934
2016.11.07,16:00,1.10577,1.10605,1.10472,1.10503,4970
2016.11.07,17:00,1.10503,1.10507,1.10310,1.10338,6612
2016.11.07,18:00,1.10337,1.10422,1.10299,1.10371,4347
2016.11.07,19:00,1.10371,1.10434,1.10274,1.10429,3396
2016.11.07,20:00,1.10428,1.10428,1.10317,1.10386,2565
2016.11.07,21:00,1.10386,1.10411,1.10351,1.10379,2445
2016.11.07,22:00,1.10380,1.10473,1.10367,1.10450,2368
2016.11.07,23:00,1.10449,1.10450,1.10387,1.10400,1166
2016.11.08,00:00,1.10402,1.10476,1.10394,1.10433,2076
2016.11.08,01:00,1.10433,1.10498,1.10422,1.10491,2400
2016.11.08,02:00,1.10490,1.10490,1.10400,1.10413,2572
2016.11.08,03:00,1.10412,1.10437,1.10328,1.10385,3311
2016.11.08,04:00,1.10384,1.10384,1.10299,1.10326,2327
2016.11.08,05:00,1.10327,1.10399,1.10311,1.10387,2141
2016.11.08,06:00,1.10387,1.10418,1.10381,1.10418,957
2016.11.08,07:00,1.10418,1.10440,1.10411,1.10424,1420
2016.11.08,08:00,1.10423,1.10460,1.10423,1.10440,1397
2016.11.08,09:00,1.10441,1.10566,1.10441,1.10552,3801
2016.11.08,10:00,1.10554,1.10670,1.10552,1.10610,4812
2016.11.08,11:00,1.10609,1.10611,1.10500,1.10502,4070
2016.11.08,12:00,1.10502,1.10514,1.10446,1.10457,4074
2016.11.08,13:00,1.10456,1.10494,1.10413,1.10428,3148
2016.11.08,14:00,1.10428,1.10428,1.10358,1.10378,3743
2016.11.08,15:00,1.10377,1.10474,1.10357,1.10474,4124
2016.11.08,16:00,1.10474,1.10494,1.10376,1.10488,5706
2016.11.08,17:00,1.10487,1.10543,1.10461,1.10464,6048
2016.11.08,18:00,1.10466,1.10514,1.10340,1.10350,6336
2016.11.08,19:00,1.10349,1.10349,1.10201,1.10231,4280
2016.11.08,20:00,1.10230,1.10311,1.10088,1.10163,4261
2016.11.08,21:00,1.10163,1.10317,1.10125,1.10297,3445
2016.11.08,22:00,1.10296,1.10345,1.10142,1.10146,4003
2016.11.08,23:00,1.10148,1.10282,1.10133,1.10259,2707
2016.11.09,00:00,1.10250,1.10308,1.10097,1.10130,1583
2016.11.09,01:00,1.10130,1.10212,1.10050,1.10179,5213
2016.11.09,02:00,1.10178,1.10521,1.09924,1.09939,14250
2016.11.09,03:00,1.09946,1.10464,1.09894,1.10408,14059
2016.11.09,04:00,1.10408,1.11713,1.10408,1.11245,19778
2016.11.09,05:00,1.11245,1.12320,1.11190,1.12301,17937
2016.11.09,06:00,1.12301,1.12829,1.11933,1.12746,16400
2016.11.09,07:00,1.12746,1.12995,1.12589,1.12747,13663
2016.11.09,08:00,1.12748,1.12767,1.11992,1.12203,14725
2016.11.09,09:00,1.12202,1.12267,1.11064,1.11176,15589
2016.11.09,10:00,1.11177,1.11348,1.10807,1.11056,15668
2016.11.09,11:00,1.11056,1.11068,1.10293,1.10513,13194
2016.11.09,12:00,1.10514,1.11045,1.10432,1.10916,11896
2016.11.09,13:00,1.10917,1.11082,1.10895,1.10906,8970
2016.11.09,14:00,1.10905,1.10916,1.10224,1.10270,10447
2016.11.09,15:00,1.10269,1.10365,1.09982,1.10094,14231
2016.11.09,16:00,1.10094,1.10129,1.09503,1.09511,15142
2016.11.09,17:00,1.09510,1.09665,1.09305,1.09482,12878
2016.11.09,18:00,1.09483,1.09577,1.09370,1.09508,9800
2016.11.09,19:00,1.09508,1.09521,1.09231,1.09382,8100
2016.11.09,20:00,1.09384,1.09488,1.09295,1.09314,8127
2016.11.09,21:00,1.09311,1.09375,1.09199,1.09321,6448
2016.11.09,22:00,1.09324,1.09417,1.09089,1.09094,5747
2016.11.09,23:00,1.09093,1.09176,1.09070,1.09095,3563
2016.11.10,00:00,1.09090,1.09229,1.09085,1.09204,1357
2016.11.10,01:00,1.09207,1.09239,1.09155,1.09193,3467
2016.11.10,02:00,1.09193,1.09321,1.09155,1.09266,4515
2016.11.10,03:00,1.09264,1.09370,1.09137,1.09346,5061
2016.11.10,04:00,1.09345,1.09535,1.09328,1.09417,5425
2016.11.10,05:00,1.09418,1.09462,1.09366,1.09371,4068
2016.11.10,06:00,1.09370,1.09370,1.09222,1.09258,4402
2016.11.10,07:00,1.09258,1.09443,1.09255,1.09421,4726
2016.11.10,08:00,1.09425,1.09477,1.09356,1.09445,3753
2016.11.10,09:00,1.09447,1.09447,1.09256,1.09291,7015
2016.11.10,10:00,1.09294,1.09469,1.09173,1.09279,10898
2016.11.10,11:00,1.09280,1.09285,1.08873,1.08944,9164
2016.11.10,12:00,1.08943,1.09068,1.08875,1.08999,7780
2016.11.10,13:00,1.09000,1.09203,1.08942,1.08982,8919
2016.11.10,14:00,1.08984,1.09106,1.08696,1.08917,9151
2016.11.10,15:00,1.08916,1.09075,1.08873,1.08983,10572
2016.11.10,16:00,1.08983,1.09015,1.08693,1.08719,10660
2016.11.10,17:00,1.08719,1.09063,1.08649,1.08788,14076
2016.11.10,18:00,1.08790,1.08866,1.08673,1.08818,10435
2016.11.10,19:00,1.08817,1.08910,1.08764,1.08904,7360
2016.11.10,20:00,1.08905,1.09036,1.08845,1.09010,6806
2016.11.10,21:00,1.09010,1.09031,1.08882,1.08908,5218
2016.11.10,22:00,1.08908,1.08963,1.08861,1.08861,4608
2016.11.10,23:00,1.08860,1.08949,1.08836,1.08939,2160
2016.11.11,00:00,1.08893,1.08965,1.08815,1.08859,1813
2016.11.11,01:00,1.08855,1.08904,1.08806,1.08875,3014
2016.11.11,02:00,1.08874,1.08911,1.08821,1.08857,3430
2016.11.11,03:00,1.08856,1.08896,1.08757,1.08850,5719
2016.11.11,04:00,1.08850,1.09235,1.08827,1.09102,7054
2016.11.11,05:00,1.09102,1.09158,1.08960,1.09030,4658
2016.11.11,06:00,1.09030,1.09117,1.09013,1.09054,4529
2016.11.11,07:00,1.09055,1.09127,1.09022,1.09121,3153
2016.11.11,08:00,1.09121,1.09194,1.09063,1.09147,3443
2016.11.11,09:00,1.09145,1.09171,1.09029,1.09066,7118
2016.11.11,10:00,1.09064,1.09100,1.08713,1.08808,10747
2016.11.11,11:00,1.08809,1.08971,1.08680,1.08693,10499
2016.11.11,12:00,1.08694,1.08848,1.08541,1.08790,10149
2016.11.11,13:00,1.08791,1.08861,1.08667,1.08741,6656
2016.11.11,14:00,1.08743,1.08798,1.08647,1.08729,6943
2016.11.11,15:00,1.08729,1.09193,1.08725,1.09018,10482
2016.11.11,16:00,1.09020,1.09104,1.08721,1.08774,9623
2016.11.11,17:00,1.08772,1.08788,1.08506,1.08507,11821
2016.11.11,18:00,1.08506,1.08620,1.08304,1.08341,10281
2016.11.11,19:00,1.08341,1.08639,1.08324,1.08597,5650
2016.11.11,20:00,1.08596,1.08600,1.08459,1.08465,4236
2016.11.11,21:00,1.08465,1.08501,1.08414,1.08442,3846
2016.11.11,22:00,1.08444,1.08507,1.08444,1.08472,2505
2016.11.11,23:00,1.08471,1.08625,1.08461,1.08556,1891
2016.11.14,00:00,1.08339,1.08409,1.08316,1.08385,1857
2016.11.14,01:00,1.08383,1.08397,1.08193,1.08229,8545
2016.11.14,02:00,1.08229,1.08262,1.07941,1.08067,5933
2016.11.14,03:00,1.08067,1.08082,1.07729,1.07967,8200
2016.11.14,04:00,1.07967,1.08074,1.07891,1.08051,5247
2016.11.14,05:00,1.08050,1.08089,1.07962,1.07978,3969
2016.11.14,06:00,1.07979,1.08011,1.07949,1.07976,3197
2016.11.14,07:00,1.07977,1.07985,1.07784,1.07921,4448
2016.11.14,08:00,1.07920,1.07998,1.07813,1.07903,4041
2016.11.14,09:00,1.07903,1.08063,1.07823,1.07833,8990
2016.11.14,10:00,1.07833,1.07929,1.07283,1.07338,10231
2016.11.14,11:00,1.07340,1.07601,1.07332,1.07576,7847
2016.11.14,12:00,1.07575,1.07651,1.07536,1.07621,7627
2016.11.14,13:00,1.07621,1.07890,1.07587,1.07843,10195
2016.11.14,14:00,1.07845,1.07856,1.07603,1.07632,8529
2016.11.14,15:00,1.07635,1.07855,1.07599,1.07681,9036
2016.11.14,16:00,1.07682,1.07703,1.07126,1.07137,11117
2016.11.14,17:00,1.07138,1.07271,1.07092,1.07223,9236
2016.11.14,18:00,1.07226,1.07259,1.07118,1.07223,7251
2016.11.14,19:00,1.07223,1.07538,1.07178,1.07485,6063
2016.11.14,20:00,1.07485,1.07590,1.07370,1.07450,5945
2016.11.14,21:00,1.07451,1.07459,1.07228,1.07247,5227
2016.11.14,22:00,1.07248,1.07403,1.07237,1.07344,4108
2016.11.14,23:00,1.07345,1.07448,1.07317,1.07390,2727
2016.11.15,00:00,1.07369,1.07448,1.07356,1.07441,3464
2016.11.15,01:00,1.07440,1.07502,1.07405,1.07458,2996
2016.11.15,02:00,1.07457,1.07712,1.07448,1.07621,4778
2016.11.15,03:00,1.07620,1.07708,1.07560,1.07563,3845
2016.11.15,04:00,1.07564,1.07609,1.07463,1.07491,3825
2016.11.15,05:00,1.07493,1.07554,1.07492,1.07532,2872
2016.11.15,06:00,1.07532,1.07546,1.07455,1.07489,2195
2016.11.15,07:00,1.07487,1.07540,1.07476,1.07488,1689
2016.11.15,08:00,1.07486,1.07539,1.07476,1.07512,2457
2016.11.15,09:00,1.07510,1.07812,1.07476,1.07750,7925
2016.11.15,10:00,1.07750,1.08168,1.07693,1.08046,9295
2016.11.15,11:00,1.08045,1.08127,1.07856,1.07991,7385
2016.11.15,12:00,1.08009,1.08035,1.07790,1.07807,5128
2016.11.15,13:00,1.07808,1.07810,1.07662,1.07665,5419
