2017.05.24,15:35,1.11994,1.12006,1.11962,1.11976,614
2017.05.24,15:40,1.11976,1.12010,1.11966,1.12007,640
2017.05.24,15:45,1.12008,1.12024,1.11860,1.11914,1494
2017.05.24,15:50,1.11913,1.11942,1.11850,1.11940,1076
2017.05.24,15:55,1.11941,1.11988,1.11929,1.11980,739
2017.05.24,16:00,1.11981,1.11990,1.11939,1.11943,577
2017.05.24,16:05,1.11942,1.11951,1.11852,1.11878,881
2017.05.24,16:10,1.11879,1.11973,1.11874,1.11951,880
2017.05.24,16:15,1.11951,1.11984,1.11943,1.11974,699
2017.05.24,16:20,1.11976,1.12048,1.11974,1.11994,991
2017.05.24,16:25,1.11995,1.12009,1.11821,1.11840,1281
2017.05.24,16:30,1.11843,1.11872,1.11828,1.11867,1071
2017.05.24,16:35,1.11868,1.11896,1.11868,1.11870,742
2017.05.24,16:40,1.11869,1.11904,1.11843,1.11902,571
2017.05.24,16:45,1.11902,1.11904,1.11868,1.11891,624
2017.05.24,16:50,1.11892,1.11903,1.11878,1.11878,584
2017.05.24,16:55,1.11877,1.11899,1.11840,1.11869,856
2017.05.24,17:00,1.11870,1.11946,1.11867,1.11934,1179
2017.05.24,17:05,1.11933,1.11952,1.11885,1.11935,983
2017.05.24,17:10,1.11936,1.11967,1.11921,1.11947,874
2017.05.24,17:15,1.11947,1.11962,1.11908,1.11929,614
2017.05.24,17:20,1.11930,1.11948,1.11919,1.11942,508
2017.05.24,17:25,1.11939,1.11957,1.11891,1.11891,558
2017.05.24,17:30,1.11892,1.11928,1.11882,1.11920,692
2017.05.24,17:35,1.11921,1.11940,1.11858,1.11890,780
2017.05.24,17:40,1.11889,1.11918,1.11876,1.11908,747
2017.05.24,17:45,1.11909,1.11911,1.11877,1.11878,427
2017.05.24,17:50,1.11877,1.11884,1.11855,1.11864,623
2017.05.24,17:55,1.11863,1.11873,1.11812,1.11840,841
2017.05.24,18:00,1.11841,1.11874,1.11827,1.11846,797
2017.05.24,18:05,1.11848,1.11862,1.11787,1.11789,844
2017.05.24,18:10,1.11790,1.11834,1.11789,1.11830,614
2017.05.24,18:15,1.11829,1.11838,1.11806,1.11814,440
2017.05.24,18:20,1.11816,1.11820,1.11746,1.11763,432
2017.05.24,18:25,1.11762,1.11774,1.11739,1.11756,427
2017.05.24,18:30,1.11756,1.11765,1.11737,1.11754,387
2017.05.24,18:35,1.11753,1.11764,1.11733,1.11735,282
2017.05.24,18:40,1.11734,1.11738,1.11700,1.11729,339
2017.05.24,18:45,1.11730,1.11744,1.11714,1.11718,295
2017.05.24,18:50,1.11719,1.11720,1.11684,1.11704,314
2017.05.24,18:55,1.11706,1.11746,1.11704,1.11746,237
2017.05.24,19:00,1.11748,1.11756,1.11740,1.11756,122
2017.05.24,19:05,1.11757,1.11786,1.11754,1.11755,309
2017.05.24,19:10,1.11756,1.11780,1.11743,1.11780,170
2017.05.24,19:15,1.11778,1.11782,1.11762,1.11776,122
2017.05.24,19:20,1.11772,1.11776,1.11749,1.11775,163
2017.05.24,19:25,1.11776,1.11776,1.11755,1.11764,165
2017.05.24,19:30,1.11766,1.11766,1.11738,1.11756,157
2017.05.24,19:35,1.11758,1.11781,1.11752,1.11781,149
2017.05.24,19:40,1.11780,1.11792,1.11770,1.11790,165
2017.05.24,19:45,1.11792,1.11802,1.11780,1.11784,130
2017.05.24,19:50,1.11785,1.11822,1.11785,1.11814,152
2017.05.24,19:55,1.11815,1.11820,1.11775,1.11775,204
2017.05.24,20:00,1.11774,1.11820,1.11758,1.11816,347
2017.05.24,20:05,1.11815,1.11852,1.11813,1.11850,221
2017.05.24,20:10,1.11848,1.11872,1.11842,1.11861,130
2017.05.24,20:15,1.11859,1.11859,1.11825,1.11830,244
2017.05.24,20:20,1.11828,1.11835,1.11812,1.11815,152
2017.05.24,20:25,1.11818,1.11848,1.11818,1.11846,136
2017.05.24,20:30,1.11847,1.11870,1.11843,1.11864,172
2017.05.24,20:35,1.11865,1.11870,1.11845,1.11866,112
2017.05.24,20:40,1.11868,1.11898,1.11868,1.11881,148
2017.05.24,20:45,1.11880,1.11880,1.11849,1.11864,144
2017.05.24,20:50,1.11865,1.11870,1.11803,1.11844,351
2017.05.24,20:55,1.11845,1.11896,1.11832,1.11867,569
2017.05.24,21:00,1.11864,1.12164,1.11788,1.12144,2814
2017.05.24,21:05,1.12146,1.12158,1.12037,1.12050,2451
2017.05.24,21:10,1.12053,1.12058,1.11829,1.11862,2713
2017.05.24,21:15,1.11861,1.12033,1.11860,1.12020,1865
2017.05.24,21:20,1.12019,1.12100,1.11958,1.12094,1578
2017.05.24,21:25,1.12093,1.12114,1.12014,1.12088,1470
2017.05.24,21:30,1.12088,1.12110,1.12012,1.12036,1206
2017.05.24,21:35,1.12038,1.12044,1.11968,1.11989,1297
2017.05.24,21:40,1.11989,1.12076,1.11985,1.12049,1177
2017.05.24,21:45,1.12049,1.12082,1.11992,1.12080,686
2017.05.24,21:50,1.12083,1.12086,1.12028,1.12030,618
2017.05.24,21:55,1.12030,1.12034,1.11966,1.11972,756
2017.05.24,22:00,1.11972,1.12044,1.11936,1.12044,854
2017.05.24,22:05,1.12048,1.12090,1.12042,1.12079,839
2017.05.24,22:10,1.12080,1.12113,1.12057,1.12084,765
2017.05.24,22:15,1.12086,1.12114,1.12054,1.12094,570
2017.05.24,22:20,1.12093,1.12148,1.12073,1.12124,652
2017.05.24,22:25,1.12124,1.12153,1.12092,1.12099,646
2017.05.24,22:30,1.12100,1.12119,1.12087,1.12087,460
2017.05.24,22:35,1.12086,1.12144,1.12060,1.12144,617
2017.05.24,22:40,1.12144,1.12175,1.12121,1.12139,631
2017.05.24,22:45,1.12139,1.12163,1.12120,1.12152,595
2017.05.24,22:50,1.12151,1.12158,1.12119,1.12143,461
2017.05.24,22:55,1.12141,1.12154,1.12138,1.12151,384
2017.05.24,23:00,1.12148,1.12155,1.12120,1.12153,249
2017.05.24,23:05,1.12152,1.12170,1.12137,1.12168,206
2017.05.24,23:10,1.12168,1.12200,1.12167,1.12197,297
2017.05.24,23:15,1.12197,1.12197,1.12180,1.12190,174
2017.05.24,23:20,1.12189,1.12194,1.12168,1.12168,169
2017.05.24,23:25,1.12169,1.12186,1.12167,1.12175,198
2017.05.24,23:30,1.12175,1.12175,1.12146,1.12146,332
2017.05.24,23:35,1.12147,1.12193,1.12146,1.12184,323
2017.05.24,23:40,1.12185,1.12187,1.12156,1.12163,198
2017.05.24,23:45,1.12163,1.12181,1.12162,1.12174,315
2017.05.24,23:50,1.12173,1.12192,1.12170,1.12189,284
2017.05.24,23:55,1.12188,1.12194,1.12181,1.12182,192
2017.05.25,00:00,1.12183,1.12194,1.12182,1.12182,36
2017.05.25,00:05,1.12183,1.12195,1.12181,1.12188,56
2017.05.25,00:10,1.12187,1.12190,1.12184,1.12185,22
2017.05.25,00:15,1.12185,1.12187,1.12183,1.12186,12
2017.05.25,00:20,1.12188,1.12191,1.12188,1.12190,11
2017.05.25,00:25,1.12190,1.12190,1.12162,1.12164,52
2017.05.25,00:30,1.12164,1.12177,1.12159,1.12174,157
2017.05.25,00:35,1.12170,1.12172,1.12152,1.12159,140
2017.05.25,00:40,1.12159,1.12168,1.12159,1.12159,20
2017.05.25,00:45,1.12158,1.12160,1.12138,1.12143,100
2017.05.25,00:50,1.12142,1.12154,1.12142,1.12152,164
2017.05.25,00:55,1.12153,1.12153,1.12121,1.12134,194
2017.05.25,01:00,1.12134,1.12157,1.12115,1.12118,446
2017.05.25,01:05,1.12117,1.12142,1.12107,1.12137,257
2017.05.25,01:10,1.12137,1.12170,1.12133,1.12162,530
2017.05.25,01:15,1.12161,1.12174,1.12156,1.12159,150
2017.05.25,01:20,1.12160,1.12172,1.12156,1.12169,162
2017.05.25,01:25,1.12168,1.12184,1.12158,1.12181,214
2017.05.25,01:30,1.12182,1.12201,1.12174,1.12194,302
2017.05.25,01:35,1.12194,1.12211,1.12188,1.12209,170
2017.05.25,01:40,1.12210,1.12235,1.12199,1.12199,387
2017.05.25,01:45,1.12199,1.12199,1.12171,1.12179,172
2017.05.25,01:50,1.12180,1.12180,1.12175,1.12178,60
2017.05.25,01:55,1.12178,1.12188,1.12171,1.12172,126
2017.05.25,02:00,1.12173,1.12221,1.12173,1.12218,126
2017.05.25,02:05,1.12217,1.12238,1.12216,1.12230,181
2017.05.25,02:10,1.12230,1.12239,1.12221,1.12224,79
2017.05.25,02:15,1.12224,1.12232,1.12217,1.12230,97
2017.05.25,02:20,1.12230,1.12236,1.12214,1.12224,109
2017.05.25,02:25,1.12224,1.12231,1.12216,1.12230,109
2017.05.25,02:30,1.12230,1.12250,1.12229,1.12248,126
2017.05.25,02:35,1.12245,1.12316,1.12233,1.12305,308
2017.05.25,02:40,1.12305,1.12307,1.12283,1.12304,282
2017.05.25,02:45,1.12304,1.12327,1.12303,1.12311,211
2017.05.25,02:50,1.12311,1.12334,1.12310,1.12311,179
2017.05.25,02:55,1.12312,1.12312,1.12295,1.12305,218
2017.05.25,03:00,1.12306,1.12308,1.12264,1.12268,463
2017.05.25,03:05,1.12267,1.12270,1.12251,1.12262,284
2017.05.25,03:10,1.12262,1.12262,1.12235,1.12236,383
2017.05.25,03:15,1.12236,1.12246,1.12224,1.12229,163
2017.05.25,03:20,1.12230,1.12239,1.12225,1.12225,157
2017.05.25,03:25,1.12222,1.12229,1.12208,1.12226,162
2017.05.25,03:30,1.12228,1.12234,1.12220,1.12229,231
2017.05.25,03:35,1.12229,1.12231,1.12208,1.12210,172
2017.05.25,03:40,1.12209,1.12215,1.12204,1.12214,131
2017.05.25,03:45,1.12214,1.12238,1.12214,1.12238,177
2017.05.25,03:50,1.12239,1.12258,1.12236,1.12238,303
2017.05.25,03:55,1.12240,1.12247,1.12222,1.12231,196
2017.05.25,04:00,1.12230,1.12278,1.12228,1.12278,201
2017.05.25,04:05,1.12279,1.12310,1.12279,1.12305,406
2017.05.25,04:10,1.12304,1.12305,1.12268,1.12273,426
2017.05.25,04:15,1.12274,1.12282,1.12258,1.12274,388
2017.05.25,04:20,1.12275,1.12275,1.12252,1.12254,240
2017.05.25,04:25,1.12253,1.12253,1.12223,1.12230,342
2017.05.25,04:30,1.12231,1.12245,1.12218,1.12234,388
2017.05.25,04:35,1.12236,1.12243,1.12235,1.12237,248
2017.05.25,04:40,1.12238,1.12238,1.12220,1.12222,246
2017.05.25,04:45,1.12222,1.12222,1.12185,1.12194,347
2017.05.25,04:50,1.12193,1.12207,1.12188,1.12203,231
2017.05.25,04:55,1.12204,1.12239,1.12200,1.12236,197
2017.05.25,05:00,1.12235,1.12264,1.12226,1.12264,289
2017.05.25,05:05,1.12263,1.12263,1.12238,1.12255,344
2017.05.25,05:10,1.12254,1.12269,1.12244,1.12264,194
2017.05.25,05:15,1.12263,1.12276,1.12262,1.12269,155
2017.05.25,05:20,1.12269,1.12279,1.12265,1.12278,93
2017.05.25,05:25,1.12277,1.12293,1.12269,1.12289,127
2017.05.25,05:30,1.12290,1.12330,1.12281,1.12314,206
2017.05.25,05:35,1.12313,1.12400,1.12310,1.12399,480
2017.05.25,05:40,1.12397,1.12400,1.12377,1.12390,494
2017.05.25,05:45,1.12389,1.12390,1.12353,1.12353,207
2017.05.25,05:50,1.12354,1.12384,1.12353,1.12373,205
2017.05.25,05:55,1.12374,1.12396,1.12373,1.12391,343
2017.05.25,06:00,1.12392,1.12440,1.12383,1.12415,544
2017.05.25,06:05,1.12415,1.12446,1.12414,1.12433,403
2017.05.25,06:10,1.12434,1.12436,1.12415,1.12421,225
2017.05.25,06:15,1.12422,1.12445,1.12422,1.12439,208
2017.05.25,06:20,1.12438,1.12444,1.12419,1.12420,262
2017.05.25,06:25,1.12421,1.12424,1.12394,1.12399,294
2017.05.25,06:30,1.12400,1.12442,1.12398,1.12439,251
2017.05.25,06:35,1.12440,1.12441,1.12420,1.12424,216
2017.05.25,06:40,1.12424,1.12433,1.12420,1.12426,84
2017.05.25,06:45,1.12427,1.12430,1.12400,1.12400,228
2017.05.25,06:50,1.12401,1.12412,1.12392,1.12395,202
2017.05.25,06:55,1.12394,1.12398,1.12382,1.12388,157
2017.05.25,07:00,1.12389,1.12396,1.12384,1.12394,213
2017.05.25,07:05,1.12393,1.12422,1.12393,1.12420,161
2017.05.25,07:10,1.12420,1.12436,1.12418,1.12419,102
2017.05.25,07:15,1.12418,1.12424,1.12404,1.12421,183
2017.05.25,07:20,1.12421,1.12421,1.12408,1.12419,123
2017.05.25,07:25,1.12420,1.12420,1.12389,1.12401,198
2017.05.25,07:30,1.12400,1.12400,1.12385,1.12386,140
2017.05.25,07:35,1.12385,1.12386,1.12374,1.12374,125
2017.05.25,07:40,1.12375,1.12386,1.12375,1.12381,141
2017.05.25,07:45,1.12381,1.12384,1.12363,1.12384,181
2017.05.25,07:50,1.12383,1.12402,1.12377,1.12400,158
2017.05.25,07:55,1.12399,1.12413,1.12394,1.12409,131
2017.05.25,08:00,1.12409,1.12428,1.12403,1.12409,216
2017.05.25,08:05,1.12409,1.12416,1.12398,1.12399,82
2017.05.25,08:10,1.12400,1.12400,1.12374,1.12378,156
2017.05.25,08:15,1.12377,1.12377,1.12354,1.12365,154
2017.05.25,08:20,1.12364,1.12371,1.12360,1.12365,180
2017.05.25,08:25,1.12366,1.12375,1.12364,1.12364,146
2017.05.25,08:30,1.12364,1.12380,1.12351,1.12354,243
2017.05.25,08:35,1.12354,1.12370,1.12353,1.12359,279
2017.05.25,08:40,1.12358,1.12365,1.12349,1.12365,198
2017.05.25,08:45,1.12364,1.12384,1.12344,1.12379,300
2017.05.25,08:50,1.12380,1.12394,1.12374,1.12384,160
2017.05.25,08:55,1.12383,1.12448,1.12377,1.12438,507
2017.05.25,09:00,1.12436,1.12440,1.12400,1.12404,495
2017.05.25,09:05,1.12404,1.12416,1.12390,1.12404,417
2017.05.25,09:10,1.12405,1.12405,1.12378,1.12395,325
2017.05.25,09:15,1.12394,1.12395,1.12327,1.12345,557
2017.05.25,09:20,1.12346,1.12365,1.12324,1.12340,493
2017.05.25,09:25,1.12338,1.12348,1.12309,1.12332,512
2017.05.25,09:30,1.12331,1.12350,1.12315,1.12317,471
2017.05.25,09:35,1.12317,1.12362,1.12290,1.12352,838
2017.05.25,09:40,1.12350,1.12356,1.12290,1.12309,773
2017.05.25,09:45,1.12308,1.12318,1.12285,1.12300,523
2017.05.25,09:50,1.12301,1.12331,1.12299,1.12314,409
2017.05.25,09:55,1.12315,1.12318,1.12266,1.12296,715
2017.05.25,10:00,1.12295,1.12324,1.12283,1.12306,691
2017.05.25,10:05,1.12302,1.12305,1.12253,1.12282,522
2017.05.25,10:10,1.12283,1.12316,1.12272,1.12310,577
2017.05.25,10:15,1.12310,1.12346,1.12298,1.12344,666
2017.05.25,10:20,1.12343,1.12379,1.12304,1.12371,937
2017.05.25,10:25,1.12370,1.12389,1.12356,1.12386,478
2017.05.25,10:30,1.12387,1.12429,1.12380,1.12416,518
2017.05.25,10:35,1.12416,1.12421,1.12386,1.12390,496
2017.05.25,10:40,1.12391,1.12399,1.12376,1.12381,345
2017.05.25,10:45,1.12382,1.12404,1.12373,1.12390,548
2017.05.25,10:50,1.12389,1.12440,1.12384,1.12426,689
2017.05.25,10:55,1.12427,1.12448,1.12396,1.12432,720
2017.05.25,11:00,1.12432,1.12437,1.12386,1.12386,591
2017.05.25,11:05,1.12385,1.12386,1.12350,1.12372,735
2017.05.25,11:10,1.12371,1.12422,1.12352,1.12413,475
2017.05.25,11:15,1.12412,1.12422,1.12392,1.12403,481
2017.05.25,11:20,1.12402,1.12474,1.12396,1.12464,607
2017.05.25,11:25,1.12465,1.12467,1.12417,1.12454,742
2017.05.25,11:30,1.12453,1.12502,1.12449,1.12463,1360
2017.05.25,11:35,1.12463,1.12500,1.12451,1.12472,799
2017.05.25,11:40,1.12471,1.12482,1.12429,1.12477,736
2017.05.25,11:45,1.12477,1.12478,1.12410,1.12430,840
2017.05.25,11:50,1.12431,1.12457,1.12421,1.12455,494
2017.05.25,11:55,1.12453,1.12457,1.12414,1.12420,543
2017.05.25,12:00,1.12420,1.12420,1.12343,1.12352,661
2017.05.25,12:05,1.12353,1.12354,1.12300,1.12300,672
2017.05.25,12:10,1.12300,1.12309,1.12279,1.12308,551
2017.05.25,12:15,1.12306,1.12306,1.12261,1.12262,526
2017.05.25,12:20,1.12261,1.12296,1.12260,1.12275,373
2017.05.25,12:25,1.12278,1.12299,1.12270,1.12298,327
2017.05.25,12:30,1.12297,1.12298,1.12213,1.12218,677
2017.05.25,12:35,1.12217,1.12234,1.12179,1.12222,702
2017.05.25,12:40,1.12221,1.12232,1.12182,1.12213,546
2017.05.25,12:45,1.12212,1.12262,1.12205,1.12257,587
2017.05.25,12:50,1.12256,1.12263,1.12225,1.12251,632
2017.05.25,12:55,1.12253,1.12267,1.12240,1.12249,590
2017.05.25,13:00,1.12250,1.12250,1.12181,1.12195,653
2017.05.25,13:05,1.12195,1.12205,1.12155,1.12157,372
2017.05.25,13:10,1.12158,1.12175,1.12138,1.12175,475
2017.05.25,13:15,1.12176,1.12196,1.12160,1.12164,545
2017.05.25,13:20,1.12165,1.12191,1.12145,1.12156,613
2017.05.25,13:25,1.12155,1.12162,1.12140,1.12156,438
2017.05.25,13:30,1.12155,1.12155,1.12088,1.12116,527
2017.05.25,13:35,1.12117,1.12131,1.12098,1.12130,560
2017.05.25,13:40,1.12131,1.12147,1.12125,1.12146,539
2017.05.25,13:45,1.12145,1.12173,1.12132,1.12168,562
2017.05.25,13:50,1.12167,1.12170,1.12135,1.12146,535
2017.05.25,13:55,1.12143,1.12171,1.12120,1.12169,604
2017.05.25,14:00,1.12170,1.12186,1.12157,1.12181,412
2017.05.25,14:05,1.12182,1.12189,1.12159,1.12164,360
2017.05.25,14:10,1.12164,1.12165,1.12090,1.12102,516
2017.05.25,14:15,1.12103,1.12122,1.12075,1.12092,609
2017.05.25,14:20,1.12093,1.12137,1.12089,1.12120,473
2017.05.25,14:25,1.12119,1.12133,1.12105,1.12130,268
2017.05.25,14:30,1.12132,1.12136,1.12094,1.12132,594
2017.05.25,14:35,1.12133,1.12166,1.12126,1.12131,463
2017.05.25,14:40,1.12131,1.12144,1.12120,1.12130,494
2017.05.25,14:45,1.12131,1.12135,1.12085,1.12086,422
2017.05.25,14:50,1.12087,1.12112,1.12061,1.12106,514
2017.05.25,14:55,1.12107,1.12144,1.12106,1.12140,414
2017.05.25,15:00,1.12141,1.12149,1.12125,1.12139,392
2017.05.25,15:05,1.12139,1.12149,1.12139,1.12140,336
2017.05.25,15:10,1.12142,1.12156,1.12122,1.12132,480
2017.05.25,15:15,1.12134,1.12146,1.12122,1.12143,416
2017.05.25,15:20,1.12144,1.12146,1.12075,1.12080,581
2017.05.25,15:25,1.12081,1.12084,1.12053,1.12065,669
2017.05.25,15:30,1.12065,1.12108,1.12063,1.12077,930
2017.05.25,15:35,1.12078,1.12082,1.12009,1.12012,996
2017.05.25,15:40,1.12010,1.12036,1.11936,1.11967,1203
2017.05.25,15:45,1.11968,1.12013,1.11960,1.12012,736
2017.05.25,15:50,1.12013,1.12064,1.12013,1.12052,680
2017.05.25,15:55,1.12054,1.12065,1.12027,1.12028,679
2017.05.25,16:00,1.12026,1.12062,1.12006,1.12060,661
2017.05.25,16:05,1.12058,1.12126,1.12058,1.12082,698
2017.05.25,16:10,1.12081,1.12132,1.12072,1.12112,684
2017.05.25,16:15,1.12112,1.12112,1.12086,1.12092,487
2017.05.25,16:20,1.12094,1.12108,1.12075,1.12085,458
2017.05.25,16:25,1.12084,1.12106,1.12083,1.12092,272
2017.05.25,16:30,1.12090,1.12140,1.12090,1.12136,665
2017.05.25,16:35,1.12138,1.12146,1.12125,1.12144,793
2017.05.25,16:40,1.12145,1.12146,1.12105,1.12107,480
2017.05.25,16:45,1.12107,1.12116,1.12080,1.12115,734
2017.05.25,16:50,1.12116,1.12154,1.12115,1.12145,648
2017.05.25,16:55,1.12145,1.12154,1.12126,1.12142,486
2017.05.25,17:00,1.12139,1.12181,1.12130,1.12176,576
2017.05.25,17:05,1.12176,1.12226,1.12166,1.12200,573
2017.05.25,17:10,1.12201,1.12212,1.12178,1.12206,567
2017.05.25,17:15,1.12207,1.12207,1.12170,1.12174,509
2017.05.25,17:20,1.12178,1.12182,1.12133,1.12144,521
2017.05.25,17:25,1.12144,1.12146,1.12114,1.12128,463
2017.05.25,17:30,1.12130,1.12136,1.12061,1.12070,690
2017.05.25,17:35,1.12071,1.12114,1.12054,1.12084,700
2017.05.25,17:40,1.12084,1.12141,1.12080,1.12105,412
2017.05.25,17:45,1.12106,1.12134,1.12079,1.12114,482
2017.05.25,17:50,1.12115,1.12128,1.12068,1.12069,598
2017.05.25,17:55,1.12065,1.12147,1.12049,1.12132,844
2017.05.25,18:00,1.12131,1.12144,1.12116,1.12132,630
2017.05.25,18:05,1.12131,1.12192,1.12125,1.12190,862
2017.05.25,18:10,1.12190,1.12190,1.12124,1.12138,636
2017.05.25,18:15,1.12136,1.12180,1.12131,1.12180,460
2017.05.25,18:20,1.12179,1.12192,1.12140,1.12166,407
2017.05.25,18:25,1.12164,1.12166,1.12132,1.12155,341
2017.05.25,18:30,1.12154,1.12217,1.12151,1.12214,427
2017.05.25,18:35,1.12212,1.12234,1.12200,1.12214,468
2017.05.25,18:40,1.12215,1.12234,1.12181,1.12200,445
2017.05.25,18:45,1.12203,1.12210,1.12192,1.12194,197
2017.05.25,18:50,1.12193,1.12194,1.12175,1.12184,266
2017.05.25,18:55,1.12185,1.12192,1.12157,1.12174,234
2017.05.25,19:00,1.12175,1.12247,1.12175,1.12246,319
2017.05.25,19:05,1.12245,1.12260,1.12209,1.12215,337
2017.05.25,19:10,1.12216,1.12226,1.12184,1.12206,329
2017.05.25,19:15,1.12207,1.12226,1.12181,1.12190,267
2017.05.25,19:20,1.12189,1.12196,1.12172,1.12186,199
2017.05.25,19:25,1.12187,1.12190,1.12172,1.12179,272
2017.05.25,19:30,1.12179,1.12196,1.12170,1.12192,183
2017.05.25,19:35,1.12191,1.12192,1.12159,1.12168,277
2017.05.25,19:40,1.12169,1.12178,1.12150,1.12155,233
2017.05.25,19:45,1.12154,1.12177,1.12154,1.12176,181
2017.05.25,19:50,1.12175,1.12188,1.12174,1.12174,144
2017.05.25,19:55,1.12172,1.12189,1.12150,1.12180,455
2017.05.25,20:00,1.12178,1.12208,1.12164,1.12175,307
2017.05.25,20:05,1.12174,1.12178,1.12090,1.12090,497
2017.05.25,20:10,1.12089,1.12108,1.12072,1.12098,378
2017.05.25,20:15,1.12097,1.12099,1.12056,1.12058,256
2017.05.25,20:20,1.12060,1.12062,1.12030,1.12038,225
2017.05.25,20:25,1.12038,1.12062,1.12008,1.12061,296
2017.05.25,20:30,1.12061,1.12070,1.12039,1.12070,315
2017.05.25,20:35,1.12069,1.12096,1.12066,1.12066,192
2017.05.25,20:40,1.12065,1.12081,1.12059,1.12077,183
2017.05.25,20:45,1.12080,1.12085,1.12048,1.12075,197
2017.05.25,20:50,1.12076,1.12080,1.12032,1.12044,224
2017.05.25,20:55,1.12044,1.12088,1.12034,1.12081,272
2017.05.25,21:00,1.12081,1.12081,1.12045,1.12060,270
2017.05.25,21:05,1.12062,1.12079,1.12055,1.12059,241
2017.05.25,21:10,1.12058,1.12058,1.12033,1.12054,224
2017.05.25,21:15,1.12054,1.12062,1.12012,1.12015,307
2017.05.25,21:20,1.12015,1.12019,1.11991,1.12016,320
2017.05.25,21:25,1.12016,1.12017,1.11983,1.11992,296
2017.05.25,21:30,1.11993,1.12014,1.11992,1.12004,261
2017.05.25,21:35,1.12003,1.12008,1.11988,1.11998,167
2017.05.25,21:40,1.11997,1.12013,1.11993,1.11999,260
2017.05.25,21:45,1.12002,1.12017,1.11999,1.12004,304
2017.05.25,21:50,1.12004,1.12038,1.12002,1.12036,209
2017.05.25,21:55,1.12036,1.12060,1.12033,1.12046,500
2017.05.25,22:00,1.12045,1.12084,1.12027,1.12072,374
2017.05.25,22:05,1.12072,1.12084,1.12048,1.12060,357
2017.05.25,22:10,1.12059,1.12091,1.12053,1.12091,225
2017.05.25,22:15,1.12091,1.12111,1.12083,1.12111,239
2017.05.25,22:20,1.12110,1.12122,1.12095,1.12113,269
2017.05.25,22:25,1.12113,1.12121,1.12105,1.12121,211
2017.05.25,22:30,1.12120,1.12120,1.12108,1.12118,124
2017.05.25,22:35,1.12119,1.12140,1.12114,1.12124,125
2017.05.25,22:40,1.12125,1.12134,1.12111,1.12113,95
2017.05.25,22:45,1.12114,1.12114,1.12082,1.12083,227
2017.05.25,22:50,1.12084,1.12088,1.12069,1.12077,261
2017.05.25,22:55,1.12077,1.12119,1.12073,1.12110,258
2017.05.25,23:00,1.12109,1.12110,1.12081,1.12088,117
2017.05.25,23:05,1.12088,1.12099,1.12078,1.12093,82
2017.05.25,23:10,1.12091,1.12099,1.12086,1.12087,85
2017.05.25,23:15,1.12087,1.12090,1.12077,1.12084,108
2017.05.25,23:20,1.12085,1.12095,1.12080,1.12090,107
2017.05.25,23:25,1.12089,1.12089,1.12068,1.12073,140
2017.05.25,23:30,1.12072,1.12075,1.12067,1.12074,95
2017.05.25,23:35,1.12073,1.12082,1.12073,1.12079,113
2017.05.25,23:40,1.12079,1.12086,1.12078,1.12084,37
2017.05.25,23:45,1.12085,1.12087,1.12072,1.12072,170
2017.05.25,23:50,1.12073,1.12082,1.12036,1.12079,300
2017.05.25,23:55,1.12078,1.12117,1.12076,1.12108,370
2017.05.26,00:00,1.12101,1.12112,1.12069,1.12077,101
2017.05.26,00:05,1.12078,1.12120,1.12075,1.12093,92
2017.05.26,00:10,1.12092,1.12118,1.12086,1.12099,103
2017.05.26,00:15,1.12099,1.12106,1.12096,1.12097,27
2017.05.26,00:20,1.12100,1.12101,1.12095,1.12098,25
2017.05.26,00:25,1.12100,1.12100,1.12087,1.12093,54
2017.05.26,00:30,1.12093,1.12108,1.12090,1.12102,98
2017.05.26,00:35,1.12101,1.12102,1.12097,1.12100,28
2017.05.26,00:40,1.12101,1.12114,1.12100,1.12111,38
2017.05.26,00:45,1.12113,1.12113,1.12089,1.12089,50
2017.05.26,00:50,1.12090,1.12105,1.12087,1.12105,52
2017.05.26,00:55,1.12105,1.12108,1.12085,1.12088,218
2017.05.26,01:00,1.12087,1.12142,1.12075,1.12140,511
2017.05.26,01:05,1.12141,1.12144,1.12139,1.12140,58
2017.05.26,01:10,1.12139,1.12146,1.12128,1.12137,118
2017.05.26,01:15,1.12138,1.12153,1.12134,1.12149,143
2017.05.26,01:20,1.12150,1.12156,1.12144,1.12152,48
2017.05.26,01:25,1.12152,1.12161,1.12149,1.12161,117
2017.05.26,01:30,1.12160,1.12161,1.12147,1.12147,102
2017.05.26,01:35,1.12146,1.12148,1.12133,1.12148,107
2017.05.26,01:40,1.12151,1.12160,1.12130,1.12139,257
2017.05.26,01:45,1.12140,1.12155,1.12137,1.12140,113
2017.05.26,01:50,1.12141,1.12148,1.12136,1.12136,47
2017.05.26,01:55,1.12136,1.12137,1.12125,1.12127,50
2017.05.26,02:00,1.12128,1.12130,1.12104,1.12111,150
2017.05.26,02:05,1.12111,1.12115,1.12080,1.12081,130
2017.05.26,02:10,1.12081,1.12098,1.12081,1.12087,113
2017.05.26,02:15,1.12088,1.12088,1.12078,1.12082,70
2017.05.26,02:20,1.12084,1.12095,1.12078,1.12094,71
2017.05.26,02:25,1.12094,1.12105,1.12093,1.12104,58
2017.05.26,02:30,1.12105,1.12111,1.12097,1.12099,97
2017.05.26,02:35,1.12100,1.12101,1.12084,1.12087,72
2017.05.26,02:40,1.12087,1.12092,1.12084,1.12084,55
2017.05.26,02:45,1.12083,1.12091,1.12083,1.12089,94
