2016.11.18,04:00,1.05943,1.06056,1.05943,1.05996,1441
2016.11.18,04:15,1.05995,1.05999,1.05904,1.05961,1449
2016.11.18,04:30,1.05961,1.06016,1.05922,1.05958,1055
2016.11.18,04:45,1.05959,1.06003,1.05943,1.05989,1062
2016.11.18,05:00,1.05988,1.06012,1.05961,1.05993,970
2016.11.18,05:15,1.05991,1.05995,1.05948,1.05957,551
2016.11.18,05:30,1.05953,1.05990,1.05946,1.05989,594
2016.11.18,05:45,1.05990,1.06045,1.05983,1.06043,718
2016.11.18,06:00,1.06040,1.06103,1.06026,1.06069,818
2016.11.18,06:15,1.06069,1.06070,1.06021,1.06025,771
2016.11.18,06:30,1.06022,1.06030,1.05990,1.06007,883
2016.11.18,06:45,1.06007,1.06070,1.06007,1.06069,580
2016.11.18,07:00,1.06070,1.06082,1.06024,1.06027,540
2016.11.18,07:15,1.06028,1.06049,1.06016,1.06044,584
2016.11.18,07:30,1.06043,1.06043,1.05993,1.06003,532
2016.11.18,07:45,1.06003,1.06044,1.05857,1.05857,652
2016.11.18,08:00,1.05865,1.05980,1.05854,1.05965,1515
2016.11.18,08:15,1.05966,1.06024,1.05959,1.05997,935
2016.11.18,08:30,1.05996,1.06071,1.05914,1.05917,892
2016.11.18,08:45,1.05919,1.05988,1.05918,1.05988,965
2016.11.18,09:00,1.05977,1.06122,1.05942,1.05970,1877
2016.11.18,09:15,1.05970,1.05972,1.05881,1.05886,1524
2016.11.18,09:30,1.05884,1.05983,1.05846,1.05978,1821
2016.11.18,09:45,1.05977,1.06048,1.05923,1.06048,1913
2016.11.18,10:00,1.06044,1.06131,1.05842,1.05981,2672
2016.11.18,10:15,1.05981,1.05983,1.05841,1.05921,2638
2016.11.18,10:30,1.05922,1.06019,1.05877,1.05971,2294
2016.11.18,10:45,1.05970,1.06098,1.05957,1.06087,2206
2016.11.18,11:00,1.06086,1.06103,1.05993,1.06052,1723
2016.11.18,11:15,1.06051,1.06051,1.05986,1.06049,1318
2016.11.18,11:30,1.06053,1.06129,1.06008,1.06061,1483
2016.11.18,11:45,1.06060,1.06060,1.05977,1.05987,1288
2016.11.18,12:00,1.05988,1.06048,1.05976,1.06030,1184
2016.11.18,12:15,1.06029,1.06192,1.06003,1.06178,1469
2016.11.18,12:30,1.06178,1.06231,1.06149,1.06166,1519
2016.11.18,12:45,1.06166,1.06248,1.06148,1.06207,1397
2016.11.18,13:00,1.06206,1.06253,1.06189,1.06216,1311
2016.11.18,13:15,1.06216,1.06252,1.06139,1.06248,1410
2016.11.18,13:30,1.06246,1.06267,1.06195,1.06235,904
2016.11.18,13:45,1.06235,1.06294,1.06226,1.06279,1240
2016.11.18,14:00,1.06278,1.06282,1.06212,1.06216,1322
2016.11.18,14:15,1.06214,1.06268,1.06175,1.06226,1460
2016.11.18,14:30,1.06226,1.06237,1.06127,1.06173,1518
2016.11.18,14:45,1.06173,1.06428,1.06171,1.06299,2208
2016.11.18,15:00,1.06302,1.06353,1.06248,1.06287,2510
2016.11.18,15:15,1.06285,1.06367,1.06210,1.06345,2237
2016.11.18,15:30,1.06329,1.06348,1.06174,1.06183,1994
2016.11.18,15:45,1.06183,1.06186,1.06034,1.06107,2100
2016.11.18,16:00,1.06113,1.06162,1.06013,1.06121,2212
2016.11.18,16:15,1.06119,1.06229,1.06074,1.06102,2161
2016.11.18,16:30,1.06101,1.06252,1.06063,1.06147,3012
2016.11.18,16:45,1.06147,1.06170,1.05972,1.05987,2476
2016.11.18,17:00,1.05992,1.06059,1.05953,1.06029,2397
2016.11.18,17:15,1.06028,1.06040,1.05972,1.05996,2062
2016.11.18,17:30,1.05992,1.05993,1.05694,1.05836,2562
2016.11.18,17:45,1.05836,1.05888,1.05703,1.05738,3214
2016.11.18,18:00,1.05749,1.05851,1.05728,1.05746,2876
2016.11.18,18:15,1.05743,1.05854,1.05705,1.05823,2641
2016.11.18,18:30,1.05827,1.05955,1.05826,1.05861,2201
2016.11.18,18:45,1.05860,1.06000,1.05856,1.05996,1503
2016.11.18,19:00,1.05991,1.05992,1.05920,1.05940,1050
2016.11.18,19:15,1.05941,1.05943,1.05877,1.05913,869
2016.11.18,19:30,1.05916,1.05954,1.05906,1.05923,823
2016.11.18,19:45,1.05921,1.05927,1.05835,1.05864,1221
2016.11.18,20:00,1.05857,1.05924,1.05843,1.05900,958
2016.11.18,20:15,1.05901,1.06059,1.05901,1.05991,1069
2016.11.18,20:30,1.05992,1.06018,1.05966,1.05976,775
2016.11.18,20:45,1.05976,1.05993,1.05932,1.05975,829
2016.11.18,21:00,1.05974,1.06037,1.05957,1.06008,505
2016.11.18,21:15,1.06008,1.06041,1.05997,1.06015,752
2016.11.18,21:30,1.06014,1.06033,1.05997,1.06027,530
2016.11.18,21:45,1.06026,1.06074,1.05994,1.05997,880
2016.11.18,22:00,1.05997,1.06002,1.05924,1.05924,907
2016.11.18,22:15,1.05924,1.05963,1.05920,1.05947,771
2016.11.18,22:30,1.05947,1.05963,1.05856,1.05905,852
2016.11.18,22:45,1.05905,1.05935,1.05874,1.05929,870
2016.11.18,23:00,1.05926,1.05969,1.05896,1.05900,599
2016.11.18,23:15,1.05902,1.05925,1.05894,1.05924,370
2016.11.18,23:30,1.05926,1.05971,1.05926,1.05952,645
2016.11.18,23:45,1.05952,1.05952,1.05861,1.05873,972
2016.11.21,00:00,1.05935,1.05935,1.05935,1.05935,1
2016.11.21,00:15,1.05888,1.05911,1.05861,1.05909,265
2016.11.21,00:30,1.05881,1.05897,1.05872,1.05887,102
2016.11.21,00:45,1.05887,1.05896,1.05868,1.05868,348
2016.11.21,01:00,1.05865,1.05887,1.05837,1.05855,2793
2016.11.21,01:15,1.05855,1.05864,1.05785,1.05806,3004
2016.11.21,01:30,1.05807,1.05840,1.05799,1.05815,1297
2016.11.21,01:45,1.05815,1.05836,1.05795,1.05831,953
2016.11.21,02:00,1.05831,1.05967,1.05830,1.05958,2132
2016.11.21,02:15,1.05957,1.06056,1.05953,1.06055,2656
2016.11.21,02:30,1.06056,1.06093,1.06002,1.06083,2282
2016.11.21,02:45,1.06083,1.06108,1.05967,1.05979,2335
2016.11.21,03:00,1.05975,1.06043,1.05962,1.05977,1616
2016.11.21,03:15,1.05977,1.06044,1.05975,1.06043,1206
2016.11.21,03:30,1.06042,1.06137,1.06021,1.06110,1339
2016.11.21,03:45,1.06109,1.06109,1.06021,1.06050,1331
2016.11.21,04:00,1.06055,1.06072,1.06039,1.06042,823
2016.11.21,04:15,1.06042,1.06088,1.06042,1.06088,677
2016.11.21,04:30,1.06087,1.06118,1.06042,1.06057,625
2016.11.21,04:45,1.06056,1.06072,1.06011,1.06071,738
2016.11.21,05:00,1.06072,1.06072,1.05947,1.05959,1194
2016.11.21,05:15,1.05959,1.06007,1.05959,1.06006,1020
2016.11.21,05:30,1.06006,1.06013,1.05910,1.05924,850
2016.11.21,05:45,1.05923,1.05960,1.05881,1.05960,1138
2016.11.21,06:00,1.05959,1.05990,1.05929,1.05929,1012
2016.11.21,06:15,1.05930,1.05989,1.05911,1.05932,748
2016.11.21,06:30,1.05932,1.05963,1.05915,1.05924,703
2016.11.21,06:45,1.05923,1.05958,1.05917,1.05952,484
2016.11.21,07:00,1.05953,1.05972,1.05947,1.05957,345
2016.11.21,07:15,1.05957,1.05981,1.05946,1.05981,483
2016.11.21,07:30,1.05981,1.06032,1.05980,1.05998,719
2016.11.21,07:45,1.05998,1.06047,1.05998,1.06011,704
2016.11.21,08:00,1.06010,1.06030,1.05975,1.06015,665
2016.11.21,08:15,1.06013,1.06021,1.05985,1.06009,514
2016.11.21,08:30,1.06011,1.06079,1.06008,1.06071,513
2016.11.21,08:45,1.06072,1.06113,1.06057,1.06076,739
2016.11.21,09:00,1.06075,1.06128,1.06038,1.06096,1018
2016.11.21,09:15,1.06097,1.06244,1.06088,1.06241,1296
2016.11.21,09:30,1.06242,1.06290,1.06182,1.06282,1665
2016.11.21,09:45,1.06282,1.06361,1.06248,1.06312,1742
2016.11.21,10:00,1.06313,1.06346,1.06275,1.06322,1876
2016.11.21,10:15,1.06321,1.06377,1.06286,1.06372,1486
2016.11.21,10:30,1.06372,1.06381,1.06249,1.06302,1428
2016.11.21,10:45,1.06301,1.06452,1.06301,1.06437,1400
2016.11.21,11:00,1.06436,1.06491,1.06416,1.06434,1608
2016.11.21,11:15,1.06434,1.06441,1.06336,1.06336,1223
2016.11.21,11:30,1.06335,1.06379,1.06314,1.06342,991
2016.11.21,11:45,1.06343,1.06345,1.06278,1.06321,1098
2016.11.21,12:00,1.06320,1.06371,1.06232,1.06234,1262
2016.11.21,12:15,1.06235,1.06267,1.06198,1.06239,1423
2016.11.21,12:30,1.06239,1.06395,1.06219,1.06392,1254
2016.11.21,12:45,1.06391,1.06401,1.06313,1.06313,979
2016.11.21,13:00,1.06311,1.06349,1.06215,1.06244,1214
2016.11.21,13:15,1.06243,1.06273,1.06198,1.06233,847
2016.11.21,13:30,1.06233,1.06289,1.06179,1.06269,1376
2016.11.21,13:45,1.06268,1.06372,1.06265,1.06326,1504
2016.11.21,14:00,1.06328,1.06437,1.06291,1.06431,1550
2016.11.21,14:15,1.06430,1.06467,1.06327,1.06338,1209
2016.11.21,14:30,1.06336,1.06370,1.06301,1.06359,1121
2016.11.21,14:45,1.06359,1.06399,1.06296,1.06324,1290
2016.11.21,15:00,1.06325,1.06370,1.06259,1.06315,1884
2016.11.21,15:15,1.06314,1.06405,1.06223,1.06383,2217
2016.11.21,15:30,1.06383,1.06460,1.06334,1.06358,2828
2016.11.21,15:45,1.06359,1.06433,1.06338,1.06393,1889
2016.11.21,16:00,1.06392,1.06392,1.06202,1.06204,2089
2016.11.21,16:15,1.06204,1.06254,1.06109,1.06252,2240
2016.11.21,16:30,1.06251,1.06346,1.06235,1.06283,2391
2016.11.21,16:45,1.06283,1.06334,1.06161,1.06215,2380
2016.11.21,17:00,1.06212,1.06350,1.06208,1.06272,2494
2016.11.21,17:15,1.06272,1.06370,1.06237,1.06267,2169
2016.11.21,17:30,1.06266,1.06339,1.06243,1.06259,1794
2016.11.21,17:45,1.06260,1.06311,1.06155,1.06220,2088
2016.11.21,18:00,1.06221,1.06282,1.06183,1.06233,1932
2016.11.21,18:15,1.06233,1.06283,1.06108,1.06144,1773
2016.11.21,18:30,1.06142,1.06160,1.06004,1.06032,1634
2016.11.21,18:45,1.06030,1.06075,1.05928,1.05964,1419
2016.11.21,19:00,1.05964,1.06085,1.05964,1.06084,1153
2016.11.21,19:15,1.06085,1.06138,1.06073,1.06077,1109
2016.11.21,19:30,1.06078,1.06092,1.06051,1.06078,1088
2016.11.21,19:45,1.06079,1.06105,1.06043,1.06059,934
2016.11.21,20:00,1.06058,1.06080,1.05979,1.06028,951
2016.11.21,20:15,1.06027,1.06049,1.05909,1.05913,1221
2016.11.21,20:30,1.05912,1.06052,1.05898,1.06050,1064
2016.11.21,20:45,1.06047,1.06065,1.05983,1.06010,897
2016.11.21,21:00,1.06009,1.06054,1.05999,1.06001,596
2016.11.21,21:15,1.06002,1.06047,1.05998,1.06013,575
2016.11.21,21:30,1.06014,1.06032,1.05996,1.06017,521
2016.11.21,21:45,1.06018,1.06112,1.06013,1.06097,679
2016.11.21,22:00,1.06098,1.06152,1.06098,1.06119,657
2016.11.21,22:15,1.06119,1.06199,1.06104,1.06179,625
2016.11.21,22:30,1.06178,1.06246,1.06165,1.06244,605
2016.11.21,22:45,1.06245,1.06279,1.06198,1.06255,824
2016.11.21,23:00,1.06255,1.06349,1.06252,1.06346,1318
2016.11.21,23:15,1.06346,1.06406,1.06260,1.06263,1314
2016.11.21,23:30,1.06262,1.06313,1.06252,1.06273,851
2016.11.21,23:45,1.06273,1.06302,1.06259,1.06284,743
2016.11.22,00:00,1.06274,1.06318,1.06246,1.06307,163
2016.11.22,00:15,1.06309,1.06361,1.06308,1.06346,384
2016.11.22,00:30,1.06346,1.06357,1.06309,1.06333,448
2016.11.22,00:45,1.06335,1.06347,1.06274,1.06312,421
2016.11.22,01:00,1.06304,1.06313,1.06260,1.06313,1373
2016.11.22,01:15,1.06312,1.06313,1.06264,1.06276,510
2016.11.22,01:30,1.06276,1.06353,1.06276,1.06344,863
2016.11.22,01:45,1.06344,1.06384,1.06336,1.06377,861
2016.11.22,02:00,1.06376,1.06392,1.06339,1.06388,1499
2016.11.22,02:15,1.06387,1.06497,1.06338,1.06479,1551
2016.11.22,02:30,1.06479,1.06481,1.06404,1.06405,1231
2016.11.22,02:45,1.06404,1.06407,1.06343,1.06381,1144
2016.11.22,03:00,1.06380,1.06439,1.06367,1.06394,1201
2016.11.22,03:15,1.06395,1.06458,1.06394,1.06421,1233
2016.11.22,03:30,1.06421,1.06450,1.06373,1.06379,1434
2016.11.22,03:45,1.06379,1.06420,1.06334,1.06352,1106
2016.11.22,04:00,1.06353,1.06383,1.06291,1.06308,1277
2016.11.22,04:15,1.06306,1.06347,1.06286,1.06305,851
2016.11.22,04:30,1.06306,1.06336,1.06285,1.06285,748
2016.11.22,04:45,1.06286,1.06302,1.06262,1.06284,780
2016.11.22,05:00,1.06284,1.06304,1.06249,1.06292,602
2016.11.22,05:15,1.06291,1.06309,1.06260,1.06282,863
2016.11.22,05:30,1.06281,1.06336,1.06261,1.06315,726
2016.11.22,05:45,1.06315,1.06340,1.06275,1.06317,598
2016.11.22,06:00,1.06315,1.06315,1.06265,1.06265,336
2016.11.22,06:15,1.06265,1.06321,1.06265,1.06317,538
2016.11.22,06:30,1.06317,1.06321,1.06279,1.06320,530
2016.11.22,06:45,1.06320,1.06321,1.06271,1.06282,399
2016.11.22,07:00,1.06282,1.06291,1.06255,1.06255,471
2016.11.22,07:15,1.06253,1.06272,1.06243,1.06267,551
2016.11.22,07:30,1.06267,1.06327,1.06267,1.06322,554
2016.11.22,07:45,1.06321,1.06330,1.06276,1.06302,522
2016.11.22,08:00,1.06303,1.06332,1.06273,1.06301,782
2016.11.22,08:15,1.06301,1.06308,1.06225,1.06251,700
2016.11.22,08:30,1.06251,1.06257,1.06171,1.06176,833
2016.11.22,08:45,1.06177,1.06198,1.06150,1.06151,724
2016.11.22,09:00,1.06151,1.06199,1.06102,1.06106,1266
2016.11.22,09:15,1.06106,1.06146,1.06047,1.06108,1419
2016.11.22,09:30,1.06108,1.06163,1.06065,1.06147,1275
2016.11.22,09:45,1.06146,1.06218,1.06127,1.06193,1694
2016.11.22,10:00,1.06192,1.06204,1.06123,1.06202,1808
2016.11.22,10:15,1.06203,1.06301,1.06181,1.06293,1965
2016.11.22,10:30,1.06295,1.06389,1.06276,1.06319,1840
2016.11.22,10:45,1.06319,1.06400,1.06294,1.06390,1359
2016.11.22,11:00,1.06392,1.06483,1.06390,1.06469,1816
2016.11.22,11:15,1.06469,1.06579,1.06356,1.06530,2012
2016.11.22,11:30,1.06531,1.06533,1.06414,1.06478,1452
2016.11.22,11:45,1.06479,1.06580,1.06445,1.06473,1849
2016.11.22,12:00,1.06471,1.06495,1.06439,1.06443,1046
2016.11.22,12:15,1.06444,1.06455,1.06330,1.06335,1261
2016.11.22,12:30,1.06338,1.06375,1.06303,1.06344,1160
2016.11.22,12:45,1.06345,1.06352,1.06294,1.06326,982
2016.11.22,13:00,1.06325,1.06362,1.06263,1.06355,1243
2016.11.22,13:15,1.06355,1.06386,1.06343,1.06378,850
2016.11.22,13:30,1.06379,1.06437,1.06305,1.06306,1100
2016.11.22,13:45,1.06307,1.06344,1.06286,1.06305,1055
2016.11.22,14:00,1.06306,1.06311,1.06229,1.06296,1102
2016.11.22,14:15,1.06297,1.06305,1.06211,1.06220,1094
2016.11.22,14:30,1.06221,1.06237,1.06132,1.06132,1089
2016.11.22,14:45,1.06133,1.06150,1.06047,1.06111,1641
2016.11.22,15:00,1.06110,1.06196,1.06091,1.06171,1718
2016.11.22,15:15,1.06172,1.06211,1.06097,1.06140,1909
2016.11.22,15:30,1.06139,1.06160,1.06040,1.06090,1889
2016.11.22,15:45,1.06090,1.06154,1.06080,1.06114,1683
2016.11.22,16:00,1.06113,1.06269,1.06099,1.06249,1554
2016.11.22,16:15,1.06248,1.06259,1.06178,1.06205,1739
2016.11.22,16:30,1.06205,1.06262,1.06145,1.06233,2380
2016.11.22,16:45,1.06233,1.06250,1.06191,1.06220,1775
2016.11.22,17:00,1.06220,1.06230,1.06158,1.06172,1964
2016.11.22,17:15,1.06173,1.06173,1.05971,1.06009,2747
2016.11.22,17:30,1.06008,1.06033,1.05841,1.05921,2715
2016.11.22,17:45,1.05921,1.05989,1.05837,1.05838,2160
2016.11.22,18:00,1.05838,1.06167,1.05838,1.06093,2532
2016.11.22,18:15,1.06092,1.06152,1.06073,1.06123,1881
2016.11.22,18:30,1.06122,1.06253,1.06122,1.06230,1808
2016.11.22,18:45,1.06231,1.06231,1.06146,1.06185,1283
2016.11.22,19:00,1.06184,1.06390,1.06169,1.06317,1681
2016.11.22,19:15,1.06316,1.06316,1.06234,1.06266,1005
2016.11.22,19:30,1.06264,1.06279,1.06207,1.06242,929
2016.11.22,19:45,1.06241,1.06284,1.06213,1.06246,943
2016.11.22,20:00,1.06247,1.06257,1.06203,1.06212,869
2016.11.22,20:15,1.06212,1.06218,1.06140,1.06181,1148
2016.11.22,20:30,1.06182,1.06199,1.06108,1.06121,933
2016.11.22,20:45,1.06120,1.06196,1.06111,1.06192,778
2016.11.22,21:00,1.06192,1.06218,1.06177,1.06192,579
2016.11.22,21:15,1.06192,1.06192,1.06142,1.06162,668
2016.11.22,21:30,1.06160,1.06225,1.06160,1.06212,517
2016.11.22,21:45,1.06211,1.06266,1.06176,1.06240,1068
2016.11.22,22:00,1.06240,1.06245,1.06186,1.06215,747
2016.11.22,22:15,1.06215,1.06270,1.06212,1.06263,667
2016.11.22,22:30,1.06262,1.06286,1.06241,1.06259,960
2016.11.22,22:45,1.06259,1.06261,1.06190,1.06246,1003
2016.11.22,23:00,1.06245,1.06291,1.06245,1.06281,709
2016.11.22,23:15,1.06282,1.06294,1.06244,1.06245,480
2016.11.22,23:30,1.06243,1.06276,1.06235,1.06267,356
2016.11.22,23:45,1.06268,1.06300,1.06264,1.06279,601
2016.11.23,00:00,1.06246,1.06286,1.06246,1.06266,80
2016.11.23,00:15,1.06266,1.06292,1.06262,1.06265,231
2016.11.23,00:30,1.06265,1.06307,1.06263,1.06268,244
2016.11.23,00:45,1.06262,1.06287,1.06225,1.06276,416
2016.11.23,01:00,1.06278,1.06324,1.06263,1.06315,1192
2016.11.23,01:15,1.06315,1.06315,1.06276,1.06287,363
2016.11.23,01:30,1.06287,1.06324,1.06278,1.06306,711
2016.11.23,01:45,1.06305,1.06343,1.06305,1.06332,538
2016.11.23,02:00,1.06333,1.06346,1.06310,1.06334,422
2016.11.23,02:15,1.06334,1.06338,1.06284,1.06294,417
2016.11.23,02:30,1.06294,1.06320,1.06285,1.06320,305
2016.11.23,02:45,1.06319,1.06320,1.06244,1.06245,274
2016.11.23,03:00,1.06245,1.06310,1.06218,1.06290,674
2016.11.23,03:15,1.06291,1.06311,1.06267,1.06273,622
2016.11.23,03:30,1.06273,1.06307,1.06245,1.06257,699
2016.11.23,03:45,1.06256,1.06275,1.06241,1.06243,324
2016.11.23,04:00,1.06244,1.06277,1.06242,1.06276,389
2016.11.23,04:15,1.06276,1.06286,1.06266,1.06272,411
2016.11.23,04:30,1.06273,1.06278,1.06255,1.06277,390
2016.11.23,04:45,1.06278,1.06312,1.06278,1.06308,470
2016.11.23,05:00,1.06311,1.06314,1.06278,1.06290,448
2016.11.23,05:15,1.06289,1.06290,1.06230,1.06266,579
2016.11.23,05:30,1.06265,1.06265,1.06197,1.06213,643
2016.11.23,05:45,1.06212,1.06266,1.06212,1.06262,421
2016.11.23,06:00,1.06262,1.06265,1.06241,1.06247,189
2016.11.23,06:15,1.06244,1.06262,1.06208,1.06256,488
2016.11.23,06:30,1.06257,1.06258,1.06216,1.06236,202
2016.11.23,06:45,1.06237,1.06263,1.06230,1.06261,233
2016.11.23,07:00,1.06262,1.06297,1.06260,1.06270,350
2016.11.23,07:15,1.06271,1.06300,1.06270,1.06276,319
2016.11.23,07:30,1.06277,1.06298,1.06276,1.06286,314
2016.11.23,07:45,1.06285,1.06299,1.06279,1.06297,350
2016.11.23,08:00,1.06297,1.06303,1.06280,1.06281,319
2016.11.23,08:15,1.06282,1.06323,1.06270,1.06319,400
2016.11.23,08:30,1.06318,1.06366,1.06301,1.06349,490
2016.11.23,08:45,1.06348,1.06431,1.06335,1.06394,705
2016.11.23,09:00,1.06395,1.06437,1.06356,1.06387,1006
2016.11.23,09:15,1.06388,1.06393,1.06340,1.06382,647
2016.11.23,09:30,1.06383,1.06390,1.06314,1.06319,711
2016.11.23,09:45,1.06319,1.06341,1.06230,1.06246,952
2016.11.23,10:00,1.06245,1.06258,1.06157,1.06239,1341
2016.11.23,10:15,1.06238,1.06263,1.06165,1.06187,1103
2016.11.23,10:30,1.06188,1.06206,1.06066,1.06110,1492
2016.11.23,10:45,1.06110,1.06123,1.06072,1.06088,922
2016.11.23,11:00,1.06088,1.06139,1.06003,1.06062,1204
2016.11.23,11:15,1.06063,1.06089,1.06021,1.06074,914
2016.11.23,11:30,1.06073,1.06110,1.06057,1.06108,743
2016.11.23,11:45,1.06110,1.06163,1.06103,1.06123,728
2016.11.23,12:00,1.06121,1.06123,1.06045,1.06082,950
2016.11.23,12:15,1.06081,1.06154,1.06056,1.06144,959
2016.11.23,12:30,1.06144,1.06300,1.06108,1.06257,1969
2016.11.23,12:45,1.06258,1.06312,1.06180,1.06276,2105
2016.11.23,13:00,1.06276,1.06340,1.06200,1.06326,1539
2016.11.23,13:15,1.06325,1.06366,1.06272,1.06272,1305
2016.11.23,13:30,1.06274,1.06363,1.06274,1.06312,1000
2016.11.23,13:45,1.06312,1.06333,1.06216,1.06225,972
2016.11.23,14:00,1.06224,1.06235,1.06166,1.06210,1390
2016.11.23,14:15,1.06211,1.06234,1.06158,1.06167,1311
2016.11.23,14:30,1.06166,1.06235,1.06121,1.06221,1310
2016.11.23,14:45,1.06221,1.06228,1.06114,1.06123,1450
2016.11.23,15:00,1.06124,1.06133,1.05986,1.06027,1736
2016.11.23,15:15,1.06026,1.06039,1.05900,1.05903,2211
2016.11.23,15:30,1.05900,1.05900,1.05613,1.05677,3954
2016.11.23,15:45,1.05676,1.05741,1.05565,1.05571,2621
2016.11.23,16:00,1.05572,1.05580,1.05411,1.05496,2961
2016.11.23,16:15,1.05495,1.05559,1.05446,1.05548,2714
2016.11.23,16:30,1.05549,1.05554,1.05418,1.05534,2499
2016.11.23,16:45,1.05536,1.05606,1.05501,1.05538,2320
2016.11.23,17:00,1.05538,1.05604,1.05361,1.05373,2565
2016.11.23,17:15,1.05374,1.05503,1.05325,1.05367,2522
2016.11.23,17:30,1.05365,1.05400,1.05261,1.05337,3017
2016.11.23,17:45,1.05337,1.05383,1.05271,1.05330,2774
2016.11.23,18:00,1.05330,1.05489,1.05296,1.05472,2712
2016.11.23,18:15,1.05471,1.05524,1.05413,1.05477,2281
2016.11.23,18:30,1.05477,1.05662,1.05468,1.05558,2747
2016.11.23,18:45,1.05558,1.05599,1.05492,1.05588,1985
2016.11.23,19:00,1.05587,1.05601,1.05511,1.05528,1385
2016.11.23,19:15,1.05526,1.05644,1.05495,1.05633,1243
2016.11.23,19:30,1.05634,1.05661,1.05551,1.05613,1212
2016.11.23,19:45,1.05612,1.05658,1.05566,1.05573,1339
2016.11.23,20:00,1.05572,1.05619,1.05536,1.05617,1047
2016.11.23,20:15,1.05617,1.05623,1.05563,1.05577,1013
2016.11.23,20:30,1.05575,1.05643,1.05562,1.05566,1097
2016.11.23,20:45,1.05564,1.05564,1.05478,1.05524,1052
2016.11.23,21:00,1.05505,1.05602,1.05377,1.05501,3223
2016.11.23,21:15,1.05503,1.05593,1.05466,1.05490,2270
2016.11.23,21:30,1.05489,1.05504,1.05421,1.05475,1550
2016.11.23,21:45,1.05474,1.05546,1.05472,1.05487,991
2016.11.23,22:00,1.05485,1.05568,1.05478,1.05558,745
2016.11.23,22:15,1.05558,1.05573,1.05519,1.05567,556
2016.11.23,22:30,1.05567,1.05574,1.05536,1.05546,493
2016.11.23,22:45,1.05546,1.05556,1.05521,1.05531,783
2016.11.23,23:00,1.05530,1.05536,1.05503,1.05512,652
2016.11.23,23:15,1.05511,1.05542,1.05501,1.05520,578
2016.11.23,23:30,1.05521,1.05525,1.05486,1.05503,583
2016.11.23,23:45,1.05502,1.05521,1.05492,1.05512,349
2016.11.24,00:00,1.05520,1.05554,1.05468,1.05495,272
2016.11.24,00:15,1.05495,1.05546,1.05444,1.05503,386
2016.11.24,00:30,1.05500,1.05530,1.05491,1.05519,107
2016.11.24,00:45,1.05519,1.05524,1.05495,1.05514,203
2016.11.24,01:00,1.05514,1.05518,1.05452,1.05476,1205
2016.11.24,01:15,1.05476,1.05478,1.05414,1.05414,694
2016.11.24,01:30,1.05414,1.05443,1.05383,1.05438,1283
2016.11.24,01:45,1.05437,1.05448,1.05414,1.05422,990
2016.11.24,02:00,1.05421,1.05455,1.05331,1.05335,1231
2016.11.24,02:15,1.05335,1.05418,1.05330,1.05388,880
2016.11.24,02:30,1.05405,1.05417,1.05348,1.05389,1121
2016.11.24,02:45,1.05388,1.05451,1.05369,1.05395,1126
2016.11.24,03:00,1.05399,1.05422,1.05322,1.05335,1198
2016.11.24,03:15,1.05337,1.05412,1.05320,1.05407,1235
2016.11.24,03:30,1.05408,1.05438,1.05356,1.05411,1576
2016.11.24,03:45,1.05411,1.05416,1.05337,1.05349,1429
2016.11.24,04:00,1.05350,1.05387,1.05326,1.05331,1066
2016.11.24,04:15,1.05332,1.05356,1.05324,1.05340,627
2016.11.24,04:30,1.05340,1.05340,1.05281,1.05306,1200
2016.11.24,04:45,1.05307,1.05319,1.05282,1.05296,789
2016.11.24,05:00,1.05295,1.05315,1.05251,1.05308,969
2016.11.24,05:15,1.05307,1.05316,1.05274,1.05296,650
2016.11.24,05:30,1.05297,1.05326,1.05269,1.05324,585
2016.11.24,05:45,1.05323,1.05369,1.05318,1.05330,715
2016.11.24,06:00,1.05330,1.05371,1.05324,1.05367,696
2016.11.24,06:15,1.05366,1.05417,1.05354,1.05411,873
2016.11.24,06:30,1.05411,1.05412,1.05384,1.05393,520
2016.11.24,06:45,1.05394,1.05446,1.05392,1.05437,733
2016.11.24,07:00,1.05437,1.05473,1.05423,1.05438,730
2016.11.24,07:15,1.05438,1.05446,1.05416,1.05425,392
2016.11.24,07:30,1.05425,1.05486,1.05411,1.05484,835
2016.11.24,07:45,1.05485,1.05506,1.05450,1.05472,944
2016.11.24,08:00,1.05472,1.05474,1.05430,1.05463,549
2016.11.24,08:15,1.05462,1.05472,1.05415,1.05427,822
2016.11.24,08:30,1.05428,1.05442,1.05403,1.05414,538
2016.11.24,08:45,1.05414,1.05433,1.05385,1.05399,517
2016.11.24,09:00,1.05400,1.05419,1.05334,1.05362,1054
2016.11.24,09:15,1.05363,1.05497,1.05321,1.05491,1186
2016.11.24,09:30,1.05491,1.05492,1.05203,1.05327,2221
2016.11.24,09:45,1.05328,1.05394,1.05265,1.05361,1977
2016.11.24,10:00,1.05365,1.05408,1.05181,1.05318,2570
2016.11.24,10:15,1.05317,1.05398,1.05294,1.05385,1751
2016.11.24,10:30,1.05385,1.05691,1.05343,1.05606,2438
2016.11.24,10:45,1.05606,1.05675,1.05527,1.05546,1804
2016.11.24,11:00,1.05541,1.05766,1.05514,1.05718,1600
2016.11.24,11:15,1.05722,1.05780,1.05602,1.05647,1898
2016.11.24,11:30,1.05647,1.05757,1.05619,1.05741,1422
2016.11.24,11:45,1.05740,1.05785,1.05667,1.05672,1898
2016.11.24,12:00,1.05673,1.05683,1.05565,1.05617,1497
